underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,325.65,5.0,326.8,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003,326.3651,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,304.300003051758,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,315.75,14.0,317.7,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0009,316.3654,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,294.550003051758,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,305.6,14.0,307.75,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0023,306.3661,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,284.550003051758,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,293.65,1.0,297.55,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0043,296.3677,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,274.450012207031,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,283.65,9.0,289.7,12.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0069,286.3702,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,264.475006103516,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,275.75,5.0,276.85,5.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0095,276.3738,0.0,0.0,0.0,0.0,no_change,249.48,2026-08-28T15:55:00,0.0,254.349998474121,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,265.6,14.0,267.65,14.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0115,266.3781,0.0,0.0,0.0,0.0,down,247.51,2026-09-01T13:13:31,0.0,244.625,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,255.6,5.0,257.7,5.0,0.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.013,256.3827,0.0,0.0,0.0,0.0,down,237.54,2026-09-01T13:13:31,0.0,234.5,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,243.65,5.0,249.75,5.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0142,246.3875,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,224.549995422363,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,235.7,9.0,237.8,9.0,8.2404,4.0,0.0,0.9999,0.0,0.0,0.0,0.0153,236.3924,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,214.525001525879,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,225.7,5.0,226.9,5.0,0.0,11.0,1.0,0.9999,0.0,0.0,0.0,0.0164,226.3972,16.925,221.55,221.55,221.55,up,221.55,2026-09-03T09:59:08,8.27123,204.625,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,213.7,9.0,216.85,9.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0175,216.4021,0.0,0.0,0.0,0.0,up,188.41,2026-08-14T09:45:53,0.0,195.325004577637,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,205.8,5.0,206.9,5.0,0.0,15.0,1.0,0.9999,0.0,0.0,0.0,0.0186,206.4069,26.375,211.0,211.0,211.0,up,211.0,2026-09-03T12:39:25,14.2857,184.625,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00180000,TSLA,2026-09-04,C,180.0,195.0,11.0,197.6,9.0,0.0,866.0,1.0,0.9999,0.0,0.0,0.0,0.0197,196.4118,24.125,198.65,198.65,198.65,up,198.65,2026-09-03T15:49:50,13.8232,174.525001525879,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00190000,TSLA,2026-09-04,C,190.0,185.65,9.0,187.75,9.0,5.8048,2.0,0.0,0.9998,0.0,0.0,0.0,0.0208,186.4168,0.0,0.0,0.0,0.0,up,156.79,2026-08-14T09:42:17,0.0,164.550003051758,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00200000,TSLA,2026-09-04,C,200.0,175.6,1.0,177.75,1.0,5.2297,57.0,0.0,0.9998,0.0,0.0,0.0,0.0219,176.4217,0.0,0.0,0.0,0.0,down,154.8,2026-09-02T11:13:32,0.0,154.600006103516,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00210000,TSLA,2026-09-04,C,210.0,165.65,9.0,167.7,9.0,5.0082,34.0,0.0,0.9998,0.0,0.0001,0.0,0.023,166.4268,0.0,0.0,0.0,0.0,up,144.44,2026-08-28T11:05:56,0.0,144.550003051758,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00220000,TSLA,2026-09-04,C,220.0,155.65,5.0,157.7,5.0,4.6376,33.0,5.0,0.9998,0.0,0.0001,0.0,0.0241,156.4319,28.09,162.49,162.49,162.49,up,162.49,2026-09-03T13:16:15,20.9003,134.399993896484,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00230000,TSLA,2026-09-04,C,230.0,145.65,2.0,147.7,2.0,4.238,8.0,7.0,0.9997,0.0,0.0001,0.0,0.0252,146.4372,28.87,145.3,153.22,145.3,up,153.22,2026-09-03T12:08:16,23.2167,124.350002288818,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00235000,TSLA,2026-09-04,C,235.0,140.75,14.0,142.8,11.0,4.1525,8.0,10.0,0.9997,0.0,0.0001,0.0,0.0257,141.4398,24.2,139.49,148.3,139.49,down,143.85,2026-09-03T15:45:23,20.2257,119.649997711182,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00240000,TSLA,2026-09-04,C,240.0,135.65,9.0,137.7,9.0,3.9426,563.0,14.0,0.9997,0.0,0.0002,0.0,0.0263,136.4426,26.24,134.57,141.8,134.57,no_change,140.59,2026-09-03T15:39:15,22.9471,114.349998474121,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00245000,TSLA,2026-09-04,C,245.0,130.65,9.0,132.7,10.0,3.7364,17.0,20.0,0.9996,0.0,0.0002,0.0,0.0268,131.4454,26.255,134.97,136.8,133.6,up,135.68,2026-09-03T15:39:21,23.9936,109.424999237061,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00250000,TSLA,2026-09-04,C,250.0,125.7,2.0,127.6,2.0,3.3899,92.0,26.0,0.9996,0.0,0.0002,0.0,0.0274,126.4483,24.08,130.05,131.37,128.41,down,128.48,2026-09-03T15:47:10,23.0651,104.399997711182,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00255000,TSLA,2026-09-04,C,255.0,120.65,9.0,122.7,9.0,3.2873,26.0,12.0,0.9995,0.0,0.0003,0.0,0.0279,121.4512,24.185,124.09,128.4,123.49,down,123.56,2026-09-03T15:47:10,24.3371,99.375,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00260000,TSLA,2026-09-04,C,260.0,115.65,5.0,117.7,5.0,3.223,39.0,13.0,0.9994,0.0,0.0003,0.0,0.0284,116.4543,26.305,118.3,123.48,118.3,down,120.98,2026-09-03T15:19:23,27.7845,94.6749992370606,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00265000,TSLA,2026-09-04,C,265.0,110.65,9.0,112.8,11.0,3.1101,33.0,22.0,0.9994,0.0,0.0004,0.0,0.029,111.4575,22.195,113.37,118.3,111.87,down,111.87,2026-09-03T15:57:39,24.7505,89.6749992370606,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
TSLA,TSLA260904C00270000,TSLA,2026-09-04,C,270.0,106.05,14.0,107.8,10.0,3.2265,51.0,21.0,0.9992,0.0001,0.0004,0.0,0.0295,106.4609,22.325,107.87,113.4,106.95,down,106.95,2026-09-03T15:57:39,26.3811,84.625,374.6354,2026-09-04 00:15:34,2026-09-03 20:16:35
