underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,331.15,36.0,332.6,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002,332.3908,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,304.300003051758,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,321.25,38.0,323.7,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,322.3911,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,294.550003051758,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,311.2,36.0,313.65,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0013,312.3915,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,284.550003051758,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,299.7,37.0,303.5,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0022,302.3922,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,274.450012207031,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,289.7,37.0,294.7,13.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0038,292.3934,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,264.475006103516,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,281.2,33.0,282.6,13.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.006,282.3953,0.0,0.0,0.0,0.0,no_change,249.48,2026-08-28T15:55:00,0.0,254.349998474121,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,271.15,36.0,273.0,15.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0088,272.398,0.0,0.0,0.0,0.0,down,247.51,2026-09-01T13:13:31,0.0,244.625,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,261.55,38.0,263.0,15.0,0.0,2.0,0.0,0.9998,0.0,0.0,0.0,0.0108,262.4016,0.0,0.0,0.0,0.0,down,237.54,2026-09-01T13:13:31,0.0,234.5,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,250.8,37.0,254.3,15.0,7.6337,1.0,0.0,0.9998,0.0,0.0,0.0,0.0132,252.3951,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,224.549995422363,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,241.15,38.0,243.75,21.0,6.3803,4.0,0.0,0.9998,0.0,0.0,0.0,0.015,242.3997,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,214.525001525879,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,231.15,36.0,232.65,17.0,0.0,11.0,1.0,0.9998,0.0,0.0001,0.0,0.0163,232.4046,16.925,221.55,221.55,221.55,up,221.55,2026-09-03T09:59:08,8.27123,204.625,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,220.8,32.0,222.8,11.0,0.0,1.0,0.0,0.9998,0.0,0.0001,0.0,0.0175,222.4095,0.0,0.0,0.0,0.0,up,188.41,2026-08-14T09:45:53,0.0,195.325004577637,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,211.2,39.0,212.7,20.0,0.0,15.0,1.0,0.9998,0.0,0.0001,0.0,0.0186,212.4145,26.375,211.0,211.0,211.0,up,211.0,2026-09-03T12:39:25,14.2857,184.625,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00180000,TSLA,2026-09-04,C,180.0,201.2,90.0,202.7,39.0,0.0,866.0,0.0,0.9998,0.0,0.0001,0.0,0.0197,202.4196,0.0,0.0,0.0,0.0,no_change,166.69,2026-08-28T13:27:47,0.0,174.525001525879,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00190000,TSLA,2026-09-04,C,190.0,191.6,38.0,193.65,21.0,5.2419,2.0,0.0,0.9997,0.0,0.0001,0.0,0.0208,192.4247,0.0,0.0,0.0,0.0,up,156.79,2026-08-14T09:42:17,0.0,164.550003051758,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00200000,TSLA,2026-09-04,C,200.0,181.15,34.0,182.7,21.0,0.0,57.0,0.0,0.9997,0.0,0.0001,0.0,0.0219,182.4298,0.0,0.0,0.0,0.0,down,154.8,2026-09-02T11:13:32,0.0,154.600006103516,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00210000,TSLA,2026-09-04,C,210.0,171.25,39.0,173.15,15.0,0.0,34.0,0.0,0.9996,0.0,0.0002,0.0,0.023,172.4351,0.0,0.0,0.0,0.0,up,144.44,2026-08-28T11:05:56,0.0,144.550003051758,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00220000,TSLA,2026-09-04,C,220.0,161.6,38.0,163.0,17.0,0.0,33.0,5.0,0.9996,0.0,0.0002,0.0,0.0241,162.4405,28.09,162.49,162.49,162.49,up,162.49,2026-09-03T13:16:15,20.9003,134.399993896484,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00230000,TSLA,2026-09-04,C,230.0,151.6,37.0,153.75,19.0,3.9846,8.0,7.0,0.9995,0.0,0.0002,0.0,0.0252,152.446,28.87,145.3,153.22,145.3,up,153.22,2026-09-03T12:08:16,23.2167,124.350002288818,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00235000,TSLA,2026-09-04,C,235.0,146.45,38.0,147.75,18.0,0.0,8.0,9.0,0.9995,0.0,0.0003,0.0,0.0257,147.4488,28.65,139.49,148.3,139.49,up,148.3,2026-09-03T12:08:16,23.9448,119.649997711182,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00240000,TSLA,2026-09-04,C,240.0,141.6,94.0,143.8,34.0,3.7221,563.0,9.0,0.9994,0.0,0.0003,0.0,0.0262,142.4517,27.45,134.57,141.8,134.57,up,141.8,2026-09-03T12:58:44,24.0052,114.349998474121,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00245000,TSLA,2026-09-04,C,245.0,136.6,39.0,138.1,24.0,0.0,17.0,11.0,0.9994,0.0,0.0004,0.0,0.0268,137.4547,27.375,134.97,136.8,133.6,up,136.8,2026-09-03T12:58:44,25.0171,109.424999237061,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00250000,TSLA,2026-09-04,C,250.0,131.4,39.0,132.8,16.0,0.0,92.0,22.0,0.9993,0.0,0.0004,0.0,0.0273,132.4577,26.97,130.05,131.37,128.41,up,131.37,2026-09-03T11:34:53,25.8333,104.399997711182,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00255000,TSLA,2026-09-04,C,255.0,126.35,38.0,128.35,20.0,0.0,26.0,10.0,0.9992,0.0,0.0004,0.0,0.0279,127.4609,29.025,124.09,128.4,123.49,up,128.4,2026-09-03T12:09:32,29.2075,99.375,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00260000,TSLA,2026-09-04,C,260.0,121.6,38.0,123.8,14.0,3.1278,39.0,10.0,0.9992,0.0,0.0005,0.0,0.0284,122.4641,28.805,118.3,123.48,118.3,up,123.48,2026-09-03T12:09:32,30.4251,94.6749992370606,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00265000,TSLA,2026-09-04,C,265.0,116.3,66.0,118.1,31.0,0.0,33.0,16.0,0.9991,0.0001,0.0006,0.0,0.029,117.4675,28.325,113.37,118.3,113.29,up,118.0,2026-09-03T12:16:43,31.5863,89.6749992370606,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00270000,TSLA,2026-09-04,C,270.0,111.3,71.0,113.05,30.0,0.0,51.0,11.0,0.9989,0.0001,0.0007,0.0,0.0295,112.4711,26.565,107.87,113.4,107.4,down,111.19,2026-09-03T12:39:12,31.3914,84.625,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00275000,TSLA,2026-09-04,C,275.0,106.65,52.0,108.15,45.0,0.0,54.0,7.0,0.9988,0.0001,0.0008,0.0,0.0301,107.4749,26.46,98.0,105.98,98.0,no_change,105.91,2026-09-03T11:15:10,33.304,79.4500007629394,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00280000,TSLA,2026-09-04,C,280.0,101.3,39.0,103.8,16.0,2.2658,79.0,9.0,0.9986,0.0001,0.0009,0.0,0.0306,102.4789,27.87,99.41,102.42,99.41,down,102.32,2026-09-03T12:35:04,37.4345,74.4499969482422,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00285000,TSLA,2026-09-04,C,285.0,96.75,41.0,98.25,41.0,1.9408,56.0,7.0,0.9984,0.0001,0.001,0.0,0.0311,97.4832,27.62,90.75,97.5,90.75,down,97.32,2026-09-03T12:35:04,39.627,69.6999969482422,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
TSLA,TSLA260904C00290000,TSLA,2026-09-04,C,290.0,92.25,40.0,93.6,113.0,2.5605,120.0,11.0,0.9981,0.0001,0.0012,0.0,0.0317,92.4879,27.225,82.0,92.14,82.0,down,91.75,2026-09-03T12:35:36,42.193,64.5249996185303,382.34,2026-09-03 17:44:20,2026-09-03 13:45:02
