underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,313.85,9.0,318.85,20.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,315.485,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,313.25,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,301.55,9.0,308.85,20.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,305.485,0.0,0.0,0.0,0.0,up,301.55,2026-09-10T09:32:51,0.0,303.574996948242,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,291.95,15.0,298.85,35.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,295.485,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,293.199996948242,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,281.65,20.0,286.45,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,285.485,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,283.275009155273,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,271.5,35.0,278.85,20.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,275.485,0.0,0.0,0.0,0.0,down,276.4,2026-09-10T10:09:57,0.0,273.699996948242,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,261.9,8.0,268.85,25.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,265.485,2.585,265.53,265.71,265.53,up,265.71,2026-09-11T11:35:21,0.982423,263.125,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,251.65,19.0,258.85,30.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,255.485,1.41,255.09,255.09,254.96,down,254.96,2026-09-11T14:26:25,0.556105,253.549995422363,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,241.95,10.0,249.3,10.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,245.485,0.64,244.81,244.81,244.18,no_change,244.34,2026-09-11T15:12:30,0.262616,243.700004577637,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,232.2,21.0,238.85,29.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,235.485,1.73,235.53,235.53,235.1,up,235.18,2026-09-11T13:56:25,0.741059,233.449996948242,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,221.75,15.0,228.85,25.0,0.0,9.0,14.0,1.0,0.0,0.0,0.0,0.0,225.485,0.9,226.3,226.3,224.2,down,224.2,2026-09-11T15:10:28,0.403044,223.300003051758,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00150000,TSLA,2026-09-11,C,150.0,213.45,15.0,218.85,35.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,215.485,1.135,214.76,214.76,214.76,no_change,214.76,2026-09-11T13:54:12,0.531305,213.625,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00160000,TSLA,2026-09-11,C,160.0,201.95,15.0,209.3,11.0,0.0,2.0,191.0,1.0,0.0,0.0,0.0,0.0,205.485,1.48,204.95,205.95,204.19,down,204.93,2026-09-11T14:36:53,0.727453,203.449996948242,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00170000,TSLA,2026-09-11,C,170.0,193.5,17.0,198.85,37.0,0.0,6.0,106.0,1.0,0.0,0.0,0.0,0.0,195.485,1.295,194.77,195.98,194.39,no_change,194.87,2026-09-11T15:03:41,0.668989,193.575004577637,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00180000,TSLA,2026-09-11,C,180.0,181.75,15.0,188.85,57.0,0.0,753.0,27.0,1.0,0.0,0.0,0.0,0.0,185.485,0.55,185.59,185.59,184.3,down,184.3,2026-09-11T15:12:43,0.29932,183.75,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00190000,TSLA,2026-09-11,C,190.0,172.25,16.0,179.25,16.0,0.0,1.0,130.0,1.0,0.0,0.0,0.0,0.0,175.485,1.63,175.94,176.3,174.14,down,174.98,2026-09-11T15:02:47,0.940295,173.349998474121,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00200000,TSLA,2026-09-11,C,200.0,161.7,19.0,168.85,35.0,0.0,67.0,98.0,1.0,0.0,0.0,0.0,0.0,165.485,0.735,168.5,168.52,164.1,down,164.46,2026-09-11T15:17:05,0.448924,163.724998474121,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
TSLA,TSLA260911C00210000,TSLA,2026-09-11,C,210.0,151.95,15.0,158.85,36.0,0.0,57.0,62.0,1.0,0.0,0.0,0.0,0.0,155.485,1.205,154.3,156.0,154.3,no_change,155.13,2026-09-11T15:00:47,0.782847,153.925003051758,364.81,2026-09-11 22:30:31,2026-09-11 18:30:49
