underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,315.1,35.0,316.0,34.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,315.76,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,313.25,365.76,2026-09-11 17:44:21,2026-09-11 13:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,303.75,40.0,306.0,18.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,305.76,0.0,0.0,0.0,0.0,up,301.55,2026-09-10T09:32:51,0.0,303.574996948242,365.76,2026-09-11 17:44:21,2026-09-11 13:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,293.8,40.0,297.95,15.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,295.76,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,293.199996948242,365.76,2026-09-11 17:44:21,2026-09-11 13:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,284.3,40.0,286.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,285.76,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,283.275009155273,365.76,2026-09-11 17:44:21,2026-09-11 13:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,274.65,40.0,276.0,26.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,275.76,0.0,0.0,0.0,0.0,down,276.4,2026-09-10T10:09:57,0.0,273.699996948242,365.76,2026-09-11 17:44:21,2026-09-11 13:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,264.55,40.0,266.65,13.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,265.76,2.585,265.53,265.71,265.53,up,265.71,2026-09-11T11:35:21,0.982423,263.125,365.76,2026-09-11 17:44:21,2026-09-11 13:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,253.65,40.0,256.2,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,255.76,0.0,0.0,0.0,0.0,up,256.99,2026-09-10T10:30:49,0.0,253.549995422363,365.76,2026-09-11 17:44:21,2026-09-11 13:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,244.65,40.0,246.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,245.76,1.11,244.81,244.81,244.81,up,244.81,2026-09-11T12:58:43,0.455476,243.700004577637,365.76,2026-09-11 17:44:21,2026-09-11 13:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,234.5,40.0,236.0,20.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,235.76,1.68,235.53,235.53,235.1,up,235.13,2026-09-11T12:57:18,0.719642,233.449996948242,365.76,2026-09-11 17:44:21,2026-09-11 13:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,224.65,40.0,226.0,33.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,225.76,2.27,226.3,226.3,225.57,down,225.57,2026-09-11T11:38:15,1.01657,223.300003051758,365.76,2026-09-11 17:44:21,2026-09-11 13:45:02
TSLA,TSLA260911C00150000,TSLA,2026-09-11,C,150.0,214.65,29.0,216.8,19.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,215.76,0.0,0.0,0.0,0.0,down,216.0,2026-09-10T13:02:03,0.0,213.625,365.76,2026-09-11 17:44:21,2026-09-11 13:45:02
