underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,314.05,36.0,315.45,27.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,315.16,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,313.25,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,303.05,29.0,306.1,13.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,305.16,0.0,0.0,0.0,0.0,up,301.55,2026-09-10T09:32:51,0.0,303.574996948242,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,293.05,36.0,295.8,25.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,295.16,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,293.199996948242,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,283.9,36.0,285.35,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,285.16,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,283.275009155273,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,274.05,28.0,275.45,13.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,275.16,0.0,0.0,0.0,0.0,down,276.4,2026-09-10T10:09:57,0.0,273.699996948242,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,263.85,23.0,265.95,16.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,265.16,2.585,265.53,265.71,265.53,up,265.71,2026-09-11T11:35:21,0.982423,263.125,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,253.45,29.0,255.45,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,255.16,0.0,0.0,0.0,0.0,up,256.99,2026-09-10T10:30:49,0.0,253.549995422363,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,244.1,40.0,245.4,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,245.16,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.700004577637,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,233.8,33.0,235.5,30.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,235.16,2.04,235.53,235.53,235.41,up,235.49,2026-09-11T12:03:04,0.87385,233.449996948242,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,224.1,31.0,225.4,19.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,225.16,2.27,226.3,226.3,225.57,down,225.57,2026-09-11T11:38:15,1.01657,223.300003051758,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00150000,TSLA,2026-09-11,C,150.0,214.05,31.0,215.4,30.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,215.16,0.0,0.0,0.0,0.0,down,216.0,2026-09-10T13:02:03,0.0,213.625,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00160000,TSLA,2026-09-11,C,160.0,203.8,31.0,205.4,22.0,0.0,2.0,69.0,1.0,0.0,0.0,0.0,0.0,205.16,2.08,204.95,205.95,204.19,up,205.53,2026-09-11T12:11:04,1.02237,203.449996948242,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00170000,TSLA,2026-09-11,C,170.0,194.1,29.0,195.35,14.0,0.0,6.0,24.0,1.0,0.0,0.0,0.0,0.0,195.16,1.205,194.77,195.98,194.62,no_change,194.78,2026-09-11T12:16:34,0.622495,193.575004577637,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00180000,TSLA,2026-09-11,C,180.0,184.25,53.0,185.55,36.0,0.0,753.0,2.0,1.0,0.0,0.0,0.0,0.0,185.16,1.56,185.59,185.59,185.31,down,185.31,2026-09-11T12:01:18,0.84898,183.75,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00190000,TSLA,2026-09-11,C,190.0,173.95,36.0,175.55,30.0,0.0,1.0,86.0,1.0,0.0,0.0,0.0,0.0,175.16,2.51,175.94,176.3,174.14,up,175.86,2026-09-11T12:04:16,1.44794,173.349998474121,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
TSLA,TSLA260911C00200000,TSLA,2026-09-11,C,200.0,164.3,115.0,165.35,16.0,0.0,67.0,34.0,1.0,0.0,0.0,0.0,0.0,165.16,2.025,168.5,168.52,164.1,down,165.75,2026-09-11T11:35:52,1.23683,163.724998474121,365.19,2026-09-11 16:44:19,2026-09-11 12:45:02
