underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,314.0,35.0,315.4,27.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,315.1,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,313.25,365.1216,2026-09-11 18:44:23,2026-09-11 14:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,303.85,34.0,308.7,38.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,305.1,0.0,0.0,0.0,0.0,up,301.55,2026-09-10T09:32:51,0.0,303.574996948242,365.1216,2026-09-11 18:44:23,2026-09-11 14:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,293.85,40.0,298.8,38.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,295.1,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,293.199996948242,365.1216,2026-09-11 18:44:23,2026-09-11 14:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,282.35,34.0,286.85,30.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,285.1,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,283.275009155273,365.1216,2026-09-11 18:44:23,2026-09-11 14:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,273.95,35.0,275.4,37.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,275.1,0.0,0.0,0.0,0.0,down,276.4,2026-09-10T10:09:57,0.0,273.699996948242,365.1216,2026-09-11 18:44:23,2026-09-11 14:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,263.25,40.0,266.1,36.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,265.115,2.585,265.53,265.71,265.53,up,265.71,2026-09-11T11:35:21,0.982423,263.125,365.1216,2026-09-11 18:44:23,2026-09-11 14:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,254.05,34.0,255.85,35.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,255.115,1.41,255.09,255.09,254.96,down,254.96,2026-09-11T14:26:25,0.556105,253.549995422363,365.1216,2026-09-11 18:44:23,2026-09-11 14:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,243.9,40.0,245.65,38.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,245.115,1.0,244.81,244.81,244.7,down,244.7,2026-09-11T14:25:49,0.410339,243.700004577637,365.1216,2026-09-11 18:44:23,2026-09-11 14:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,234.15,40.0,235.4,25.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,235.115,1.73,235.53,235.53,235.1,up,235.18,2026-09-11T13:56:25,0.741059,233.449996948242,365.1216,2026-09-11 18:44:23,2026-09-11 14:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,224.4,40.0,225.25,12.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,225.115,1.92,226.3,226.3,224.89,up,225.22,2026-09-11T14:02:15,0.859828,223.300003051758,365.1216,2026-09-11 18:44:23,2026-09-11 14:45:02
TSLA,TSLA260911C00150000,TSLA,2026-09-11,C,150.0,214.45,40.0,215.3,10.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,215.115,1.135,214.76,214.76,214.76,no_change,214.76,2026-09-11T13:54:12,0.531305,213.625,365.1216,2026-09-11 18:44:23,2026-09-11 14:45:02
TSLA,TSLA260911C00160000,TSLA,2026-09-11,C,160.0,204.3,35.0,206.0,40.0,0.0,2.0,181.0,1.0,0.0,0.0,0.0,0.0,205.115,1.74,204.95,205.95,204.19,down,205.19,2026-09-11T14:24:37,0.855249,203.449996948242,365.1216,2026-09-11 18:44:23,2026-09-11 14:45:02
TSLA,TSLA260911C00170000,TSLA,2026-09-11,C,170.0,194.4,40.0,195.3,15.0,0.0,6.0,81.0,1.0,0.0,0.0,0.0,0.0,195.115,1.155,194.77,195.98,194.39,up,194.73,2026-09-11T14:08:07,0.596666,193.575004577637,365.1216,2026-09-11 18:44:23,2026-09-11 14:45:02
