underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,314.45,40.0,316.5,27.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,315.575,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,313.25,365.575,2026-09-11 14:44:15,2026-09-11 10:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,302.75,40.0,305.85,26.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,305.575,0.0,0.0,0.0,0.0,up,301.55,2026-09-10T09:32:51,0.0,303.574996948242,365.575,2026-09-11 14:44:15,2026-09-11 10:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,292.75,40.0,296.5,21.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,295.575,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,293.199996948242,365.575,2026-09-11 14:44:15,2026-09-11 10:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,282.75,40.0,286.8,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,285.575,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,283.275009155273,365.575,2026-09-11 14:44:15,2026-09-11 10:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,274.4,34.0,276.4,27.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,275.575,0.0,0.0,0.0,0.0,down,276.4,2026-09-10T10:09:57,0.0,273.699996948242,365.575,2026-09-11 14:44:15,2026-09-11 10:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,262.75,40.0,266.25,26.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,265.575,0.0,0.0,0.0,0.0,up,218.5,2026-08-03T10:32:44,0.0,263.125,365.575,2026-09-11 14:44:15,2026-09-11 10:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,252.75,40.0,256.55,25.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,255.575,0.0,0.0,0.0,0.0,up,256.99,2026-09-10T10:30:49,0.0,253.549995422363,365.575,2026-09-11 14:44:15,2026-09-11 10:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,244.35,40.0,246.75,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,245.575,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.700004577637,365.575,2026-09-11 14:44:15,2026-09-11 10:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,232.75,40.0,236.7,21.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,235.575,0.0,0.0,0.0,0.0,down,238.45,2026-09-09T14:56:01,0.0,233.449996948242,365.575,2026-09-11 14:44:15,2026-09-11 10:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,224.4,40.0,226.3,28.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,225.575,3.0,226.3,226.3,226.3,up,226.3,2026-09-11T10:11:19,1.34348,223.300003051758,365.575,2026-09-11 14:44:15,2026-09-11 10:45:02
