underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,315.35,37.0,316.75,20.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,316.445,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,313.25,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,304.45,40.0,308.45,26.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,306.445,0.0,0.0,0.0,0.0,up,301.55,2026-09-10T09:32:51,0.0,303.574996948242,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,294.45,40.0,297.1,32.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,296.445,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,293.199996948242,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,284.45,40.0,287.85,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,286.445,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,283.275009155273,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,275.3,40.0,276.8,20.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,276.445,0.0,0.0,0.0,0.0,down,276.4,2026-09-10T10:09:57,0.0,273.699996948242,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,263.75,36.0,267.85,29.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,266.445,0.0,0.0,0.0,0.0,up,218.5,2026-08-03T10:32:44,0.0,263.125,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,253.75,34.0,256.75,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,256.445,0.0,0.0,0.0,0.0,up,256.99,2026-09-10T10:30:49,0.0,253.549995422363,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,245.4,38.0,247.2,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,246.445,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.700004577637,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,234.15,40.0,238.1,25.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,236.445,0.0,0.0,0.0,0.0,down,238.45,2026-09-09T14:56:01,0.0,233.449996948242,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,225.3,36.0,226.8,26.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,226.445,3.0,226.3,226.3,226.3,up,226.3,2026-09-11T10:11:19,1.34348,223.300003051758,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
TSLA,TSLA260911C00150000,TSLA,2026-09-11,C,150.0,215.3,36.0,217.25,30.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,216.445,0.0,0.0,0.0,0.0,down,216.0,2026-09-10T13:02:03,0.0,213.625,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
TSLA,TSLA260911C00160000,TSLA,2026-09-11,C,160.0,204.45,40.0,208.5,23.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,206.445,1.5,204.95,204.95,204.95,up,204.95,2026-09-11T09:49:00,0.737283,203.449996948242,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
TSLA,TSLA260911C00170000,TSLA,2026-09-11,C,170.0,195.3,36.0,197.55,23.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,196.445,1.195,194.77,194.77,194.77,up,194.77,2026-09-11T10:46:09,0.617329,193.575004577637,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
TSLA,TSLA260911C00180000,TSLA,2026-09-11,C,180.0,185.45,95.0,186.85,42.0,0.0,753.0,0.0,1.0,0.0,0.0,0.0,0.0,186.445,0.0,0.0,0.0,0.0,down,186.1,2026-09-10T09:49:14,0.0,183.75,366.36,2026-09-11 15:44:17,2026-09-11 11:45:02
