underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,313.25,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,301.55,2026-09-10T09:32:51,0.0,303.574996948242,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,293.199996948242,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,283.275009155273,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,276.4,2026-09-10T10:09:57,0.0,273.699996948242,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,218.5,2026-08-03T10:32:44,0.0,263.125,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,256.99,2026-09-10T10:30:49,0.0,253.549995422363,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.700004577637,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,238.45,2026-09-09T14:56:01,0.0,233.449996948242,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,224.22,2026-09-10T15:24:47,0.0,223.300003051758,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00150000,TSLA,2026-09-11,C,150.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,216.0,2026-09-10T13:02:03,0.0,213.625,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00160000,TSLA,2026-09-11,C,160.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,168.0,2026-08-07T09:47:19,0.0,203.449996948242,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00170000,TSLA,2026-09-11,C,170.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,181.8,2026-09-04T13:41:44,0.0,193.575004577637,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00180000,TSLA,2026-09-11,C,180.0,0.0,0.0,0.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,186.1,2026-09-10T09:49:14,0.0,183.75,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00190000,TSLA,2026-09-11,C,190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,174.97,2026-08-31T10:42:33,0.0,173.349998474121,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00200000,TSLA,2026-09-11,C,200.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,163.54,2026-09-10T15:24:47,0.0,163.724998474121,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00210000,TSLA,2026-09-11,C,210.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,144.45,2026-09-04T15:22:06,0.0,153.925003051758,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00220000,TSLA,2026-09-11,C,220.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,148.92,2026-09-10T10:04:58,0.0,144.199996948242,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00230000,TSLA,2026-09-11,C,230.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,136.27,2026-09-10T13:59:28,0.0,134.074996948242,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00235000,TSLA,2026-09-11,C,235.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,130.82,2026-09-10T14:16:34,0.0,129.125,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00240000,TSLA,2026-09-11,C,240.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,124.05,2026-09-10T15:47:00,0.0,124.075000762939,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00245000,TSLA,2026-09-11,C,245.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,119.06,2026-09-10T15:47:00,0.0,119.174999237061,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
TSLA,TSLA260911C00250000,TSLA,2026-09-11,C,250.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,114.06,2026-09-10T15:49:10,0.0,114.025001525879,364.17,2026-09-11 13:44:12,2026-09-11 09:45:01
