underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,313.4,40.0,316.0,24.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,314.46,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,313.25,364.49,2026-09-11 19:44:25,2026-09-11 15:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,303.4,40.0,308.25,21.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,304.46,0.0,0.0,0.0,0.0,up,301.55,2026-09-10T09:32:51,0.0,303.574996948242,364.49,2026-09-11 19:44:25,2026-09-11 15:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,293.4,40.0,298.25,25.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,294.46,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,293.199996948242,364.49,2026-09-11 19:44:25,2026-09-11 15:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,283.2,40.0,284.75,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,284.46,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,283.275009155273,364.49,2026-09-11 19:44:25,2026-09-11 15:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,273.4,40.0,275.65,24.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,274.46,0.0,0.0,0.0,0.0,down,276.4,2026-09-10T10:09:57,0.0,273.699996948242,364.49,2026-09-11 19:44:25,2026-09-11 15:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,263.25,40.0,264.85,19.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,264.46,2.585,265.53,265.71,265.53,up,265.71,2026-09-11T11:35:21,0.982423,263.125,364.49,2026-09-11 19:44:25,2026-09-11 15:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,253.95,17.0,257.15,22.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,254.46,1.41,255.09,255.09,254.96,down,254.96,2026-09-11T14:26:25,0.556105,253.549995422363,364.49,2026-09-11 19:44:25,2026-09-11 15:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,243.8,22.0,246.05,23.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,244.46,0.64,244.81,244.81,244.18,no_change,244.34,2026-09-11T15:12:30,0.262616,243.700004577637,364.49,2026-09-11 19:44:25,2026-09-11 15:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,233.65,40.0,236.0,23.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,234.46,1.73,235.53,235.53,235.1,up,235.18,2026-09-11T13:56:25,0.741059,233.449996948242,364.49,2026-09-11 19:44:25,2026-09-11 15:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,223.7,36.0,225.5,23.0,0.0,9.0,14.0,1.0,0.0,0.0,0.0,0.0,224.46,0.9,226.3,226.3,224.2,down,224.2,2026-09-11T15:10:28,0.403044,223.300003051758,364.49,2026-09-11 19:44:25,2026-09-11 15:45:02
