underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,168.9,30.0,169.05,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,169.035,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,168.974998474121,218.97,2026-09-11 16:48:20,2026-09-11 12:48:33
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,163.9,33.0,164.05,16.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,164.035,0.425,166.79,166.79,164.5,down,164.5,2026-09-11T11:43:02,0.259025,164.075004577637,218.97,2026-09-11 16:48:20,2026-09-11 12:48:33
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,158.9,36.0,159.05,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,159.035,0.0,0.0,0.0,0.0,down,158.5,2026-09-10T10:52:51,0.0,158.524993896484,218.97,2026-09-11 16:48:20,2026-09-11 12:48:33
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,153.9,35.0,154.05,14.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,154.035,0.0,0.0,0.0,0.0,up,153.57,2026-09-10T10:14:20,0.0,153.524993896484,218.97,2026-09-11 16:48:20,2026-09-11 12:48:33
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,148.9,11.0,149.05,16.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,149.035,0.0,0.0,0.0,0.0,down,148.53,2026-09-10T13:52:58,0.0,148.625,218.97,2026-09-11 16:48:20,2026-09-11 12:48:33
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,143.9,34.0,144.05,28.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,144.035,0.0,0.0,0.0,0.0,down,143.52,2026-09-10T13:36:19,0.0,143.5,218.97,2026-09-11 16:48:20,2026-09-11 12:48:33
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,138.9,30.0,139.05,24.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,139.035,0.0,0.0,0.0,0.0,up,138.42,2026-09-10T12:55:40,0.0,138.574996948242,218.97,2026-09-11 16:48:20,2026-09-11 12:48:33
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,133.9,28.0,134.05,18.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,134.035,0.0,0.0,0.0,0.0,up,133.7,2026-09-10T13:40:00,0.0,133.649993896484,218.97,2026-09-11 16:48:20,2026-09-11 12:48:33
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,128.9,29.0,129.05,22.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,129.035,0.0,0.0,0.0,0.0,up,128.18,2026-09-10T13:28:57,0.0,128.800003051758,218.97,2026-09-11 16:48:20,2026-09-11 12:48:33
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,123.9,25.0,124.05,14.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,124.035,2.425,126.3,126.3,126.3,up,126.3,2026-09-11T10:21:38,1.95762,123.875,218.97,2026-09-11 16:48:20,2026-09-11 12:48:33
NVDA,NVDA260911C00100000,NVDA,2026-09-11,C,100.0,118.9,39.0,119.05,51.0,0.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,119.035,0.65,119.7,119.7,119.7,up,119.7,2026-09-11T09:46:41,0.54599,119.049999237061,218.97,2026-09-11 16:48:20,2026-09-11 12:48:33
NVDA,NVDA260911C00105000,NVDA,2026-09-11,C,105.0,113.9,15.0,114.05,26.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,114.035,0.0,0.0,0.0,0.0,down,113.69,2026-09-10T15:52:34,0.0,113.474998474121,218.97,2026-09-11 16:48:20,2026-09-11 12:48:33
NVDA,NVDA260911C00110000,NVDA,2026-09-11,C,110.0,108.9,15.0,109.05,14.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,109.035,0.0,0.0,0.0,0.0,up,108.75,2026-09-10T15:45:55,0.0,108.924999237061,218.97,2026-09-11 16:48:20,2026-09-11 12:48:33
