underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,169.1,1.0,169.2,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,169.13,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,168.974998474121,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,164.05,27.0,164.2,10.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,164.13,0.425,166.79,166.79,164.5,down,164.5,2026-09-11T11:43:02,0.259025,164.075004577637,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,159.05,15.0,159.2,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,159.13,0.0,0.0,0.0,0.0,down,158.5,2026-09-10T10:52:51,0.0,158.524993896484,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,154.05,18.0,154.2,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,154.13,0.0,0.0,0.0,0.0,up,153.57,2026-09-10T10:14:20,0.0,153.524993896484,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,149.05,19.0,149.2,9.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,149.13,0.0,0.0,0.0,0.0,down,148.53,2026-09-10T13:52:58,0.0,148.625,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,144.05,20.0,144.2,9.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,144.13,0.0,0.0,0.0,0.0,down,143.52,2026-09-10T13:36:19,0.0,143.5,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,139.1,1.0,139.2,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,139.13,0.0,0.0,0.0,0.0,up,138.42,2026-09-10T12:55:40,0.0,138.574996948242,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,134.05,23.0,134.2,8.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,134.13,0.0,0.0,0.0,0.0,up,133.7,2026-09-10T13:40:00,0.0,133.649993896484,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,129.05,19.0,129.2,10.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,129.13,0.0,0.0,0.0,0.0,up,128.18,2026-09-10T13:28:57,0.0,128.800003051758,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,124.05,21.0,124.2,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,124.13,2.425,126.3,126.3,126.3,up,126.3,2026-09-11T10:21:38,1.95762,123.875,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00100000,NVDA,2026-09-11,C,100.0,119.05,24.0,119.2,25.0,0.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,119.13,0.65,119.7,119.7,119.7,up,119.7,2026-09-11T09:46:41,0.54599,119.049999237061,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00105000,NVDA,2026-09-11,C,105.0,114.1,1.0,114.2,8.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,114.13,0.0,0.0,0.0,0.0,down,113.69,2026-09-10T15:52:34,0.0,113.474998474121,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00110000,NVDA,2026-09-11,C,110.0,109.05,15.0,109.2,10.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,109.13,0.0,0.0,0.0,0.0,up,108.75,2026-09-10T15:45:55,0.0,108.924999237061,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00115000,NVDA,2026-09-11,C,115.0,104.05,18.0,104.2,9.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,104.13,0.0,0.0,0.0,0.0,down,103.46,2026-09-10T15:35:23,0.0,103.524997711182,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00120000,NVDA,2026-09-11,C,120.0,99.05,21.0,99.2,12.0,0.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,99.13,2.0,100.55,100.55,100.55,up,100.55,2026-09-11T10:32:34,2.02943,98.5499992370606,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00125000,NVDA,2026-09-11,C,125.0,94.05,32.0,94.2,16.0,0.0,75.0,2.0,1.0,0.0,0.0,0.0,0.0,94.13,1.775,96.3,96.3,95.2,down,95.2,2026-09-11T11:21:44,1.89992,93.4249992370606,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00130000,NVDA,2026-09-11,C,130.0,89.1,2.0,89.25,1.0,0.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,89.13,0.0,0.0,0.0,0.0,down,88.39,2026-09-10T15:38:30,0.0,88.6500015258789,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
NVDA,NVDA260911C00135000,NVDA,2026-09-11,C,135.0,84.1,16.0,84.25,29.0,0.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,84.13,1.025,84.6,84.6,84.6,up,84.6,2026-09-11T11:41:26,1.22644,83.5750007629394,219.16,2026-09-11 17:44:22,2026-09-11 13:45:05
