underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,168.95,46.0,169.65,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,169.53,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,168.974998474121,219.54,2026-09-11 18:44:24,2026-09-11 14:45:05
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,162.5,67.0,164.9,45.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,164.53,0.425,166.79,166.79,164.5,down,164.5,2026-09-11T11:43:02,0.259025,164.075004577637,219.54,2026-09-11 18:44:24,2026-09-11 14:45:05
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,157.6,67.0,159.65,40.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,159.53,0.0,0.0,0.0,0.0,down,158.5,2026-09-10T10:52:51,0.0,158.524993896484,219.54,2026-09-11 18:44:24,2026-09-11 14:45:05
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,153.75,67.0,154.65,39.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,154.53,0.0,0.0,0.0,0.0,up,153.57,2026-09-10T10:14:20,0.0,153.524993896484,219.54,2026-09-11 18:44:24,2026-09-11 14:45:05
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,147.95,67.0,149.65,39.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,149.53,0.0,0.0,0.0,0.0,down,148.53,2026-09-10T13:52:58,0.0,148.625,219.54,2026-09-11 18:44:24,2026-09-11 14:45:05
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,144.5,12.0,144.6,16.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,144.53,0.0,0.0,0.0,0.0,down,143.52,2026-09-10T13:36:19,0.0,143.5,219.54,2026-09-11 18:44:24,2026-09-11 14:45:05
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,139.5,12.0,139.6,17.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,139.53,0.0,0.0,0.0,0.0,up,138.42,2026-09-10T12:55:40,0.0,138.574996948242,219.54,2026-09-11 18:44:24,2026-09-11 14:45:05
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,134.5,10.0,134.6,19.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,134.53,0.0,0.0,0.0,0.0,up,133.7,2026-09-10T13:40:00,0.0,133.649993896484,219.54,2026-09-11 18:44:24,2026-09-11 14:45:05
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,129.5,10.0,129.6,13.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,129.53,0.0,0.0,0.0,0.0,up,128.18,2026-09-10T13:28:57,0.0,128.800003051758,219.54,2026-09-11 18:44:24,2026-09-11 14:45:05
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,124.45,12.0,124.6,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,124.53,2.425,126.3,126.3,126.3,up,126.3,2026-09-11T10:21:38,1.95762,123.875,219.54,2026-09-11 18:44:24,2026-09-11 14:45:05
