underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,171.65,12.0,171.8,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.7144,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,168.974998474121,221.69,2026-09-11 14:44:16,2026-09-11 10:45:05
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,166.65,12.0,166.75,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,166.7144,2.715,166.79,166.79,166.79,up,166.79,2026-09-11T10:04:16,1.65473,164.075004577637,221.69,2026-09-11 14:44:16,2026-09-11 10:45:05
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,161.65,12.0,161.75,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,161.7144,0.0,0.0,0.0,0.0,down,158.5,2026-09-10T10:52:51,0.0,158.524993896484,221.69,2026-09-11 14:44:16,2026-09-11 10:45:05
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,156.65,11.0,156.75,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,156.7144,0.0,0.0,0.0,0.0,up,153.57,2026-09-10T10:14:20,0.0,153.524993896484,221.69,2026-09-11 14:44:16,2026-09-11 10:45:05
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,151.65,12.0,151.75,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,151.7144,0.0,0.0,0.0,0.0,down,148.53,2026-09-10T13:52:58,0.0,148.625,221.69,2026-09-11 14:44:16,2026-09-11 10:45:05
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,146.65,12.0,146.75,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,146.7144,0.0,0.0,0.0,0.0,down,143.52,2026-09-10T13:36:19,0.0,143.5,221.69,2026-09-11 14:44:16,2026-09-11 10:45:05
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,141.65,11.0,141.75,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,141.7144,0.0,0.0,0.0,0.0,up,138.42,2026-09-10T12:55:40,0.0,138.574996948242,221.69,2026-09-11 14:44:16,2026-09-11 10:45:05
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,136.65,11.0,136.75,1.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,136.7144,0.0,0.0,0.0,0.0,up,133.7,2026-09-10T13:40:00,0.0,133.649993896484,221.69,2026-09-11 14:44:16,2026-09-11 10:45:05
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,131.65,11.0,131.75,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,131.7144,0.0,0.0,0.0,0.0,up,128.18,2026-09-10T13:28:57,0.0,128.800003051758,221.69,2026-09-11 14:44:16,2026-09-11 10:45:05
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,126.6,23.0,126.75,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,126.7144,2.425,126.3,126.3,126.3,up,126.3,2026-09-11T10:21:38,1.95762,123.875,221.69,2026-09-11 14:44:16,2026-09-11 10:45:05
