underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,168.45,31.0,168.85,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,168.605,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,168.974998474121,218.62,2026-09-11 19:44:26,2026-09-11 15:45:05
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,162.5,61.0,164.25,39.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,163.605,0.425,166.79,166.79,164.5,down,164.5,2026-09-11T11:43:02,0.259025,164.075004577637,218.62,2026-09-11 19:44:26,2026-09-11 15:45:05
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,157.6,66.0,159.25,25.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,158.605,0.0,0.0,0.0,0.0,down,158.5,2026-09-10T10:52:51,0.0,158.524993896484,218.62,2026-09-11 19:44:26,2026-09-11 15:45:05
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,153.35,27.0,154.25,34.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,153.605,0.0,0.0,0.0,0.0,up,153.57,2026-09-10T10:14:20,0.0,153.524993896484,218.62,2026-09-11 19:44:26,2026-09-11 15:45:05
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,147.95,67.0,148.75,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,148.605,0.0,0.0,0.0,0.0,down,148.53,2026-09-10T13:52:58,0.0,148.625,218.62,2026-09-11 19:44:26,2026-09-11 15:45:05
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,143.55,8.0,143.65,4.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,143.605,0.0,0.0,0.0,0.0,down,143.52,2026-09-10T13:36:19,0.0,143.5,218.62,2026-09-11 19:44:26,2026-09-11 15:45:05
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,138.55,17.0,138.65,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,138.605,0.0,0.0,0.0,0.0,up,138.42,2026-09-10T12:55:40,0.0,138.574996948242,218.62,2026-09-11 19:44:26,2026-09-11 15:45:05
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,133.55,11.0,133.65,1.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,133.605,0.0,0.0,0.0,0.0,up,133.7,2026-09-10T13:40:00,0.0,133.649993896484,218.62,2026-09-11 19:44:26,2026-09-11 15:45:05
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,128.55,6.0,128.65,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,128.605,0.0,0.0,0.0,0.0,up,128.18,2026-09-10T13:28:57,0.0,128.800003051758,218.62,2026-09-11 19:44:26,2026-09-11 15:45:05
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,123.55,10.0,123.65,9.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,123.605,2.425,126.3,126.3,126.3,up,126.3,2026-09-11T10:21:38,1.95762,123.875,218.62,2026-09-11 19:44:26,2026-09-11 15:45:05
NVDA,NVDA260911C00100000,NVDA,2026-09-11,C,100.0,118.55,21.0,118.65,10.0,0.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,118.605,0.65,119.7,119.7,119.7,up,119.7,2026-09-11T09:46:41,0.54599,119.049999237061,218.62,2026-09-11 19:44:26,2026-09-11 15:45:05
