underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,166.9,1.0,168.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,168.61,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,168.974998474121,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,159.45,10.0,167.5,10.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,163.585,0.425,166.79,166.79,164.5,down,164.5,2026-09-11T11:43:02,0.259025,164.075004577637,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,154.3,11.0,162.5,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,158.545,0.0,0.0,0.0,0.0,down,158.5,2026-09-10T10:52:51,0.0,158.524993896484,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,149.35,18.0,157.65,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,153.455,0.0,0.0,0.0,0.0,up,153.57,2026-09-10T10:14:20,0.0,153.524993896484,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,145.25,1.0,152.45,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,148.375,0.0,0.0,0.0,0.0,down,148.53,2026-09-10T13:52:58,0.0,148.625,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,139.5,10.0,147.45,10.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,143.365,0.0,0.0,0.0,0.0,down,143.52,2026-09-10T13:36:19,0.0,143.5,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,134.65,18.0,140.15,10.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,138.335,0.0,0.0,0.0,0.0,up,138.42,2026-09-10T12:55:40,0.0,138.574996948242,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,128.8,11.0,138.0,10.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,133.33,0.0,0.0,0.0,0.0,up,133.7,2026-09-10T13:40:00,0.0,133.649993896484,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,124.5,1.0,129.35,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,128.1907,0.0,0.0,0.0,0.0,up,128.18,2026-09-10T13:28:57,0.0,128.800003051758,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,119.3,6.0,125.15,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,123.1907,2.425,126.3,126.3,126.3,up,126.3,2026-09-11T10:21:38,1.95762,123.875,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00100000,NVDA,2026-09-11,C,100.0,114.5,10.0,119.55,10.0,0.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,118.1907,0.65,119.7,119.7,119.7,up,119.7,2026-09-11T09:46:41,0.54599,119.049999237061,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00105000,NVDA,2026-09-11,C,105.0,109.4,18.0,115.05,4.0,0.0,20.0,10.0,1.0,0.0,0.0,0.0,0.0,113.1907,0.725,114.2,114.2,114.2,up,114.2,2026-09-11T14:03:11,0.638909,113.474998474121,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00110000,NVDA,2026-09-11,C,110.0,104.3,12.0,110.15,4.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,108.1907,0.0,0.0,0.0,0.0,up,108.75,2026-09-10T15:45:55,0.0,108.924999237061,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00115000,NVDA,2026-09-11,C,115.0,99.5,2.0,107.45,2.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,103.1907,0.0,0.0,0.0,0.0,down,103.46,2026-09-10T15:35:23,0.0,103.524997711182,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00120000,NVDA,2026-09-11,C,120.0,94.45,37.0,102.5,35.0,0.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,98.1907,2.0,100.55,100.55,100.55,up,100.55,2026-09-11T10:32:34,2.02943,98.5499992370606,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00125000,NVDA,2026-09-11,C,125.0,89.4,37.0,97.65,37.0,0.0,75.0,2.0,1.0,0.0,0.0,0.0,0.0,93.1907,1.775,96.3,96.3,95.2,down,95.2,2026-09-11T11:21:44,1.89992,93.4249992370606,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00130000,NVDA,2026-09-11,C,130.0,84.5,8.0,92.45,8.0,0.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,88.1907,0.0,0.0,0.0,0.0,down,88.39,2026-09-10T15:38:30,0.0,88.6500015258789,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00135000,NVDA,2026-09-11,C,135.0,79.3,37.0,87.55,35.0,0.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,83.1907,1.025,84.6,84.6,84.6,up,84.6,2026-09-11T11:41:26,1.22644,83.5750007629394,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00140000,NVDA,2026-09-11,C,140.0,75.2,1.0,82.65,2.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,78.1907,0.0,0.0,0.0,0.0,no_change,78.22,2026-09-10T15:46:50,0.0,78.1499977111816,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00145000,NVDA,2026-09-11,C,145.0,69.3,12.0,75.25,9.0,0.0,178.0,12.0,1.0,0.0,0.0,0.0,0.0,73.1907,2.42,76.27,76.27,76.27,no_change,76.27,2026-09-11T09:30:05,3.27691,73.8499984741211,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00150000,NVDA,2026-09-11,C,150.0,64.5,129.0,72.45,92.0,0.0,219.0,40.0,1.0,0.0,0.0,0.0,0.0,68.1907,-0.325,70.84,70.9,68.5,down,68.5,2026-09-11T15:43:25,-0.472208,68.8249969482422,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00155000,NVDA,2026-09-11,C,155.0,59.45,14.0,67.65,46.0,0.0,217.0,12.0,1.0,0.0,0.0,0.0,0.0,63.1907,0.58,64.55,64.55,64.23,no_change,64.23,2026-09-11T14:02:57,0.911237,63.6499977111816,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00160000,NVDA,2026-09-11,C,160.0,54.5,46.0,59.3,19.0,0.0,278.0,213.0,1.0,0.0,0.0,0.0,0.0,58.1907,0.65,59.82,59.86,58.93,no_change,58.95,2026-09-11T15:27:29,1.11492,58.3000011444092,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00165000,NVDA,2026-09-11,C,165.0,49.55,7.0,57.45,7.0,0.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,53.1907,-0.065,53.11,53.11,53.11,up,53.11,2026-09-11T15:31:29,-0.12224,53.1750011444092,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00170000,NVDA,2026-09-11,C,170.0,44.5,69.0,52.0,53.0,0.0,191.0,6.0,1.0,0.0,0.0,0.0,0.0,48.1907,1.175,49.5,49.55,49.5,up,49.55,2026-09-11T14:57:06,2.42894,48.375,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00175000,NVDA,2026-09-11,C,175.0,41.8,37.0,44.9,28.0,0.0,176.0,1.0,1.0,0.0,0.0,0.0,0.0,43.1907,0.925,44.55,44.55,44.55,up,44.55,2026-09-11T09:38:04,2.12034,43.625,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00180000,NVDA,2026-09-11,C,180.0,37.95,4.0,40.15,68.0,0.0,163.0,25.0,1.0,0.0,0.0,0.0,0.0,38.1907,0.5,39.65,39.9,39.1,down,39.1,2026-09-11T13:10:45,1.29534,38.6000003814697,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00185000,NVDA,2026-09-11,C,185.0,31.8,37.0,35.3,61.0,0.0,120.0,29.0,1.0,0.0,0.0,0.0,0.0,33.1907,0.525,34.85,36.67,34.08,up,34.15,2026-09-11T15:16:00,1.56134,33.625,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00187500,NVDA,2026-09-11,C,187.5,29.35,29.0,32.4,36.0,0.0,177.0,63.0,1.0,0.0,0.0,0.0,0.0,30.6907,0.74,32.8,32.8,31.84,down,31.84,2026-09-11T09:48:57,2.37942,31.1000003814697,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00190000,NVDA,2026-09-11,C,190.0,26.85,37.0,29.9,44.0,0.0,197.0,21.0,1.0,0.0,0.0,0.0,0.0,28.1907,-0.255,29.5,31.62,28.37,down,28.37,2026-09-11T15:30:23,-0.89083,28.625,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00192500,NVDA,2026-09-11,C,192.5,24.4,26.0,27.4,23.0,0.0,152.0,4.0,1.0,0.0,0.0,0.0,0.0,25.6907,0.35,29.16,29.16,26.45,down,26.45,2026-09-11T15:09:46,1.34099,26.1000003814697,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00195000,NVDA,2026-09-11,C,195.0,21.65,35.0,24.9,37.0,0.0,163.0,49.0,1.0,0.0,0.0,0.0,0.0,23.1907,0.4,24.69,26.9,23.7,down,24.0,2026-09-11T15:25:37,1.69491,23.6000003814697,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00197500,NVDA,2026-09-11,C,197.5,19.25,12.0,20.95,9.0,0.0,113.0,43.0,1.0,0.0,0.0,0.0,0.0,20.6907,1.245,22.5,24.09,21.62,up,22.32,2026-09-11T14:40:16,5.90747,21.0750007629395,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00200000,NVDA,2026-09-11,C,200.0,16.85,67.0,18.95,83.0,0.0,877.0,628.0,1.0,0.0,0.0,0.0,0.0,18.1907,0.02,19.47,22.0,18.3,up,18.67,2026-09-11T15:57:28,0.107241,18.6499996185303,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00202500,NVDA,2026-09-11,C,202.5,14.3,12.0,17.4,30.0,5.755,102.0,222.0,1.0,0.0,0.0,0.0,0.0,15.6907,0.495,17.75,18.7,16.56,up,16.62,2026-09-11T13:08:59,3.06977,16.125,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00205000,NVDA,2026-09-11,C,205.0,13.05,1.0,16.1,13.0,6.1566,90.0,86.0,1.0,0.0,0.0,0.0,0.0,13.1907,0.025,14.6,16.55,13.27,up,13.7,2026-09-11T15:41:09,0.182814,13.6750001907349,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00207500,NVDA,2026-09-11,C,207.5,10.55,2.0,10.7,2.0,0.0,75.0,147.0,1.0,0.0,0.0,0.0,0.0,10.6907,0.135,12.5,14.5,10.8,up,11.31,2026-09-11T15:45:28,1.20805,11.1750001907349,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00210000,NVDA,2026-09-11,C,210.0,8.1,6.0,8.3,2.0,2.1183,997.0,1942.0,1.0,0.0,0.0,0.0,0.0,8.1907,0.015,10.66,11.92,8.29,down,8.69,2026-09-11T15:57:13,0.172914,8.6749997138977,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00212500,NVDA,2026-09-11,C,212.5,5.65,5.0,5.85,1.0,0.0,2094.0,1304.0,1.0,0.0,0.0,0.0,0.0,5.6907,-0.24,8.3,9.41,5.78,no_change,6.06,2026-09-11T15:58:14,-3.80952,6.29999995231628,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00215000,NVDA,2026-09-11,C,215.0,3.15,13.0,3.25,6.0,0.0,7424.0,9507.0,1.0,0.0,0.0,0.0,0.0,3.1907,-0.925,6.0,7.0,3.21,down,3.25,2026-09-11T15:59:56,-22.1557,4.17499995231628,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00217500,NVDA,2026-09-11,C,217.5,0.71,2.0,0.74,26.0,0.3404,6770.0,49249.0,0.79,0.3352,0.0048,-0.1024,0.0,0.7931,-1.695,4.25,4.6,0.68,down,0.72,2026-09-11T15:59:59,-70.1863,2.41500008106232,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00220000,NVDA,2026-09-11,C,220.0,0.0,0.0,0.01,2067.0,0.5137,41789.0,439564.0,0.0084,0.0304,0.0004,-0.002,0.0,0.002,-1.175,1.92,2.39,0.01,no_change,0.01,2026-09-11T15:59:50,-99.1561,1.18500000238419,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00222500,NVDA,2026-09-11,C,222.5,0.0,0.0,0.01,1149.0,1.0853,17935.0,326270.0,0.0036,0.0069,0.0002,-0.0017,0.0,0.0017,-0.485,0.72,0.85,0.01,no_change,0.01,2026-09-11T15:59:50,-97.9798,0.495000004768372,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00225000,NVDA,2026-09-11,C,225.0,0.0,0.0,0.01,778.0,1.617,40635.0,124295.0,0.0022,0.0029,0.0001,-0.0014,0.0,0.0014,-0.185,0.2,0.29,0.01,no_change,0.01,2026-09-11T15:59:53,-94.8718,0.195000000298023,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00227500,NVDA,2026-09-11,C,227.5,0.0,0.0,0.01,337.0,2.1249,55753.0,28008.0,0.0014,0.0015,0.0001,-0.0011,0.0,0.0011,-0.085,0.09,0.13,0.01,no_change,0.01,2026-09-11T15:59:57,-89.4737,0.0950000025331974,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00230000,NVDA,2026-09-11,C,230.0,0.0,0.0,0.01,1394.0,2.6153,49662.0,16602.0,0.0009,0.0008,0.0,-0.0008,0.0,0.0008,-0.055,0.05,0.06,0.01,no_change,0.01,2026-09-11T15:57:29,-84.6154,0.0649999994784594,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
