underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,170.15,5.0,170.25,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.2,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,168.974998474121,220.17,2026-09-11 15:44:18,2026-09-11 11:45:05
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,165.1,37.0,165.25,12.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,165.2,2.715,166.79,166.79,166.79,up,166.79,2026-09-11T10:04:16,1.65473,164.075004577637,220.17,2026-09-11 15:44:18,2026-09-11 11:45:05
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,160.15,11.0,160.25,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,160.2,0.0,0.0,0.0,0.0,down,158.5,2026-09-10T10:52:51,0.0,158.524993896484,220.17,2026-09-11 15:44:18,2026-09-11 11:45:05
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,155.15,11.0,155.25,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,155.2,0.0,0.0,0.0,0.0,up,153.57,2026-09-10T10:14:20,0.0,153.524993896484,220.17,2026-09-11 15:44:18,2026-09-11 11:45:05
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,150.15,11.0,150.25,18.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,150.2,0.0,0.0,0.0,0.0,down,148.53,2026-09-10T13:52:58,0.0,148.625,220.17,2026-09-11 15:44:18,2026-09-11 11:45:05
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,145.15,11.0,145.25,19.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,145.2,0.0,0.0,0.0,0.0,down,143.52,2026-09-10T13:36:19,0.0,143.5,220.17,2026-09-11 15:44:18,2026-09-11 11:45:05
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,140.15,11.0,140.25,18.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,140.2,0.0,0.0,0.0,0.0,up,138.42,2026-09-10T12:55:40,0.0,138.574996948242,220.17,2026-09-11 15:44:18,2026-09-11 11:45:05
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,135.15,11.0,135.25,20.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,135.2,0.0,0.0,0.0,0.0,up,133.7,2026-09-10T13:40:00,0.0,133.649993896484,220.17,2026-09-11 15:44:18,2026-09-11 11:45:05
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,130.15,11.0,130.25,18.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,130.2,0.0,0.0,0.0,0.0,up,128.18,2026-09-10T13:28:57,0.0,128.800003051758,220.17,2026-09-11 15:44:18,2026-09-11 11:45:05
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,125.1,6.0,125.25,17.0,0.3806,2.0,1.0,1.0,0.0,0.0,0.0,0.0,125.2,2.425,126.3,126.3,126.3,up,126.3,2026-09-11T10:21:38,1.95762,123.875,220.17,2026-09-11 15:44:18,2026-09-11 11:45:05
