underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,166.9,64.0,168.9,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,168.61,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,168.974998474121,218.315,2026-09-11 20:14:27,2026-09-11 16:15:05
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,159.5,67.0,167.65,46.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,163.585,0.425,166.79,166.79,164.5,down,164.5,2026-09-11T11:43:02,0.259025,164.075004577637,218.315,2026-09-11 20:14:27,2026-09-11 16:15:05
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,154.5,69.0,162.65,45.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,158.545,0.0,0.0,0.0,0.0,down,158.5,2026-09-10T10:52:51,0.0,158.524993896484,218.315,2026-09-11 20:14:27,2026-09-11 16:15:05
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,149.55,69.0,157.65,41.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,153.455,0.0,0.0,0.0,0.0,up,153.57,2026-09-10T10:14:20,0.0,153.524993896484,218.315,2026-09-11 20:14:27,2026-09-11 16:15:05
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,145.25,67.0,152.65,43.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,148.375,0.0,0.0,0.0,0.0,down,148.53,2026-09-10T13:52:58,0.0,148.625,218.315,2026-09-11 20:14:27,2026-09-11 16:15:05
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,139.5,75.0,147.65,44.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,143.365,0.0,0.0,0.0,0.0,down,143.52,2026-09-10T13:36:19,0.0,143.5,218.315,2026-09-11 20:14:27,2026-09-11 16:15:05
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,134.85,67.0,139.8,43.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,138.305,0.0,0.0,0.0,0.0,up,138.42,2026-09-10T12:55:40,0.0,138.574996948242,218.315,2026-09-11 20:14:27,2026-09-11 16:15:05
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,129.5,69.0,137.65,55.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,133.305,0.0,0.0,0.0,0.0,up,133.7,2026-09-10T13:40:00,0.0,133.649993896484,218.315,2026-09-11 20:14:27,2026-09-11 16:15:05
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,124.5,65.0,129.35,23.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,128.305,0.0,0.0,0.0,0.0,up,128.18,2026-09-10T13:28:57,0.0,128.800003051758,218.315,2026-09-11 20:14:27,2026-09-11 16:15:05
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,119.5,67.0,124.45,43.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,123.305,2.425,126.3,126.3,126.3,up,126.3,2026-09-11T10:21:38,1.95762,123.875,218.315,2026-09-11 20:14:27,2026-09-11 16:15:05
