underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,168.974998474121,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,163.31,2026-09-10T14:22:17,0.0,164.075004577637,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,158.5,2026-09-10T10:52:51,0.0,158.524993896484,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,153.57,2026-09-10T10:14:20,0.0,153.524993896484,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,148.53,2026-09-10T13:52:58,0.0,148.625,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,143.52,2026-09-10T13:36:19,0.0,143.5,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,138.42,2026-09-10T12:55:40,0.0,138.574996948242,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,133.7,2026-09-10T13:40:00,0.0,133.649993896484,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,128.18,2026-09-10T13:28:57,0.0,128.800003051758,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,122.72,2026-09-10T12:22:44,0.0,123.875,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00100000,NVDA,2026-09-11,C,100.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,118.42,2026-09-10T15:35:13,0.0,119.049999237061,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00105000,NVDA,2026-09-11,C,105.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,113.69,2026-09-10T15:52:34,0.0,113.474998474121,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00110000,NVDA,2026-09-11,C,110.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,108.75,2026-09-10T15:45:55,0.0,108.924999237061,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00115000,NVDA,2026-09-11,C,115.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,103.46,2026-09-10T15:35:23,0.0,103.524997711182,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00120000,NVDA,2026-09-11,C,120.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,98.87,2026-09-10T15:54:55,0.0,98.5499992370606,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00125000,NVDA,2026-09-11,C,125.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,93.89,2026-09-10T15:54:55,0.0,93.4249992370606,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00130000,NVDA,2026-09-11,C,130.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,88.39,2026-09-10T15:38:30,0.0,88.6500015258789,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00135000,NVDA,2026-09-11,C,135.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,83.44,2026-09-10T15:47:16,0.0,83.5750007629394,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00140000,NVDA,2026-09-11,C,140.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,78.22,2026-09-10T15:46:50,0.0,78.1499977111816,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00145000,NVDA,2026-09-11,C,145.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,73.46,2026-09-10T15:47:16,0.0,73.8499984741211,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00150000,NVDA,2026-09-11,C,150.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,68.71,2026-09-10T15:49:32,0.0,68.8249969482422,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00155000,NVDA,2026-09-11,C,155.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,63.64,2026-09-10T15:41:26,0.0,63.6499977111816,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00160000,NVDA,2026-09-11,C,160.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,57.96,2026-09-10T15:01:31,0.0,58.3000011444092,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00165000,NVDA,2026-09-11,C,165.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,53.08,2026-09-10T14:41:37,0.0,53.1750011444092,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00170000,NVDA,2026-09-11,C,170.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,48.61,2026-09-10T15:46:28,0.0,48.375,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00175000,NVDA,2026-09-11,C,175.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,43.82,2026-09-10T15:53:48,0.0,43.625,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
