underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,165.35,14.0,165.45,11.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,165.415,3.55,164.62,166.19,164.62,down,165.5,2026-09-16T13:12:28,2.19203,161.950004577637,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,160.35,14.0,160.45,7.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,160.415,3.6,159.67,161.24,159.67,down,160.55,2026-09-16T13:12:28,2.29372,156.950004577637,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,155.35,28.0,155.5,37.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,155.415,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,151.950004577637,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,150.35,24.0,150.45,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,150.415,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,146.950004577637,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,145.35,16.0,145.45,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145.415,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.950004577637,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,140.35,15.0,140.45,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.415,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.950004577637,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,135.35,6.0,135.45,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,135.415,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.950004577637,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,130.35,7.0,130.45,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.415,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.950000762939,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,125.35,7.0,125.45,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,125.415,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.950000762939,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,120.35,15.0,120.45,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.415,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.950000762939,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00100000,NVDA,2026-09-16,C,100.0,115.35,26.0,115.45,14.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,115.415,2.85,114.8,114.8,114.8,no_change,114.8,2026-09-16T10:04:04,2.54578,111.950000762939,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00105000,NVDA,2026-09-16,C,105.0,110.35,15.0,110.45,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,110.415,0.0,0.0,0.0,0.0,up,114.82,2026-09-11T12:54:19,0.0,106.975002288818,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00110000,NVDA,2026-09-16,C,110.0,105.35,27.0,105.45,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,105.415,0.0,0.0,0.0,0.0,down,109.84,2026-09-11T12:54:19,0.0,101.950000762939,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00115000,NVDA,2026-09-16,C,115.0,100.35,14.0,100.45,15.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,100.415,0.0,0.0,0.0,0.0,no_change,104.54,2026-09-11T13:01:59,0.0,96.9500007629394,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00120000,NVDA,2026-09-16,C,120.0,95.35,12.0,95.45,12.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,95.415,0.0,0.0,0.0,0.0,no_change,99.56,2026-09-11T13:01:59,0.0,91.9500007629394,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00125000,NVDA,2026-09-16,C,125.0,90.35,18.0,90.45,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.415,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.9500007629394,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00130000,NVDA,2026-09-16,C,130.0,85.35,28.0,85.45,25.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,85.415,0.0,0.0,0.0,0.0,up,89.53,2026-09-11T13:14:24,0.0,81.9500007629394,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00135000,NVDA,2026-09-16,C,135.0,80.35,12.0,80.45,16.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,80.415,0.0,0.0,0.0,0.0,down,78.15,2026-09-15T10:07:01,0.0,76.9500007629394,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00140000,NVDA,2026-09-16,C,140.0,75.35,13.0,75.45,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,75.415,0.0,0.0,0.0,0.0,up,72.7,2026-09-15T10:00:26,0.0,71.9500007629394,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00145000,NVDA,2026-09-16,C,145.0,70.35,12.0,70.45,9.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,70.415,0.0,0.0,0.0,0.0,down,67.2,2026-09-15T10:55:23,0.0,66.9500007629394,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00150000,NVDA,2026-09-16,C,150.0,65.35,8.0,65.45,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,65.415,0.0,0.0,0.0,0.0,down,60.75,2026-09-14T10:35:33,0.0,61.9499988555908,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00155000,NVDA,2026-09-16,C,155.0,60.35,12.0,60.45,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.415,0.0,0.0,0.0,0.0,up,64.0,2026-09-01T11:30:01,0.0,56.9499988555908,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00160000,NVDA,2026-09-16,C,160.0,55.35,12.0,55.45,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,55.415,0.0,0.0,0.0,0.0,no_change,51.0,2026-09-14T15:59:38,0.0,51.9750003814697,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
NVDA,NVDA260916C00165000,NVDA,2026-09-16,C,165.0,50.35,24.0,50.45,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,50.415,0.0,0.0,0.0,0.0,up,48.05,2026-09-15T10:08:04,0.0,46.9750003814697,215.4001,2026-09-16 17:44:49,2026-09-16 13:45:05
