underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,165.25,12.0,165.45,33.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,165.32,3.55,164.62,166.19,164.62,down,165.5,2026-09-16T13:12:28,2.19203,161.950004577637,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,160.25,9.0,160.4,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,160.32,3.6,159.67,161.24,159.67,down,160.55,2026-09-16T13:12:28,2.29372,156.950004577637,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,155.25,12.0,155.45,36.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,155.32,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,151.950004577637,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,150.25,18.0,150.4,26.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,150.32,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,146.950004577637,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,145.25,4.0,145.45,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145.32,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.950004577637,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,140.25,8.0,140.45,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.32,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.950004577637,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,135.25,4.0,135.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,135.32,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.950004577637,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,130.25,8.0,130.45,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.32,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.950000762939,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,125.25,7.0,125.45,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,125.32,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.950000762939,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,120.25,3.0,120.45,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.32,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.950000762939,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00100000,NVDA,2026-09-16,C,100.0,115.25,9.0,115.4,9.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,115.32,2.85,114.8,114.8,114.8,no_change,114.8,2026-09-16T10:04:04,2.54578,111.950000762939,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00105000,NVDA,2026-09-16,C,105.0,110.25,8.0,110.45,31.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,110.32,0.0,0.0,0.0,0.0,up,114.82,2026-09-11T12:54:19,0.0,106.975002288818,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00110000,NVDA,2026-09-16,C,110.0,105.25,2.0,105.45,40.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,105.32,2.9,104.85,104.85,104.85,no_change,104.85,2026-09-16T13:46:55,2.84453,101.950000762939,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00115000,NVDA,2026-09-16,C,115.0,100.25,5.0,100.45,28.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,100.32,0.0,0.0,0.0,0.0,no_change,104.54,2026-09-11T13:01:59,0.0,96.9500007629394,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00120000,NVDA,2026-09-16,C,120.0,95.25,6.0,95.45,40.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,95.32,0.0,0.0,0.0,0.0,no_change,99.56,2026-09-11T13:01:59,0.0,91.9500007629394,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00125000,NVDA,2026-09-16,C,125.0,90.25,8.0,90.45,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.32,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.9500007629394,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
NVDA,NVDA260916C00130000,NVDA,2026-09-16,C,130.0,85.25,10.0,85.45,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,85.32,0.0,0.0,0.0,0.0,up,89.53,2026-09-11T13:14:24,0.0,81.9500007629394,215.31,2026-09-16 18:44:03,2026-09-16 14:45:05
