underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,165.75,28.0,165.95,12.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,165.87,3.69,164.62,166.19,164.62,up,165.64,2026-09-16T12:14:36,2.27848,161.950004577637,215.86,2026-09-16 16:44:02,2026-09-16 12:45:06
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,160.75,34.0,160.95,29.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,160.87,3.74,159.67,161.24,159.67,up,160.69,2026-09-16T12:14:36,2.38292,156.950004577637,215.86,2026-09-16 16:44:02,2026-09-16 12:45:06
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,155.75,29.0,155.95,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,155.87,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,151.950004577637,215.86,2026-09-16 16:44:02,2026-09-16 12:45:06
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,150.75,34.0,150.95,27.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,150.87,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,146.950004577637,215.86,2026-09-16 16:44:02,2026-09-16 12:45:06
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,145.8,8.0,145.95,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145.87,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.950004577637,215.86,2026-09-16 16:44:02,2026-09-16 12:45:06
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,140.75,13.0,140.95,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.865,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.950004577637,215.86,2026-09-16 16:44:02,2026-09-16 12:45:06
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,135.75,19.0,135.95,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,135.865,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.950004577637,215.86,2026-09-16 16:44:02,2026-09-16 12:45:06
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,130.8,3.0,130.95,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.865,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.950000762939,215.86,2026-09-16 16:44:02,2026-09-16 12:45:06
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,125.75,17.0,125.95,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,125.865,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.950000762939,215.86,2026-09-16 16:44:02,2026-09-16 12:45:06
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,120.75,34.0,120.95,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.865,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.950000762939,215.86,2026-09-16 16:44:02,2026-09-16 12:45:06
