underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,162.7,1.0,162.9,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,162.775,3.55,164.62,166.19,164.62,down,165.5,2026-09-16T13:12:28,2.19203,161.950004577637,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,157.7,1.0,157.9,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,157.775,3.6,159.67,161.24,159.67,down,160.55,2026-09-16T13:12:28,2.29372,156.950004577637,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,152.7,23.0,152.9,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,152.775,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,151.950004577637,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,147.7,1.0,147.9,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,147.775,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,146.950004577637,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,142.7,19.0,142.9,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,142.775,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.950004577637,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,137.7,1.0,137.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,137.775,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.950004577637,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,132.7,1.0,132.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,132.775,0.65,132.6,132.6,132.6,up,132.6,2026-09-16T15:25:52,0.492607,131.950004577637,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,127.7,20.0,127.9,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,127.775,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.950000762939,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,122.7,1.0,122.9,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,122.775,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.950000762939,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,117.7,1.0,117.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.775,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.950000762939,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00100000,NVDA,2026-09-16,C,100.0,112.7,1.0,112.9,24.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,112.775,2.85,114.8,114.8,114.8,no_change,114.8,2026-09-16T10:04:04,2.54578,111.950000762939,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00105000,NVDA,2026-09-16,C,105.0,107.7,28.0,107.9,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,107.775,0.0,0.0,0.0,0.0,up,114.82,2026-09-11T12:54:19,0.0,106.975002288818,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00110000,NVDA,2026-09-16,C,110.0,102.7,1.0,102.9,32.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,102.775,2.9,104.85,104.85,104.85,no_change,104.85,2026-09-16T13:46:55,2.84453,101.950000762939,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00115000,NVDA,2026-09-16,C,115.0,97.7,28.0,97.9,28.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,97.775,0.0,0.0,0.0,0.0,no_change,104.54,2026-09-11T13:01:59,0.0,96.9500007629394,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00120000,NVDA,2026-09-16,C,120.0,92.7,1.0,92.9,15.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,92.775,0.0,0.0,0.0,0.0,no_change,99.56,2026-09-11T13:01:59,0.0,91.9500007629394,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
NVDA,NVDA260916C00125000,NVDA,2026-09-16,C,125.0,87.7,21.0,87.9,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.775,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.9500007629394,212.8,2026-09-16 19:43:59,2026-09-16 15:45:05
