underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.950004577637,214.21,2026-09-16 13:42:32,2026-09-16 09:45:05
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.950004577637,214.21,2026-09-16 13:42:32,2026-09-16 09:45:05
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,151.950004577637,214.21,2026-09-16 13:42:32,2026-09-16 09:45:05
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,146.950004577637,214.21,2026-09-16 13:42:32,2026-09-16 09:45:05
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.950004577637,214.21,2026-09-16 13:42:32,2026-09-16 09:45:05
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.950004577637,214.21,2026-09-16 13:42:32,2026-09-16 09:45:05
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.950004577637,214.21,2026-09-16 13:42:32,2026-09-16 09:45:05
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.950000762939,214.21,2026-09-16 13:42:32,2026-09-16 09:45:05
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.950000762939,214.21,2026-09-16 13:42:32,2026-09-16 09:45:05
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.950000762939,214.21,2026-09-16 13:42:32,2026-09-16 09:45:05
