underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,163.1,2.0,164.75,2.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,163.9647,3.55,164.62,166.19,164.62,down,165.5,2026-09-16T13:12:28,2.19203,161.950004577637,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,157.6,4.0,159.8,2.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,158.9647,3.6,159.67,161.24,159.67,down,160.55,2026-09-16T13:12:28,2.29372,156.950004577637,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,152.6,1.0,154.8,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,153.9647,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,151.950004577637,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,148.15,1.0,149.8,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,148.9647,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,146.950004577637,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,142.35,2.0,145.4,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143.9647,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.950004577637,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,137.4,4.0,139.8,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,138.9647,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.950004577637,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,132.35,1.0,135.2,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,133.9647,2.1,132.6,134.05,132.6,up,134.05,2026-09-16T15:50:20,1.59151,131.950004577637,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,127.4,2.0,130.25,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.9647,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.950000762939,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,122.35,3.0,125.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,123.9647,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.950000762939,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,117.4,2.0,119.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,118.9647,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.950000762939,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00100000,NVDA,2026-09-16,C,100.0,112.6,3.0,114.75,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,113.9647,2.85,114.8,114.8,114.8,no_change,114.8,2026-09-16T10:04:04,2.54578,111.950000762939,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00105000,NVDA,2026-09-16,C,105.0,107.55,1.0,109.85,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,108.9647,0.0,0.0,0.0,0.0,up,114.82,2026-09-11T12:54:19,0.0,106.975002288818,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00110000,NVDA,2026-09-16,C,110.0,102.4,1.0,105.4,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,103.9647,2.9,104.85,104.85,104.85,no_change,104.85,2026-09-16T13:46:55,2.84453,101.950000762939,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00115000,NVDA,2026-09-16,C,115.0,97.4,2.0,100.2,2.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,98.9647,0.0,0.0,0.0,0.0,no_change,104.54,2026-09-11T13:01:59,0.0,96.9500007629394,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00120000,NVDA,2026-09-16,C,120.0,92.4,2.0,95.4,3.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,93.9647,0.0,0.0,0.0,0.0,no_change,99.56,2026-09-11T13:01:59,0.0,91.9500007629394,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00125000,NVDA,2026-09-16,C,125.0,87.35,1.0,90.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.9647,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.9500007629394,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00130000,NVDA,2026-09-16,C,130.0,82.4,4.0,85.25,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,83.9647,0.0,0.0,0.0,0.0,up,89.53,2026-09-11T13:14:24,0.0,81.9500007629394,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00135000,NVDA,2026-09-16,C,135.0,77.4,2.0,79.8,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,78.9647,0.0,0.0,0.0,0.0,down,78.15,2026-09-15T10:07:01,0.0,76.9500007629394,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00140000,NVDA,2026-09-16,C,140.0,72.4,2.0,74.85,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,73.9647,0.0,0.0,0.0,0.0,up,72.7,2026-09-15T10:00:26,0.0,71.9500007629394,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00145000,NVDA,2026-09-16,C,145.0,67.4,5.0,69.8,5.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,68.9647,1.88,68.83,68.83,68.83,no_change,68.83,2026-09-16T15:52:35,2.80806,66.9500007629394,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00150000,NVDA,2026-09-16,C,150.0,62.4,2.0,64.75,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,63.9647,0.0,0.0,0.0,0.0,down,60.75,2026-09-14T10:35:33,0.0,61.9499988555908,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00155000,NVDA,2026-09-16,C,155.0,57.6,2.0,59.8,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.9647,0.0,0.0,0.0,0.0,up,64.0,2026-09-01T11:30:01,0.0,56.9499988555908,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00160000,NVDA,2026-09-16,C,160.0,52.4,2.0,55.25,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,53.9647,0.0,0.0,0.0,0.0,no_change,51.0,2026-09-14T15:59:38,0.0,51.9750003814697,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00165000,NVDA,2026-09-16,C,165.0,47.6,2.0,49.8,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,48.9647,0.0,0.0,0.0,0.0,up,48.05,2026-09-15T10:08:04,0.0,46.9750003814697,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00170000,NVDA,2026-09-16,C,170.0,42.5,5.0,45.25,16.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,43.9647,1.875,44.85,44.85,43.85,down,43.85,2026-09-16T15:59:33,4.46694,41.9750003814697,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00175000,NVDA,2026-09-16,C,175.0,37.35,1.0,40.4,1.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,38.9647,1.885,39.85,39.85,38.25,up,38.86,2026-09-16T15:52:30,5.09804,36.9750003814697,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00180000,NVDA,2026-09-16,C,180.0,32.35,1.0,35.15,1.0,8.2936,11.0,9.0,0.9997,0.0001,0.0,-0.0007,0.0,33.9654,3.125,34.83,35.1,34.83,up,35.1,2026-09-16T14:33:28,9.77326,31.9749994277954,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00185000,NVDA,2026-09-16,C,185.0,27.35,1.0,30.25,1.0,8.1158,28.0,28.0,0.9994,0.0002,0.0,-0.0014,0.0,28.966,2.075,30.8,30.8,29.05,no_change,29.05,2026-09-16T15:50:20,7.69231,26.9749994277954,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00190000,NVDA,2026-09-16,C,190.0,22.35,1.0,25.4,1.0,0.0,39.0,25.0,0.999,0.0004,0.0,-0.002,0.0,23.9667,1.6,23.65,25.9,23.6,down,23.6,2026-09-16T15:57:38,7.27273,22.0,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00195000,NVDA,2026-09-16,C,195.0,17.3,2.0,20.6,2.0,0.0,73.0,47.0,0.9985,0.0007,0.0001,-0.0027,0.0,18.9674,1.725,18.5,20.7,18.4,down,18.75,2026-09-16T15:54:09,10.1322,17.0250005722046,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00200000,NVDA,2026-09-16,C,200.0,12.4,1.0,15.35,2.0,3.5515,250.0,130.0,0.9976,0.0014,0.0001,-0.0034,0.0,13.9681,1.75,14.1,16.65,13.2,up,13.8,2026-09-16T15:52:10,14.5228,12.0500001907349,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00202500,NVDA,2026-09-16,C,202.5,9.85,37.0,12.9,1.0,2.9635,501.0,187.0,0.997,0.0022,0.0001,-0.0038,0.0,11.4685,1.525,11.6,13.7,9.7,down,11.1,2026-09-16T15:57:38,15.9269,9.5750002861023,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00205000,NVDA,2026-09-16,C,205.0,7.35,1.0,10.35,1.0,2.804,532.0,527.0,0.996,0.0034,0.0002,-0.0042,0.0,8.9688,2.205,9.2,11.55,7.5,up,9.38,2026-09-16T15:47:40,30.7317,7.17499995231628,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00207500,NVDA,2026-09-16,C,207.5,5.45,3.0,7.85,1.0,0.0,722.0,603.0,0.9944,0.0062,0.0003,-0.0045,0.0,6.4692,1.405,6.8,8.9,5.05,down,6.33,2026-09-16T15:52:37,28.5279,4.92499995231628,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00210000,NVDA,2026-09-16,C,210.0,2.84,22.0,5.45,1.0,1.1527,3159.0,4666.0,0.9911,0.0142,0.0004,-0.0049,0.0,3.9696,0.93,4.45,6.77,2.6,up,3.95,2026-09-16T15:59:26,30.7947,3.01999998092651,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00212500,NVDA,2026-09-16,C,212.5,1.17,1.0,1.62,1.0,0.5631,18054.0,45333.0,0.9409,0.125,0.002,-0.0239,0.0,1.4885,-0.075,2.43,4.35,0.36,up,1.47,2026-09-16T15:59:26,-4.85437,1.54499995708466,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00215000,NVDA,2026-09-16,C,215.0,0.0,0.0,0.01,343.0,0.3265,36585.0,307045.0,0.1099,0.2236,0.0031,-0.0445,0.0,0.0445,-0.615,1.0,2.15,0.01,no_change,0.01,2026-09-16T15:59:49,-98.4,0.625,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00217500,NVDA,2026-09-16,C,217.5,0.0,0.0,0.01,929.0,0.9312,17702.0,304597.0,0.0027,0.0065,0.0001,-0.001,0.0,0.001,-0.205,0.35,0.63,0.01,no_change,0.01,2026-09-16T15:59:50,-95.3488,0.214999996125698,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00220000,NVDA,2026-09-16,C,220.0,0.0,0.0,0.01,565.0,1.4826,24002.0,119833.0,0.0,0.0001,0.0,0.0,0.0,0.0,-0.075,0.12,0.14,0.01,no_change,0.01,2026-09-16T15:59:29,-88.2353,0.0850000008940697,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00222500,NVDA,2026-09-16,C,222.5,0.0,0.0,0.01,681.0,2.0064,9970.0,28218.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.04,0.05,0.01,no_change,0.01,2026-09-16T15:59:55,-71.4286,0.034999999217689,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00225000,NVDA,2026-09-16,C,225.0,0.0,0.0,0.01,361.0,2.5106,11530.0,7989.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.03,0.04,0.01,no_change,0.01,2026-09-16T15:59:11,-60.0,0.0249999994412065,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00227500,NVDA,2026-09-16,C,227.5,0.0,0.0,0.01,1006.0,2.9996,5649.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.03,0.03,0.01,no_change,0.01,2026-09-16T15:53:37,-33.3333,0.0149999996647239,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00230000,NVDA,2026-09-16,C,230.0,0.0,0.0,0.01,1269.0,3.4756,7301.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.03,0.01,no_change,0.01,2026-09-16T15:58:27,-33.3333,0.0149999996647239,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00232500,NVDA,2026-09-16,C,232.5,0.0,0.0,0.01,1034.0,3.9402,2093.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T15:59:15,100.0,0.00499999988824129,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00235000,NVDA,2026-09-16,C,235.0,0.0,0.0,0.01,1003.0,4.3949,15049.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T15:48:19,100.0,0.00499999988824129,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00237500,NVDA,2026-09-16,C,237.5,0.0,0.0,0.01,1390.0,4.8404,1884.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T12:06:55,100.0,0.00499999988824129,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00240000,NVDA,2026-09-16,C,240.0,0.0,0.0,0.01,780.0,5.2775,2933.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T15:49:47,100.0,0.00499999988824129,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00242500,NVDA,2026-09-16,C,242.5,0.0,0.0,0.01,1020.0,5.7067,719.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:47:34,100.0,0.00499999988824129,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00245000,NVDA,2026-09-16,C,245.0,0.0,0.0,0.01,1530.0,6.1285,5733.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-09-16T14:57:15,100.0,0.00499999988824129,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00247500,NVDA,2026-09-16,C,247.5,0.0,0.0,0.01,2040.0,6.5433,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T14:27:14,100.0,0.00499999988824129,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00250000,NVDA,2026-09-16,C,250.0,0.0,0.0,0.01,11110.0,6.9516,1209.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T15:32:37,100.0,0.00499999988824129,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00252500,NVDA,2026-09-16,C,252.5,0.0,0.0,0.01,4.0,7.3536,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T12:59:46,0.0,0.00499999988824129,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
NVDA,NVDA260916C00255000,NVDA,2026-09-16,C,255.0,0.0,0.0,0.01,2890.0,7.7497,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:42:49,0.0,0.00499999988824129,214.6601,2026-09-16 22:30:08,2026-09-16 18:30:53
