underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,163.6,1.0,163.85,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,163.715,3.55,164.62,166.19,164.62,down,165.5,2026-09-16T13:12:28,2.19203,161.950004577637,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,158.6,1.0,158.85,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,158.715,3.6,159.67,161.24,159.67,down,160.55,2026-09-16T13:12:28,2.29372,156.950004577637,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,153.6,1.0,153.85,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,153.715,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,151.950004577637,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,148.6,1.0,148.85,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,148.715,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,146.950004577637,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,143.6,1.0,143.85,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143.715,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.950004577637,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,138.6,1.0,138.85,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,138.715,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.950004577637,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,133.6,33.0,133.85,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,133.715,2.1,132.6,134.05,132.6,up,134.05,2026-09-16T15:50:20,1.59151,131.950004577637,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,128.6,1.0,128.8,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.715,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.950000762939,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,123.6,1.0,123.85,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,123.715,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.950000762939,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,118.6,1.0,118.85,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,118.715,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.950000762939,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00100000,NVDA,2026-09-16,C,100.0,113.6,1.0,113.85,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,113.715,2.85,114.8,114.8,114.8,no_change,114.8,2026-09-16T10:04:04,2.54578,111.950000762939,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00105000,NVDA,2026-09-16,C,105.0,108.6,1.0,108.85,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,108.715,0.0,0.0,0.0,0.0,up,114.82,2026-09-11T12:54:19,0.0,106.975002288818,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00110000,NVDA,2026-09-16,C,110.0,103.6,50.0,103.8,27.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,103.715,2.9,104.85,104.85,104.85,no_change,104.85,2026-09-16T13:46:55,2.84453,101.950000762939,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00115000,NVDA,2026-09-16,C,115.0,98.55,1.0,98.8,15.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,98.715,0.0,0.0,0.0,0.0,no_change,104.54,2026-09-11T13:01:59,0.0,96.9500007629394,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00120000,NVDA,2026-09-16,C,120.0,93.6,1.0,93.85,1.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,93.715,0.0,0.0,0.0,0.0,no_change,99.56,2026-09-11T13:01:59,0.0,91.9500007629394,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00125000,NVDA,2026-09-16,C,125.0,88.6,1.0,88.85,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.715,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.9500007629394,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
NVDA,NVDA260916C00130000,NVDA,2026-09-16,C,130.0,83.6,1.0,83.8,29.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,83.715,0.0,0.0,0.0,0.0,up,89.53,2026-09-11T13:14:24,0.0,81.9500007629394,213.7,2026-09-16 20:14:04,2026-09-16 16:15:05
