underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,165.7,17.0,165.9,25.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,165.88,3.04,164.62,164.99,164.62,up,164.99,2026-09-16T10:23:54,1.87712,161.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,160.7,30.0,160.9,18.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,160.88,3.09,159.67,160.04,159.67,up,160.04,2026-09-16T10:23:54,1.96878,156.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,155.7,16.0,155.9,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,155.88,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,151.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,150.7,16.0,150.9,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,150.88,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,146.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,145.7,15.0,145.9,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,140.7,24.0,140.9,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,135.7,22.0,135.9,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,135.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,130.7,25.0,130.9,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,125.7,33.0,125.9,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,120.7,34.0,120.9,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00100000,NVDA,2026-09-16,C,100.0,115.7,40.0,115.9,36.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,115.88,2.85,114.8,114.8,114.8,no_change,114.8,2026-09-16T10:04:04,2.54578,111.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00105000,NVDA,2026-09-16,C,105.0,110.7,34.0,110.9,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,110.88,0.0,0.0,0.0,0.0,up,114.82,2026-09-11T12:54:19,0.0,106.975002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00110000,NVDA,2026-09-16,C,110.0,105.7,34.0,105.9,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,105.88,0.0,0.0,0.0,0.0,down,109.84,2026-09-11T12:54:19,0.0,101.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00115000,NVDA,2026-09-16,C,115.0,100.7,34.0,100.9,24.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,100.88,0.0,0.0,0.0,0.0,no_change,104.54,2026-09-11T13:01:59,0.0,96.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00120000,NVDA,2026-09-16,C,120.0,95.7,33.0,95.9,26.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,95.88,0.0,0.0,0.0,0.0,no_change,99.56,2026-09-11T13:01:59,0.0,91.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00125000,NVDA,2026-09-16,C,125.0,90.7,39.0,90.9,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00130000,NVDA,2026-09-16,C,130.0,85.7,34.0,85.9,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,85.88,0.0,0.0,0.0,0.0,up,89.53,2026-09-11T13:14:24,0.0,81.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00135000,NVDA,2026-09-16,C,135.0,80.7,34.0,80.9,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,80.88,0.0,0.0,0.0,0.0,down,78.15,2026-09-15T10:07:01,0.0,76.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00140000,NVDA,2026-09-16,C,140.0,75.7,33.0,75.9,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,75.88,0.0,0.0,0.0,0.0,up,72.7,2026-09-15T10:00:26,0.0,71.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00145000,NVDA,2026-09-16,C,145.0,70.7,34.0,70.9,9.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,70.88,0.0,0.0,0.0,0.0,down,67.2,2026-09-15T10:55:23,0.0,66.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00150000,NVDA,2026-09-16,C,150.0,65.7,40.0,65.9,22.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,65.88,0.0,0.0,0.0,0.0,down,60.75,2026-09-14T10:35:33,0.0,61.9499988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00155000,NVDA,2026-09-16,C,155.0,60.7,19.0,60.9,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.88,0.0,0.0,0.0,0.0,up,64.0,2026-09-01T11:30:01,0.0,56.9499988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00160000,NVDA,2026-09-16,C,160.0,55.7,15.0,55.9,21.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,55.88,0.0,0.0,0.0,0.0,no_change,51.0,2026-09-14T15:59:38,0.0,51.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00165000,NVDA,2026-09-16,C,165.0,50.7,15.0,50.9,25.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,50.88,0.0,0.0,0.0,0.0,up,48.05,2026-09-15T10:08:04,0.0,46.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00170000,NVDA,2026-09-16,C,170.0,45.7,16.0,45.9,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,45.88,0.0,0.0,0.0,0.0,down,41.9,2026-09-15T15:45:17,0.0,41.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00175000,NVDA,2026-09-16,C,175.0,40.7,26.0,40.9,19.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,40.88,0.0,0.0,0.0,0.0,up,37.35,2026-09-15T11:28:01,0.0,36.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00180000,NVDA,2026-09-16,C,180.0,35.75,31.0,35.9,34.0,0.0,11.0,2.0,1.0,0.0,0.0,-0.0001,0.0,35.8801,2.855,34.83,34.83,34.83,up,34.83,2026-09-16T10:00:39,8.92885,31.9749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00185000,NVDA,2026-09-16,C,185.0,30.75,17.0,30.9,22.0,0.0,28.0,0.0,0.9999,0.0,0.0,-0.0002,0.0,30.8802,0.0,0.0,0.0,0.0,down,27.12,2026-09-15T15:33:54,0.0,26.9749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00190000,NVDA,2026-09-16,C,190.0,25.75,30.0,25.9,27.0,0.0,39.0,24.0,0.9997,0.0001,0.0001,-0.0006,0.0,25.8806,3.8,23.65,25.9,23.65,down,25.8,2026-09-16T11:25:38,17.2727,22.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00195000,NVDA,2026-09-16,C,195.0,20.75,13.0,20.9,35.0,0.0,73.0,21.0,0.9991,0.0004,0.0002,-0.0017,0.0,20.8817,3.675,18.5,20.7,18.5,up,20.7,2026-09-16T11:06:16,21.5859,17.0250005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
