underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,164.95,11.0,165.15,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,164.97,3.04,164.62,164.99,164.62,up,164.99,2026-09-16T10:23:54,1.87712,161.950004577637,215.0399,2026-09-16 14:44:09,2026-09-16 10:45:06
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,159.95,23.0,160.15,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,159.97,3.09,159.67,160.04,159.67,up,160.04,2026-09-16T10:23:54,1.96878,156.950004577637,215.0399,2026-09-16 14:44:09,2026-09-16 10:45:06
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,154.95,23.0,155.15,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,154.97,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,151.950004577637,215.0399,2026-09-16 14:44:09,2026-09-16 10:45:06
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,149.95,24.0,150.15,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,149.97,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,146.950004577637,215.0399,2026-09-16 14:44:09,2026-09-16 10:45:06
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,144.95,5.0,145.15,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,144.97,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.950004577637,215.0399,2026-09-16 14:44:09,2026-09-16 10:45:06
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,139.95,17.0,140.15,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,139.97,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.950004577637,215.0399,2026-09-16 14:44:09,2026-09-16 10:45:06
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,134.95,14.0,135.15,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134.97,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.950004577637,215.0399,2026-09-16 14:44:09,2026-09-16 10:45:06
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,129.95,20.0,130.15,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,129.97,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.950000762939,215.0399,2026-09-16 14:44:09,2026-09-16 10:45:06
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,124.95,5.0,125.15,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,124.97,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.950000762939,215.0399,2026-09-16 14:44:09,2026-09-16 10:45:06
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,119.95,24.0,120.15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.97,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.950000762939,215.0399,2026-09-16 14:44:09,2026-09-16 10:45:06
NVDA,NVDA260916C00100000,NVDA,2026-09-16,C,100.0,114.95,23.0,115.15,24.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,114.97,2.85,114.8,114.8,114.8,no_change,114.8,2026-09-16T10:04:04,2.54578,111.950000762939,215.0399,2026-09-16 14:44:09,2026-09-16 10:45:06
NVDA,NVDA260916C00105000,NVDA,2026-09-16,C,105.0,109.95,25.0,110.15,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,109.97,0.0,0.0,0.0,0.0,up,114.82,2026-09-11T12:54:19,0.0,106.975002288818,215.0399,2026-09-16 14:44:09,2026-09-16 10:45:06
