underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,214.3,1.0,214.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,214.277,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,208.675003051758,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,209.3,1.0,209.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0008,209.2789,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,203.675003051758,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,204.3,1.0,204.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0012,204.2807,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,198.675003051758,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,199.3,1.0,199.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0016,199.2826,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,193.675003051758,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,194.3,1.0,194.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,194.2844,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,188.700004577637,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,189.3,1.0,189.5,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0025,189.2862,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,183.675003051758,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,184.3,1.0,184.5,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0029,184.2881,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,178.675003051758,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,179.3,1.0,179.5,1.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0033,179.2899,4.325,178.0,178.0,178.0,no_change,178.0,2026-09-17T09:35:29,2.49028,173.675003051758,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,174.3,1.0,174.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,174.2917,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,168.700004577637,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,169.3,1.0,169.5,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0041,169.2936,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,163.700004577637,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,164.3,1.0,164.5,1.0,7.8673,9.0,0.0,1.0,0.0,0.0,0.0,0.0045,164.2954,0.0,0.0,0.0,0.0,up,169.7,2026-09-09T15:56:17,0.0,158.700004577637,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00060000,NVDA,2026-09-18,C,60.0,159.3,1.0,159.5,1.0,7.1348,16.0,2.0,1.0,0.0,0.0,0.0,0.0049,159.2972,5.3,158.72,159.0,158.72,up,159.0,2026-09-17T13:20:26,3.44827,153.700004577637,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00065000,NVDA,2026-09-18,C,65.0,154.3,1.0,154.5,1.0,6.2848,2.0,0.0,1.0,0.0,0.0,0.0,0.0053,154.2991,0.0,0.0,0.0,0.0,up,148.6,2026-09-16T15:57:24,0.0,148.725006103516,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00070000,NVDA,2026-09-18,C,70.0,149.3,1.0,149.5,1.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0058,149.3009,0.0,0.0,0.0,0.0,no_change,142.7,2026-09-16T15:24:10,0.0,143.700004577637,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00075000,NVDA,2026-09-18,C,75.0,144.3,1.0,144.5,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0062,144.3027,0.0,0.0,0.0,0.0,down,139.9,2026-09-16T13:43:33,0.0,138.700004577637,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00080000,NVDA,2026-09-18,C,80.0,139.3,1.0,139.5,1.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0066,139.3046,0.0,0.0,0.0,0.0,down,135.15,2026-09-16T10:16:57,0.0,133.675003051758,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00085000,NVDA,2026-09-18,C,85.0,134.3,1.0,134.5,1.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.007,134.3064,0.0,0.0,0.0,0.0,down,129.06,2026-09-16T15:00:37,0.0,128.700004577637,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00090000,NVDA,2026-09-18,C,90.0,129.3,1.0,129.5,1.0,5.68,263.0,2.0,1.0,0.0,0.0,0.0,0.0074,129.3083,5.715,129.2,129.44,129.2,up,129.44,2026-09-17T14:53:00,4.61911,123.725002288818,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00095000,NVDA,2026-09-18,C,95.0,124.3,1.0,124.55,1.0,5.2987,199.0,0.0,1.0,0.0,0.0,0.0,0.0078,124.3101,0.0,0.0,0.0,0.0,down,118.05,2026-09-16T15:15:00,0.0,118.725002288818,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00100000,NVDA,2026-09-18,C,100.0,119.3,1.0,119.55,1.0,4.935,601.0,33.0,1.0,0.0,0.0,0.0,0.0082,119.312,5.94,117.95,119.69,117.95,no_change,119.69,2026-09-17T15:08:24,5.22198,113.75,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00105000,NVDA,2026-09-18,C,105.0,114.3,1.0,114.55,1.0,4.5863,83.0,1.0,1.0,0.0,0.0,0.0,0.0086,114.3138,5.21,113.96,113.96,113.96,up,113.96,2026-09-17T11:12:32,4.7908,108.75,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00110000,NVDA,2026-09-18,C,110.0,109.3,1.0,109.55,1.0,4.2499,74.0,12.0,1.0,0.0,0.0,0.0,0.009,109.3157,5.925,108.8,109.75,108.8,down,109.65,2026-09-17T14:29:18,5.71222,103.725002288818,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
NVDA,NVDA260918C00115000,NVDA,2026-09-18,C,115.0,104.3,1.0,104.55,1.0,4.4535,74.0,6.0,1.0,0.0,0.0,0.0,0.0094,104.3176,5.6,103.35,104.67,103.35,down,104.35,2026-09-17T15:02:35,5.67089,98.75,219.3,2026-09-17 22:30:21,2026-09-17 18:30:59
