underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,214.55,1.0,214.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,214.6313,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,208.675003051758,219.625,2026-09-17 18:44:14,2026-09-17 14:45:05
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,209.55,1.0,209.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0008,209.6383,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,203.675003051758,219.625,2026-09-17 18:44:14,2026-09-17 14:45:05
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,204.55,1.0,204.7,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0012,204.6401,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,198.675003051758,219.625,2026-09-17 18:44:14,2026-09-17 14:45:05
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,199.55,1.0,199.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0016,199.6419,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,193.675003051758,219.625,2026-09-17 18:44:14,2026-09-17 14:45:05
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,194.55,1.0,194.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,194.6438,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,188.700004577637,219.625,2026-09-17 18:44:14,2026-09-17 14:45:05
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,189.55,1.0,189.7,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0025,189.6456,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,183.675003051758,219.625,2026-09-17 18:44:14,2026-09-17 14:45:05
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,184.55,1.0,184.7,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0029,184.6474,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,178.675003051758,219.625,2026-09-17 18:44:14,2026-09-17 14:45:05
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,179.55,1.0,179.7,1.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0033,179.6441,4.325,178.0,178.0,178.0,no_change,178.0,2026-09-17T09:35:29,2.49028,173.675003051758,219.625,2026-09-17 18:44:14,2026-09-17 14:45:05
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,174.6,1.0,174.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,174.6511,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,168.700004577637,219.625,2026-09-17 18:44:14,2026-09-17 14:45:05
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,169.6,1.0,169.7,1.0,7.7586,10.0,0.0,1.0,0.0,0.0,0.0,0.0041,169.6478,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,163.700004577637,219.625,2026-09-17 18:44:14,2026-09-17 14:45:05
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,164.6,1.0,164.7,2.0,6.5686,9.0,0.0,1.0,0.0,0.0,0.0,0.0045,164.6496,0.0,0.0,0.0,0.0,up,169.7,2026-09-09T15:56:17,0.0,158.700004577637,219.625,2026-09-17 18:44:14,2026-09-17 14:45:05
