underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,213.8,1.0,213.95,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,213.8906,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,208.675003051758,218.86,2026-09-17 16:44:34,2026-09-17 12:45:05
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,208.8,1.0,208.95,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002,208.8907,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,203.675003051758,218.86,2026-09-17 16:44:34,2026-09-17 12:45:05
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,203.8,1.0,203.95,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0007,203.8913,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,198.675003051758,218.86,2026-09-17 16:44:34,2026-09-17 12:45:05
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,198.8,1.0,198.95,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,198.8925,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,193.650001525879,218.86,2026-09-17 16:44:34,2026-09-17 12:45:05
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,193.8,1.0,193.95,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,193.8941,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,188.700004577637,218.86,2026-09-17 16:44:34,2026-09-17 12:45:05
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,188.8,1.0,188.95,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0024,188.8958,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,183.675003051758,218.86,2026-09-17 16:44:34,2026-09-17 12:45:05
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,183.8,1.0,183.95,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0029,183.8977,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,178.675003051758,218.86,2026-09-17 16:44:34,2026-09-17 12:45:05
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,178.8,1.0,178.95,1.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0033,178.8789,4.325,178.0,178.0,178.0,no_change,178.0,2026-09-17T09:35:29,2.49028,173.675003051758,218.86,2026-09-17 16:44:34,2026-09-17 12:45:05
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,173.8,2.0,173.95,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,173.9013,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,168.700004577637,218.86,2026-09-17 16:44:34,2026-09-17 12:45:05
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,168.8,1.0,168.95,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0041,168.9032,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,163.700004577637,218.86,2026-09-17 16:44:34,2026-09-17 12:45:05
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,163.8,1.0,163.95,2.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0045,163.8794,0.0,0.0,0.0,0.0,up,169.7,2026-09-09T15:56:17,0.0,158.700004577637,218.86,2026-09-17 16:44:34,2026-09-17 12:45:05
