underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,214.2,1.0,214.35,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,214.255,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,208.675003051758,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,209.2,1.0,209.35,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003,209.2553,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,203.675003051758,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,204.2,1.0,204.35,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0009,204.2562,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,198.675003051758,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,199.2,1.0,199.35,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,199.2577,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,193.675003051758,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,194.2,1.0,194.35,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,194.2594,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,188.700004577637,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,189.2,1.0,189.35,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0025,189.2612,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,183.675003051758,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,184.2,1.0,184.35,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0029,184.2631,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,178.675003051758,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,179.2,1.0,179.35,1.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0033,179.2649,4.325,178.0,178.0,178.0,no_change,178.0,2026-09-17T09:35:29,2.49028,173.675003051758,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,174.2,1.0,174.35,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,174.2667,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,168.700004577637,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,169.2,1.0,169.35,1.0,7.8989,10.0,0.0,1.0,0.0,0.0,0.0,0.0041,169.2686,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,163.700004577637,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,164.2,2.0,164.35,1.0,7.222,9.0,0.0,1.0,0.0,0.0,0.0,0.0045,164.2704,0.0,0.0,0.0,0.0,up,169.7,2026-09-09T15:56:17,0.0,158.700004577637,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00060000,NVDA,2026-09-18,C,60.0,159.2,1.0,159.35,1.0,6.546,16.0,1.0,1.0,0.0,0.0,0.0,0.0049,159.2722,5.02,158.72,158.72,158.72,up,158.72,2026-09-17T11:17:19,3.2661,153.700004577637,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00065000,NVDA,2026-09-18,C,65.0,154.2,1.0,154.35,1.0,5.7529,2.0,0.0,1.0,0.0,0.0,0.0,0.0053,154.2741,0.0,0.0,0.0,0.0,up,148.6,2026-09-16T15:57:24,0.0,148.725006103516,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00070000,NVDA,2026-09-18,C,70.0,149.2,1.0,149.35,1.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0058,149.2759,0.0,0.0,0.0,0.0,no_change,142.7,2026-09-16T15:24:10,0.0,143.700004577637,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00075000,NVDA,2026-09-18,C,75.0,144.2,2.0,144.35,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0062,144.2778,0.0,0.0,0.0,0.0,down,139.9,2026-09-16T13:43:33,0.0,138.700004577637,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00080000,NVDA,2026-09-18,C,80.0,139.2,2.0,139.35,1.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0066,139.2796,0.0,0.0,0.0,0.0,down,135.15,2026-09-16T10:16:57,0.0,133.675003051758,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00085000,NVDA,2026-09-18,C,85.0,134.2,1.0,134.35,1.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.007,134.2815,0.0,0.0,0.0,0.0,down,129.06,2026-09-16T15:00:37,0.0,128.700004577637,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
NVDA,NVDA260918C00090000,NVDA,2026-09-18,C,90.0,129.2,1.0,129.35,1.0,0.0,263.0,1.0,1.0,0.0,0.0,0.0,0.0074,129.2833,5.475,129.2,129.2,129.2,up,129.2,2026-09-17T10:11:38,4.42513,123.725002288818,219.255,2026-09-17 15:44:09,2026-09-17 11:45:05
