underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,214.5,1.0,214.75,1.0,3.4561,0.0,0.0,1.0,0.0,0.0,0.0,0.0001,214.6751,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,208.675003051758,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,209.55,1.0,209.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0006,209.6759,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,203.675003051758,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,204.55,1.0,204.75,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0012,204.6774,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,198.675003051758,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,199.55,1.0,199.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0016,199.6792,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,193.675003051758,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,194.55,1.0,194.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,194.6811,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,188.700004577637,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,189.55,1.0,189.75,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0025,189.6829,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,183.675003051758,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,184.55,1.0,184.75,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0029,184.6847,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,178.675003051758,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,179.55,1.0,179.75,1.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0033,179.6866,4.325,178.0,178.0,178.0,no_change,178.0,2026-09-17T09:35:29,2.49028,173.675003051758,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,174.55,1.0,174.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,174.6884,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,168.700004577637,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,169.55,1.0,169.75,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0041,169.6902,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,163.700004577637,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,164.55,1.0,164.75,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0045,164.6921,0.0,0.0,0.0,0.0,up,169.7,2026-09-09T15:56:17,0.0,158.700004577637,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00060000,NVDA,2026-09-18,C,60.0,159.55,4.0,159.75,2.0,6.8085,16.0,0.0,1.0,0.0,0.0,0.0,0.0049,159.6939,0.0,0.0,0.0,0.0,down,153.6,2026-09-16T15:57:26,0.0,153.700004577637,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00065000,NVDA,2026-09-18,C,65.0,154.55,20.0,154.75,1.0,6.2369,2.0,0.0,1.0,0.0,0.0,0.0,0.0053,154.6957,0.0,0.0,0.0,0.0,up,148.6,2026-09-16T15:57:24,0.0,148.725006103516,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00070000,NVDA,2026-09-18,C,70.0,149.55,19.0,149.75,1.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0058,149.6976,0.0,0.0,0.0,0.0,no_change,142.7,2026-09-16T15:24:10,0.0,143.700004577637,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00075000,NVDA,2026-09-18,C,75.0,144.55,17.0,144.75,4.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0062,144.6994,0.0,0.0,0.0,0.0,down,139.9,2026-09-16T13:43:33,0.0,138.700004577637,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00080000,NVDA,2026-09-18,C,80.0,139.55,3.0,139.75,1.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0066,139.7013,0.0,0.0,0.0,0.0,down,135.15,2026-09-16T10:16:57,0.0,133.675003051758,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00085000,NVDA,2026-09-18,C,85.0,134.55,1.0,134.75,1.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.007,134.7031,0.0,0.0,0.0,0.0,down,129.06,2026-09-16T15:00:37,0.0,128.700004577637,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00090000,NVDA,2026-09-18,C,90.0,129.55,37.0,129.75,62.0,0.0,263.0,1.0,1.0,0.0,0.0,0.0,0.0074,129.705,5.475,129.2,129.2,129.2,up,129.2,2026-09-17T10:11:38,4.42513,123.725002288818,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00095000,NVDA,2026-09-18,C,95.0,124.55,15.0,124.75,1.0,0.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0078,124.7068,0.0,0.0,0.0,0.0,down,118.05,2026-09-16T15:15:00,0.0,118.725002288818,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00100000,NVDA,2026-09-18,C,100.0,119.55,61.0,119.75,66.0,0.0,601.0,2.0,1.0,0.0,0.0,0.0,0.0082,119.7087,4.2,117.95,117.95,117.95,up,117.95,2026-09-17T09:44:16,3.69231,113.75,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00105000,NVDA,2026-09-18,C,105.0,114.55,1.0,114.75,13.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0086,114.7106,0.0,0.0,0.0,0.0,down,108.63,2026-09-16T15:43:14,0.0,108.75,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00110000,NVDA,2026-09-18,C,110.0,109.55,15.0,109.75,1.0,0.0,74.0,1.0,1.0,0.0,0.0,0.0,0.009,109.7124,5.075,108.8,108.8,108.8,up,108.8,2026-09-17T09:57:00,4.89274,103.725002288818,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00115000,NVDA,2026-09-18,C,115.0,104.55,1.0,104.75,13.0,0.0,74.0,1.0,0.9999,0.0,0.0,0.0,0.0094,104.7143,4.6,103.35,103.35,103.35,up,103.35,2026-09-17T09:30:00,4.65823,98.75,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00120000,NVDA,2026-09-18,C,120.0,99.55,35.0,99.75,1.0,0.0,506.0,9.0,0.9999,0.0,0.0,0.0,0.0098,99.7162,5.325,98.0,99.15,98.0,down,99.05,2026-09-17T10:09:09,5.68151,93.7250022888184,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00125000,NVDA,2026-09-18,C,125.0,94.55,50.0,94.75,1.0,0.0,182.0,0.0,0.9999,0.0,0.0,0.0,0.0103,94.7182,0.0,0.0,0.0,0.0,down,87.8,2026-09-16T15:16:31,0.0,88.7250022888184,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00130000,NVDA,2026-09-18,C,130.0,89.6,3.0,89.8,11.0,0.0,945.0,0.0,0.9999,0.0,0.0,0.0,0.0107,89.7201,0.0,0.0,0.0,0.0,up,85.34,2026-09-16T10:48:13,0.0,83.75,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00135000,NVDA,2026-09-18,C,135.0,84.55,37.0,84.8,18.0,0.0,139.0,0.0,0.9999,0.0,0.0001,0.0,0.0111,84.7221,0.0,0.0,0.0,0.0,no_change,78.65,2026-09-16T15:10:21,0.0,78.75,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00140000,NVDA,2026-09-18,C,140.0,79.6,1.0,79.8,73.0,0.0,395.0,1.0,0.9998,0.0,0.0001,0.0,0.0115,79.7241,5.1,78.85,78.85,78.85,up,78.85,2026-09-17T09:58:24,6.91525,73.75,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00145000,NVDA,2026-09-18,C,145.0,74.55,37.0,74.8,30.0,0.0,1488.0,10.0,0.9998,0.0,0.0001,0.0,0.0119,74.7262,4.21,72.9,72.96,72.9,no_change,72.96,2026-09-17T09:45:17,6.12364,68.75,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00150000,NVDA,2026-09-18,C,150.0,69.6,107.0,69.8,109.0,0.0,14004.0,13.0,0.9997,0.0,0.0001,0.0,0.0123,69.7284,5.97,68.88,69.75,68.09,down,69.72,2026-09-17T10:28:35,9.36471,63.75,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00155000,NVDA,2026-09-18,C,155.0,64.6,73.0,64.8,78.0,0.0,3031.0,3.0,0.9996,0.0001,0.0002,0.0,0.0127,64.7307,5.9,64.5,64.65,64.5,up,64.65,2026-09-17T10:24:03,10.0426,58.75,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00160000,NVDA,2026-09-18,C,160.0,59.6,63.0,59.8,106.0,0.0,4847.0,26.0,0.9995,0.0001,0.0002,0.0,0.0131,59.7331,5.265,58.05,59.04,58.05,up,59.04,2026-09-17T10:05:41,9.7908,53.7749996185303,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00165000,NVDA,2026-09-18,C,165.0,54.6,1.0,54.8,14.0,0.0,7197.0,335.0,0.9993,0.0001,0.0003,0.0,0.0135,54.7358,5.775,53.7,54.55,53.7,up,54.55,2026-09-17T10:22:48,11.8401,48.7749996185303,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00170000,NVDA,2026-09-18,C,170.0,49.6,62.0,49.8,106.0,0.0,7520.0,49.0,0.999,0.0002,0.0004,0.0,0.0139,49.7388,5.0,48.37,48.8,48.35,up,48.8,2026-09-17T09:56:54,11.4155,43.8000011444092,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
NVDA,NVDA260918C00175000,NVDA,2026-09-18,C,175.0,44.6,37.0,44.8,81.0,0.0,8333.0,20.0,0.9986,0.0003,0.0006,0.0,0.0143,44.7423,5.4,43.9,44.47,43.24,down,44.2,2026-09-17T10:20:53,13.9175,38.8000011444092,219.64,2026-09-17 14:44:06,2026-09-17 10:45:04
