underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,212.9,10.0,215.85,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,214.3365,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,208.675003051758,219.315,2026-09-17 20:14:17,2026-09-17 16:15:06
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,208.15,10.0,210.5,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0008,209.3383,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,203.675003051758,219.315,2026-09-17 20:14:17,2026-09-17 16:15:06
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,203.1,9.0,205.55,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0012,204.3401,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,198.675003051758,219.315,2026-09-17 20:14:17,2026-09-17 16:15:06
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,198.2,10.0,200.5,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0016,199.342,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,193.675003051758,219.315,2026-09-17 20:14:17,2026-09-17 16:15:06
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,193.15,10.0,195.5,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,194.3438,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,188.700004577637,219.315,2026-09-17 20:14:17,2026-09-17 16:15:06
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,188.1,10.0,190.55,10.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0025,189.3456,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,183.675003051758,219.315,2026-09-17 20:14:17,2026-09-17 16:15:06
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,183.15,10.0,185.55,10.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0029,184.3475,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,178.675003051758,219.315,2026-09-17 20:14:17,2026-09-17 16:15:06
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,178.15,8.0,180.5,10.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0033,179.3493,4.325,178.0,178.0,178.0,no_change,178.0,2026-09-17T09:35:29,2.49028,173.675003051758,219.315,2026-09-17 20:14:17,2026-09-17 16:15:06
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,174.25,1.0,174.45,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,174.3511,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,168.700004577637,219.315,2026-09-17 20:14:17,2026-09-17 16:15:06
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,169.25,1.0,169.45,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0041,169.353,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,163.700004577637,219.315,2026-09-17 20:14:17,2026-09-17 16:15:06
