underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,208.675003051758,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,203.675003051758,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,198.675003051758,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,193.650001525879,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,188.700004577637,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,183.675003051758,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,178.675003051758,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,184.15,2026-09-09T15:56:23,0.0,173.675003051758,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,168.700004577637,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,163.700004577637,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,169.7,2026-09-09T15:56:17,0.0,158.700004577637,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00060000,NVDA,2026-09-18,C,60.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,153.6,2026-09-16T15:57:26,0.0,153.700004577637,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00065000,NVDA,2026-09-18,C,65.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,148.6,2026-09-16T15:57:24,0.0,148.700004577637,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00070000,NVDA,2026-09-18,C,70.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,142.7,2026-09-16T15:24:10,0.0,143.700004577637,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00075000,NVDA,2026-09-18,C,75.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,139.9,2026-09-16T13:43:33,0.0,138.700004577637,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00080000,NVDA,2026-09-18,C,80.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,135.15,2026-09-16T10:16:57,0.0,133.675003051758,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00085000,NVDA,2026-09-18,C,85.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,129.06,2026-09-16T15:00:37,0.0,128.700004577637,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00090000,NVDA,2026-09-18,C,90.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,125.65,2026-09-16T11:20:26,0.0,123.725002288818,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00095000,NVDA,2026-09-18,C,95.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,118.05,2026-09-16T15:15:00,0.0,118.725002288818,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00100000,NVDA,2026-09-18,C,100.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,114.28,2026-09-16T15:46:45,0.0,113.75,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00105000,NVDA,2026-09-18,C,105.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,108.63,2026-09-16T15:43:14,0.0,108.75,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00110000,NVDA,2026-09-18,C,110.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,103.07,2026-09-16T15:14:58,0.0,103.725002288818,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00115000,NVDA,2026-09-18,C,115.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,98.5,2026-09-14T09:30:01,0.0,98.7250022888184,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00120000,NVDA,2026-09-18,C,120.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,93.6,2026-09-16T15:57:31,0.0,93.7250022888184,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00125000,NVDA,2026-09-18,C,125.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,87.8,2026-09-16T15:16:31,0.0,88.7250022888184,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00130000,NVDA,2026-09-18,C,130.0,0.0,0.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,85.34,2026-09-16T10:48:13,0.0,83.75,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00135000,NVDA,2026-09-18,C,135.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,78.65,2026-09-16T15:10:21,0.0,78.75,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00140000,NVDA,2026-09-18,C,140.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,73.88,2026-09-16T15:59:10,0.0,73.75,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00145000,NVDA,2026-09-18,C,145.0,0.0,0.0,0.0,0.0,0.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,68.9,2026-09-16T15:52:35,0.0,68.75,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00150000,NVDA,2026-09-18,C,150.0,0.0,0.0,0.0,0.0,0.0,14004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,63.5,2026-09-16T15:36:45,0.0,63.75,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00155000,NVDA,2026-09-18,C,155.0,0.0,0.0,0.0,0.0,0.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,58.93,2026-09-16T14:58:13,0.0,58.75,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00160000,NVDA,2026-09-18,C,160.0,0.0,0.0,0.0,0.0,0.0,4847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,54.3,2026-09-16T15:46:13,0.0,53.7749996185303,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00165000,NVDA,2026-09-18,C,165.0,0.0,0.0,0.0,0.0,0.0,7197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,48.95,2026-09-16T15:54:36,0.0,48.7749996185303,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
NVDA,NVDA260918C00170000,NVDA,2026-09-18,C,170.0,0.0,0.0,0.0,0.0,0.0,7520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,43.94,2026-09-16T15:54:36,0.0,43.8000011444092,218.48,2026-09-17 13:44:24,2026-09-17 09:45:04
