underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,118.65,102.0,121.4,32.0,3.9548,9.0,10.0,0.9997,0.0,0.0002,0.0,0.0056,119.5635,9.165,119.7,120.19,119.45,up,120.19,2026-09-01T10:47:45,8.2549,111.024997711182,324.59,2026-09-01 15:44:17,2026-09-01 11:45:03
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,113.05,119.0,116.55,26.0,3.424,4.0,3.0,0.9997,0.0,0.0002,0.0,0.0058,114.5646,8.955,111.09,114.78,111.09,up,114.78,2026-09-01T10:23:38,8.46209,105.824996948242,324.59,2026-09-01 15:44:17,2026-09-01 11:45:03
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,108.2,136.0,111.4,32.0,3.257,2.0,16.0,0.9996,0.0,0.0002,0.0,0.0059,109.5658,8.975,106.05,110.25,106.05,up,110.25,2026-09-01T11:26:57,8.86201,101.274997711182,324.59,2026-09-01 15:44:17,2026-09-01 11:45:03
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,103.0,33.0,106.55,30.0,3.0468,2.0,8.0,0.9995,0.0,0.0003,0.0,0.006,104.567,9.28,101.15,105.33,101.15,up,105.33,2026-09-01T11:26:57,9.66164,96.0499992370606,324.59,2026-09-01 15:44:17,2026-09-01 11:45:03
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,98.75,13.0,101.4,29.0,3.2946,2.0,8.0,0.9994,0.0,0.0003,0.0,0.0062,99.5682,8.805,94.22,100.17,94.22,down,100.08,2026-09-01T11:27:35,9.64668,91.2749977111816,324.59,2026-09-01 15:44:17,2026-09-01 11:45:03
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,93.75,26.0,96.45,37.0,3.1471,17.0,27.0,0.9993,0.0001,0.0004,0.0,0.0063,94.5696,9.085,88.02,95.18,88.02,down,95.16,2026-09-01T11:27:35,10.5548,86.0749969482422,324.59,2026-09-01 15:44:17,2026-09-01 11:45:03
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,88.7,35.0,91.45,31.0,2.9527,1.0,9.0,0.9992,0.0001,0.0005,0.0,0.0064,89.5709,8.085,83.1,89.36,83.1,up,89.36,2026-09-01T11:19:07,9.94771,81.2749977111816,324.59,2026-09-01 15:44:17,2026-09-01 11:45:03
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,83.1,33.0,86.55,25.0,2.5056,0.0,5.0,0.9991,0.0001,0.0005,0.0,0.0066,84.5724,7.625,77.77,83.7,77.77,up,83.7,2026-09-01T11:13:56,10.023,76.0749969482422,324.59,2026-09-01 15:44:17,2026-09-01 11:45:03
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,78.6,23.0,81.55,20.0,2.622,4.0,4.0,0.9989,0.0001,0.0006,0.0,0.0067,79.5739,4.375,72.84,75.65,72.84,up,75.65,2026-09-01T09:51:11,6.1382,71.2749977111816,324.59,2026-09-01 15:44:17,2026-09-01 11:45:03
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,73.75,25.0,76.6,19.0,2.5401,4.0,3.0,0.9988,0.0001,0.0007,-0.0001,0.0068,74.5755,8.995,70.66,75.27,70.66,up,75.27,2026-09-01T11:20:44,13.5722,66.2749977111816,324.59,2026-09-01 15:44:17,2026-09-01 11:45:03
