underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,119.1,69.0,121.75,28.0,4.3416,9.0,25.0,0.9999,0.0,0.0,0.0,0.0056,119.7646,10.245,119.7,121.88,119.35,up,121.27,2026-09-01T12:39:55,9.22765,111.024997711182,324.75,2026-09-01 17:44:21,2026-09-01 13:45:03
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,114.2,57.0,116.8,82.0,4.2186,4.0,45.0,0.9999,0.0,0.0,0.0,0.0058,114.7652,10.495,111.09,116.72,111.09,up,116.32,2026-09-01T12:39:55,9.91732,105.824996948242,324.75,2026-09-01 17:44:21,2026-09-01 13:45:03
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,109.05,68.0,111.8,29.0,3.9467,2.0,55.0,0.9999,0.0,0.0,0.0,0.0059,109.766,10.475,106.05,111.79,106.05,down,111.75,2026-09-01T12:26:37,10.3431,101.274997711182,324.75,2026-09-01 17:44:21,2026-09-01 13:45:03
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,104.2,56.0,106.8,28.0,3.826,2.0,11.0,0.9999,0.0,0.0,0.0,0.006,104.7667,10.28,101.15,106.33,101.15,up,106.33,2026-09-01T12:01:45,10.7028,96.0499992370606,324.75,2026-09-01 17:44:21,2026-09-01 13:45:03
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,98.45,37.0,101.75,23.0,3.1976,2.0,13.0,0.9998,0.0,0.0001,0.0,0.0062,99.7675,10.025,94.22,101.3,94.22,up,101.3,2026-09-01T12:38:03,10.9833,91.2749977111816,324.75,2026-09-01 17:44:21,2026-09-01 13:45:03
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,93.45,33.0,96.75,22.0,3.0281,17.0,32.0,0.9998,0.0,0.0001,0.0,0.0063,94.7684,10.325,88.02,96.65,88.02,up,96.4,2026-09-01T12:38:03,11.9954,86.0749969482422,324.75,2026-09-01 17:44:21,2026-09-01 13:45:03
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,88.45,49.0,91.8,31.0,2.8937,1.0,13.0,0.9997,0.0,0.0001,0.0,0.0064,89.7694,9.395,83.1,90.67,83.1,up,90.67,2026-09-01T11:50:45,11.5595,81.2749977111816,324.75,2026-09-01 17:44:21,2026-09-01 13:45:03
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,83.45,47.0,86.8,27.0,2.7286,0.0,11.0,0.9997,0.0,0.0002,0.0,0.0066,84.7705,10.135,77.77,86.25,77.77,down,86.21,2026-09-01T12:10:41,13.3224,76.0749969482422,324.75,2026-09-01 17:44:21,2026-09-01 13:45:03
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,78.45,32.0,81.8,37.0,2.566,4.0,12.0,0.9996,0.0,0.0002,0.0,0.0067,79.7717,9.925,72.84,81.29,72.84,down,81.2,2026-09-01T12:13:02,13.9249,71.2749977111816,324.75,2026-09-01 17:44:21,2026-09-01 13:45:03
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,73.45,25.0,76.8,28.0,2.4059,4.0,4.0,0.9994,0.0001,0.0003,0.0,0.0068,74.7729,7.915,70.66,75.27,70.66,down,74.19,2026-09-01T11:31:49,11.9427,66.2749977111816,324.75,2026-09-01 17:44:21,2026-09-01 13:45:03
