underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,118.3,130.0,121.75,18.0,0.0,9.0,1.0,0.9996,0.0,0.0002,0.0,0.0056,120.0331,8.675,119.7,119.7,119.7,up,119.7,2026-09-01T10:23:38,7.81356,111.024997711182,325.19,2026-09-01 14:44:15,2026-09-01 10:45:03
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,113.3,112.0,116.75,16.0,0.0,4.0,3.0,0.9996,0.0,0.0002,0.0,0.0057,115.034,8.955,111.09,114.78,111.09,up,114.78,2026-09-01T10:23:38,8.46209,105.824996948242,325.19,2026-09-01 14:44:15,2026-09-01 10:45:03
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,108.3,15.0,111.65,21.0,0.0,2.0,6.0,0.9996,0.0,0.0003,0.0,0.0059,110.0351,6.595,106.05,107.87,106.05,up,107.87,2026-09-01T10:08:37,6.51197,101.274997711182,325.19,2026-09-01 14:44:15,2026-09-01 10:45:03
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,103.3,15.0,106.65,23.0,0.0,2.0,5.0,0.9995,0.0,0.0003,0.0,0.006,105.0361,7.17,101.15,103.22,101.15,up,103.22,2026-09-01T10:14:36,7.46486,96.0499992370606,325.19,2026-09-01 14:44:15,2026-09-01 10:45:03
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,98.3,16.0,101.65,16.0,0.0,2.0,4.0,0.9994,0.0,0.0003,0.0,0.0062,100.0372,6.975,94.22,98.3,94.22,down,98.25,2026-09-01T10:14:50,7.64174,91.2749977111816,325.19,2026-09-01 14:44:15,2026-09-01 10:45:03
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,93.3,17.0,96.65,21.0,0.0,17.0,24.0,0.9993,0.0001,0.0004,0.0,0.0063,95.0383,8.905,88.02,94.98,88.02,up,94.98,2026-09-01T10:26:03,10.3456,86.0749969482422,325.19,2026-09-01 14:44:15,2026-09-01 10:45:03
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,88.25,23.0,91.65,18.0,0.0,1.0,6.0,0.9993,0.0001,0.0004,0.0,0.0064,90.0394,7.125,83.1,88.4,83.1,up,88.4,2026-09-01T10:20:11,8.76654,81.2749977111816,325.19,2026-09-01 14:44:15,2026-09-01 10:45:03
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,83.3,16.0,86.65,17.0,0.0,0.0,3.0,0.9992,0.0001,0.0005,0.0,0.0066,85.0405,7.405,77.77,83.48,77.77,up,83.48,2026-09-01T10:20:11,9.73382,76.0749969482422,325.19,2026-09-01 14:44:15,2026-09-01 10:45:03
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,78.25,18.0,81.65,18.0,0.0,4.0,4.0,0.999,0.0001,0.0006,0.0,0.0067,80.0417,4.375,72.84,75.65,72.84,up,75.65,2026-09-01T09:51:11,6.1382,71.2749977111816,325.19,2026-09-01 14:44:15,2026-09-01 10:45:03
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,73.3,16.0,76.65,17.0,0.0,4.0,2.0,0.9989,0.0001,0.0006,0.0,0.0068,75.0429,4.475,70.66,70.75,70.66,up,70.75,2026-09-01T09:51:11,6.75217,66.2749977111816,325.19,2026-09-01 14:44:15,2026-09-01 10:45:03
