underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,118.25,6.0,121.65,10.0,0.0,9.0,25.0,1.0,0.0,0.0,0.0,0.001,120.1651,10.245,119.7,121.88,119.35,up,121.27,2026-09-01T12:39:55,9.22765,111.024997711182,324.79,2026-09-01 20:44:27,2026-09-01 16:45:04
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,113.25,6.0,116.6,10.0,0.0,4.0,45.0,1.0,0.0,0.0,0.0,0.0018,115.1652,10.495,111.09,116.72,111.09,up,116.32,2026-09-01T12:39:55,9.91732,105.824996948242,324.79,2026-09-01 20:44:27,2026-09-01 16:45:04
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,108.25,6.0,111.75,11.0,0.0,2.0,55.0,1.0,0.0,0.0,0.0,0.0027,110.1654,10.475,106.05,111.79,106.05,down,111.75,2026-09-01T12:26:37,10.3431,101.274997711182,324.79,2026-09-01 20:44:27,2026-09-01 16:45:04
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,103.2,25.0,106.75,16.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0037,105.1657,10.28,101.15,106.33,101.15,up,106.33,2026-09-01T12:01:45,10.7028,96.0499992370606,324.79,2026-09-01 20:44:27,2026-09-01 16:45:04
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,98.25,5.0,101.8,10.0,0.0,2.0,13.0,0.9999,0.0,0.0,0.0,0.0047,100.1661,10.025,94.22,101.3,94.22,up,101.3,2026-09-01T12:38:03,10.9833,91.2749977111816,324.79,2026-09-01 20:44:27,2026-09-01 16:45:04
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,93.25,5.0,96.75,10.0,0.0,17.0,32.0,0.9999,0.0,0.0,0.0,0.0055,95.1666,10.325,88.02,96.65,88.02,up,96.4,2026-09-01T12:38:03,11.9954,86.0749969482422,324.79,2026-09-01 20:44:27,2026-09-01 16:45:04
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,88.25,5.0,91.75,14.0,0.0,1.0,13.0,0.9999,0.0,0.0,0.0,0.0061,90.1672,9.395,83.1,90.67,83.1,up,90.67,2026-09-01T11:50:45,11.5595,81.2749977111816,324.79,2026-09-01 20:44:27,2026-09-01 16:45:04
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,83.25,2.0,86.65,21.0,0.0,0.0,11.0,0.9999,0.0,0.0,0.0,0.0065,85.1679,10.135,77.77,86.25,77.77,down,86.21,2026-09-01T12:10:41,13.3224,76.0749969482422,324.79,2026-09-01 20:44:27,2026-09-01 16:45:04
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,78.2,25.0,81.65,21.0,0.0,4.0,12.0,0.9998,0.0,0.0001,0.0,0.0067,80.1686,9.925,72.84,81.29,72.84,down,81.2,2026-09-01T12:13:02,13.9249,71.2749977111816,324.79,2026-09-01 20:44:27,2026-09-01 16:45:04
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,73.25,6.0,76.65,10.0,0.0,4.0,4.0,0.9998,0.0,0.0001,0.0,0.0068,75.1695,7.915,70.66,75.27,70.66,down,74.19,2026-09-01T11:31:49,11.9427,66.2749977111816,324.79,2026-09-01 20:44:27,2026-09-01 16:45:04
