underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,119.8,88.0,121.7,19.0,2.7577,9.0,25.0,0.9999,0.0,0.0001,0.0,0.0056,120.7356,10.245,119.7,121.88,119.35,up,121.27,2026-09-01T12:39:55,9.22765,111.024997711182,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,114.8,94.0,116.7,33.0,2.6145,4.0,45.0,0.9998,0.0,0.0001,0.0,0.0057,115.7365,10.495,111.09,116.72,111.09,up,116.32,2026-09-01T12:39:55,9.91732,105.824996948242,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,109.8,80.0,112.45,34.0,3.601,2.0,55.0,0.9998,0.0,0.0001,0.0,0.0059,110.7374,10.475,106.05,111.79,106.05,down,111.75,2026-09-01T12:26:37,10.3431,101.274997711182,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,104.45,35.0,106.7,31.0,0.0,2.0,11.0,0.9997,0.0,0.0001,0.0,0.006,105.7384,10.28,101.15,106.33,101.15,up,106.33,2026-09-01T12:01:45,10.7028,96.0499992370606,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,99.45,39.0,101.7,38.0,0.0,2.0,13.0,0.9997,0.0,0.0002,0.0,0.0062,100.7394,10.025,94.22,101.3,94.22,up,101.3,2026-09-01T12:38:03,10.9833,91.2749977111816,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,94.45,43.0,96.7,33.0,0.0,17.0,32.0,0.9996,0.0,0.0002,0.0,0.0063,95.7406,10.325,88.02,96.65,88.02,up,96.4,2026-09-01T12:38:03,11.9954,86.0749969482422,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,89.45,41.0,92.55,23.0,2.7471,1.0,13.0,0.9995,0.0,0.0003,0.0,0.0064,90.7419,9.395,83.1,90.67,83.1,up,90.67,2026-09-01T11:50:45,11.5595,81.2749977111816,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,84.7,42.0,86.7,38.0,0.0,0.0,11.0,0.9994,0.0001,0.0003,0.0,0.0066,85.7432,10.135,77.77,86.25,77.77,down,86.21,2026-09-01T12:10:41,13.3224,76.0749969482422,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,79.45,40.0,82.05,29.0,1.6984,4.0,12.0,0.9993,0.0001,0.0004,0.0,0.0067,80.7447,9.925,72.84,81.29,72.84,down,81.2,2026-09-01T12:13:02,13.9249,71.2749977111816,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,74.8,19.0,77.15,18.0,2.2494,4.0,4.0,0.9991,0.0001,0.0005,0.0,0.0068,75.7462,7.915,70.66,75.27,70.66,down,74.19,2026-09-01T11:31:49,11.9427,66.2749977111816,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
