underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,120.25,141.0,122.4,33.0,0.0,9.0,23.0,0.9998,0.0,0.0001,0.0,0.0056,121.7381,10.595,119.7,121.88,119.35,up,121.62,2026-09-01T11:58:48,9.5429,111.024997711182,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,115.25,139.0,117.4,22.0,0.0,4.0,43.0,0.9998,0.0,0.0001,0.0,0.0058,116.7391,10.895,111.09,116.72,111.09,up,116.72,2026-09-01T12:26:37,10.2953,105.824996948242,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,110.25,141.0,112.45,35.0,0.0,2.0,55.0,0.9998,0.0,0.0001,0.0,0.0059,111.7401,10.475,106.05,111.79,106.05,down,111.75,2026-09-01T12:26:37,10.3431,101.274997711182,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,105.3,21.0,107.45,11.0,0.0,2.0,11.0,0.9997,0.0,0.0002,0.0,0.006,106.7411,10.28,101.15,106.33,101.15,up,106.33,2026-09-01T12:01:45,10.7028,96.0499992370606,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,100.3,33.0,102.5,15.0,0.0,2.0,12.0,0.9996,0.0,0.0002,0.0,0.0062,101.7423,9.935,94.22,101.21,94.22,up,101.21,2026-09-01T12:12:40,10.8847,91.2749977111816,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,95.3,34.0,97.5,15.0,0.0,17.0,31.0,0.9995,0.0,0.0003,0.0,0.0063,96.7435,10.115,88.02,96.65,88.02,up,96.19,2026-09-01T12:12:20,11.7514,86.0749969482422,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,90.3,32.0,92.55,20.0,0.0,1.0,13.0,0.9994,0.0,0.0003,0.0,0.0064,91.7448,9.395,83.1,90.67,83.1,up,90.67,2026-09-01T11:50:45,11.5595,81.2749977111816,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,85.3,28.0,87.5,17.0,0.0,0.0,11.0,0.9993,0.0001,0.0004,0.0,0.0066,86.7463,10.135,77.77,86.25,77.77,down,86.21,2026-09-01T12:10:41,13.3224,76.0749969482422,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,80.3,26.0,82.45,13.0,0.0,4.0,12.0,0.9992,0.0001,0.0005,0.0,0.0067,81.7478,9.925,72.84,81.29,72.84,down,81.2,2026-09-01T12:13:02,13.9249,71.2749977111816,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,75.3,11.0,77.45,12.0,0.0,4.0,4.0,0.999,0.0001,0.0006,0.0,0.0068,76.7494,7.915,70.66,75.27,70.66,down,74.19,2026-09-01T11:31:49,11.9427,66.2749977111816,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00255000,AAPL,2026-09-02,C,255.0,70.3,31.0,73.35,17.0,1.8359,22.0,7.0,0.9988,0.0001,0.0007,0.0,0.007,71.751,10.035,70.35,71.69,70.35,up,71.31,2026-09-01T12:11:28,16.377,61.2749996185303,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00260000,AAPL,2026-09-02,C,260.0,65.3,31.0,67.45,13.0,0.0,21.0,10.0,0.9986,0.0002,0.0008,-0.0012,0.0071,66.7528,10.255,60.5,66.28,60.5,up,66.28,2026-09-01T12:08:53,18.3043,56.0249996185303,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00265000,AAPL,2026-09-02,C,265.0,60.3,29.0,62.6,14.0,0.0,14.0,6.0,0.9983,0.0002,0.001,-0.0031,0.0072,61.7547,8.995,55.6,60.07,55.6,up,60.07,2026-09-01T11:22:56,17.6114,51.0750007629394,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00270000,AAPL,2026-09-02,C,270.0,55.3,31.0,57.6,13.0,0.0,29.0,2.0,0.998,0.0003,0.0011,-0.005,0.0074,56.7567,10.11,56.2,56.21,56.2,up,56.21,2026-09-01T12:10:07,21.9306,46.1000003814697,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00275000,AAPL,2026-09-02,C,275.0,50.3,72.0,52.55,43.0,0.0,2.0,26.0,0.9976,0.0004,0.0013,-0.0071,0.0075,51.7587,10.125,48.06,51.58,48.06,down,51.15,2026-09-01T12:10:41,24.6801,41.0249996185303,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00277500,AAPL,2026-09-02,C,277.5,47.8,85.0,49.95,43.0,0.0,17.0,22.0,0.9974,0.0004,0.0015,-0.0081,0.0076,49.2598,10.1,45.59,48.74,45.59,no_change,48.65,2026-09-01T12:13:02,26.1997,38.5500011444092,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00280000,AAPL,2026-09-02,C,280.0,45.3,66.0,47.45,28.0,0.0,15.0,7.0,0.9971,0.0005,0.0016,-0.0092,0.0076,46.7609,10.135,46.63,46.63,46.15,up,46.21,2026-09-01T12:08:53,28.0942,36.0750007629394,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00282500,AAPL,2026-09-02,C,282.5,42.8,126.0,45.0,45.0,0.0,34.0,10.0,0.9968,0.0005,0.0017,-0.0104,0.0077,44.2621,10.425,35.62,44.01,35.62,down,43.85,2026-09-01T12:08:03,31.1892,33.4250011444092,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00285000,AAPL,2026-09-02,C,285.0,40.3,83.0,42.6,36.0,0.0,37.0,3.0,0.9965,0.0006,0.0019,-0.0116,0.0078,41.7633,9.45,35.55,40.3,35.55,up,40.3,2026-09-01T11:25:53,30.6321,30.8500003814697,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00287500,AAPL,2026-09-02,C,287.5,37.8,85.0,40.2,45.0,0.0,43.0,6.0,0.9961,0.0007,0.0021,-0.0128,0.0078,39.2646,10.755,33.15,39.13,33.15,up,39.13,2026-09-01T12:29:01,37.9031,28.375,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00290000,AAPL,2026-09-02,C,290.0,35.3,33.0,38.4,29.0,0.9936,16.0,1.0,0.9957,0.0008,0.0023,-0.0142,0.0079,36.7659,10.58,36.73,36.73,36.73,up,36.73,2026-09-01T12:29:01,40.4589,26.1499996185303,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00292500,AAPL,2026-09-02,C,292.5,33.35,40.0,34.95,28.0,0.0,39.0,9.0,0.9952,0.001,0.0025,-0.0156,0.008,34.2673,10.14,27.32,34.12,27.32,down,33.74,2026-09-01T12:07:48,42.9661,23.6000003814697,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00295000,AAPL,2026-09-02,C,295.0,30.95,43.0,32.25,29.0,0.0,61.0,13.0,0.9947,0.0012,0.0028,-0.0172,0.008,31.7689,10.235,24.92,31.6,24.92,no_change,31.16,2026-09-01T12:10:07,48.9128,20.9250001907349,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00297500,AAPL,2026-09-02,C,297.5,28.5,42.0,29.85,43.0,0.0,42.0,20.0,0.994,0.0014,0.0032,-0.0189,0.0081,29.2707,9.95,24.12,29.08,24.12,up,28.8,2026-09-01T12:08:03,52.7851,18.8500003814697,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00300000,AAPL,2026-09-02,C,300.0,25.95,76.0,26.85,20.0,0.0,89.0,19.0,0.9931,0.0017,0.0036,-0.021,0.0081,26.7728,7.58,17.5,23.59,17.5,up,23.58,2026-09-01T11:16:34,47.375,16.0000004768372,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00302500,AAPL,2026-09-02,C,302.5,23.45,32.0,24.45,17.0,0.0,20.0,3.0,0.9919,0.0021,0.0041,-0.0236,0.0082,24.2754,10.94,20.18,24.34,20.18,up,24.34,2026-09-01T11:53:55,81.6418,13.4000000953674,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00305000,AAPL,2026-09-02,C,305.0,21.1,328.0,22.45,265.0,0.5926,136.0,16.0,0.9904,0.0026,0.0048,-0.027,0.0083,21.7788,6.775,10.7,20.04,10.7,down,18.1,2026-09-01T11:09:57,59.8234,11.3249998092651,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00307500,AAPL,2026-09-02,C,307.5,18.6,196.0,20.05,209.0,0.5776,221.0,170.0,0.9881,0.0035,0.0058,-0.0319,0.0083,19.2838,9.075,9.9,19.5,9.9,down,18.0,2026-09-01T12:15:08,101.681,8.9249997138977,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00310000,AAPL,2026-09-02,C,310.0,16.45,172.0,16.85,118.0,0.5599,4242.0,394.0,0.9846,0.0048,0.0073,-0.0396,0.0084,16.7916,9.95,7.15,16.9,5.6,up,16.75,2026-09-01T12:29:16,146.324,6.79999995231628,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
AAPL,AAPL260902C00312500,AAPL,2026-09-02,C,312.5,13.6,510.0,14.9,382.0,0.384,2789.0,891.0,0.9785,0.0071,0.0098,-0.0532,0.0084,14.3053,8.425,4.9,13.95,3.5,up,13.3,2026-09-01T12:20:37,172.821,4.875,326.7,2026-09-01 16:44:19,2026-09-01 12:45:03
