underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,118.75,148.0,120.6,32.0,0.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,120.3246,0.06,119.9,120.46,119.63,up,120.46,2026-09-02T12:14:12,0.0498326,120.400001525879,325.405,2026-09-02 16:54:19,2026-09-02 12:54:40
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,113.8,146.0,115.55,38.0,0.0,34.0,11.0,1.0,0.0,0.0,0.0,0.0,115.3246,0.275,113.99,115.75,113.99,up,115.75,2026-09-02T12:15:08,0.238148,115.474998474121,325.405,2026-09-02 16:54:19,2026-09-02 12:54:40
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,108.85,144.0,110.6,36.0,0.0,41.0,8.0,1.0,0.0,0.0,-0.0001,0.0,110.3246,0.39,110.29,110.84,109.07,up,110.84,2026-09-02T12:15:08,0.3531,110.450000762939,325.405,2026-09-02 16:54:19,2026-09-02 12:54:40
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,103.7,292.0,105.6,35.0,0.0,5.0,7.0,1.0,0.0,0.0,-0.0001,0.0,105.3246,0.48,104.85,105.93,104.1,up,105.93,2026-09-02T12:12:56,0.455191,105.450000762939,325.405,2026-09-02 16:54:19,2026-09-02 12:54:40
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,98.7,291.0,100.6,53.0,0.0,9.0,7.0,1.0,0.0,0.0,-0.0001,0.0,100.3247,0.57,99.93,101.02,99.05,up,101.02,2026-09-02T12:12:56,0.567446,100.450000762939,325.405,2026-09-02 16:54:19,2026-09-02 12:54:40
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,93.7,293.0,95.6,35.0,0.0,8.0,4.0,1.0,0.0,0.0,-0.0002,0.0,95.3247,0.05,94.16,95.5,94.07,up,95.5,2026-09-02T12:11:31,0.0523826,95.4500007629394,325.405,2026-09-02 16:54:19,2026-09-02 12:54:40
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,88.7,141.0,90.6,34.0,0.0,7.0,4.0,1.0,0.0,0.0,-0.0002,0.0,90.3248,0.165,89.24,90.59,89.24,up,90.59,2026-09-02T12:11:31,0.182473,90.4249992370606,325.405,2026-09-02 16:54:19,2026-09-02 12:54:40
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,83.75,304.0,85.6,87.0,0.0,5.0,8.0,0.9999,0.0,0.0,-0.0003,0.0,85.3249,0.075,84.69,85.65,84.48,down,85.5,2026-09-02T12:10:36,0.0877972,85.4249992370606,325.405,2026-09-02 16:54:19,2026-09-02 12:54:40
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,78.7,146.0,81.15,1.0,0.0,13.0,4.0,0.9999,0.0,0.0,-0.0004,0.0,80.325,-0.06,79.67,80.59,79.62,up,80.59,2026-09-02T12:10:36,-0.0743927,80.6499977111816,325.405,2026-09-02 16:54:19,2026-09-02 12:54:40
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,73.9,139.0,76.05,30.0,0.0,6.0,1.0,0.9999,0.0,0.0,-0.0005,0.0,75.3251,-0.975,74.45,74.45,74.45,up,74.45,2026-09-02T11:18:31,-1.29267,75.4249992370606,325.405,2026-09-02 16:54:19,2026-09-02 12:54:40
