underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,118.75,142.0,121.2,82.0,0.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,119.68,0.06,119.9,120.46,119.63,up,120.46,2026-09-02T12:14:12,0.0498326,120.400001525879,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,113.8,140.0,116.2,76.0,0.0,34.0,11.0,1.0,0.0,0.0,0.0,0.0,114.68,0.275,113.99,115.75,113.99,up,115.75,2026-09-02T12:15:08,0.238148,115.474998474121,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,108.85,141.0,111.2,86.0,0.0,41.0,8.0,1.0,0.0,0.0,0.0,0.0,109.68,0.39,110.29,110.84,109.07,up,110.84,2026-09-02T12:15:08,0.3531,110.450000762939,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,103.15,298.0,106.2,85.0,0.0,5.0,7.0,1.0,0.0,0.0,-0.0001,0.0,104.68,0.48,104.85,105.93,104.1,up,105.93,2026-09-02T12:12:56,0.455191,105.450000762939,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,98.7,272.0,101.2,96.0,8.0406,9.0,7.0,1.0,0.0,0.0,-0.0001,0.0,99.6801,0.57,99.93,101.02,99.05,up,101.02,2026-09-02T12:12:56,0.567446,100.450000762939,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,93.15,289.0,96.2,92.0,0.0,8.0,4.0,1.0,0.0,0.0,-0.0001,0.0,94.6801,0.05,94.16,95.5,94.07,up,95.5,2026-09-02T12:11:31,0.0523826,95.4500007629394,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,88.6,131.0,91.2,61.0,6.9869,7.0,4.0,1.0,0.0,0.0,-0.0002,0.0,89.6802,0.165,89.24,90.59,89.24,up,90.59,2026-09-02T12:11:31,0.182473,90.4249992370606,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,83.75,285.0,86.2,97.0,6.8715,5.0,8.0,1.0,0.0,0.0,-0.0002,0.0,84.6802,0.075,84.69,85.65,84.48,down,85.5,2026-09-02T12:10:36,0.0877972,85.4249992370606,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,78.4,142.0,81.2,72.0,5.7016,13.0,4.0,0.9999,0.0,0.0,-0.0003,0.0,79.6803,-0.06,79.67,80.59,79.62,up,80.59,2026-09-02T12:10:36,-0.0743927,80.6499977111816,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,73.9,126.0,76.2,55.0,6.2775,6.0,1.0,0.9999,0.0,0.0,-0.0004,0.0,74.6804,-0.975,74.45,74.45,74.45,up,74.45,2026-09-02T11:18:31,-1.29267,75.4249992370606,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00255000,AAPL,2026-09-02,C,255.0,68.45,142.0,71.2,88.0,5.1026,29.0,3.0,0.9999,0.0,0.0,-0.0006,0.0,69.6805,-0.895,69.01,69.7,69.01,down,69.53,2026-09-02T11:18:31,-1.27085,70.4249992370606,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00260000,AAPL,2026-09-02,C,260.0,64.0,59.0,66.2,163.0,5.5809,22.0,6.0,0.9998,0.0,0.0,-0.0007,0.0,64.6807,-0.135,67.3,67.3,64.09,up,65.29,2026-09-02T11:28:13,-0.206342,65.4249992370606,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00265000,AAPL,2026-09-02,C,265.0,58.6,57.0,61.2,67.0,4.6557,16.0,0.0,0.9998,0.0,0.0,-0.0009,0.0,59.6809,0.0,0.0,0.0,0.0,up,60.07,2026-09-01T11:22:56,0.0,60.4249992370606,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00270000,AAPL,2026-09-02,C,270.0,53.9,57.0,56.2,80.0,4.6651,29.0,0.0,0.9997,0.0001,0.0001,-0.0011,0.0,54.6811,0.0,0.0,0.0,0.0,up,56.21,2026-09-01T12:10:07,0.0,55.4249992370606,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00275000,AAPL,2026-09-02,C,275.0,48.85,48.0,51.2,82.0,4.2196,26.0,15.0,0.9996,0.0001,0.0001,-0.0014,0.0,49.6814,-0.11,52.36,53.22,50.3,up,50.34,2026-09-02T12:20:03,-0.218035,50.4499988555908,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00277500,AAPL,2026-09-02,C,277.5,46.45,57.0,48.7,75.0,4.1249,30.0,15.0,0.9996,0.0001,0.0001,-0.0015,0.0,47.1815,-0.115,49.93,50.79,47.86,down,47.86,2026-09-02T12:20:03,-0.239705,47.9749984741211,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00280000,AAPL,2026-09-02,C,280.0,44.35,51.0,44.8,32.0,0.0,14.0,0.0,0.9995,0.0001,0.0001,-0.0017,0.0,44.6817,0.0,0.0,0.0,0.0,up,46.21,2026-09-01T12:08:53,0.0,45.4499988555908,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
AAPL,AAPL260902C00282500,AAPL,2026-09-02,C,282.5,41.45,57.0,43.3,83.0,3.3036,39.0,3.0,0.9995,0.0001,0.0001,-0.0018,0.0,42.1818,-0.405,44.35,44.35,41.55,up,42.57,2026-09-02T12:22:15,-0.942405,42.9749984741211,324.65,2026-09-02 16:44:18,2026-09-02 12:45:03
