underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,119.7,24.0,120.0,29.0,6.3548,24.0,0.0,1.0,0.0,0.0,0.0,0.0,119.815,0.0,0.0,0.0,0.0,up,121.27,2026-09-01T12:39:55,0.0,120.400001525879,324.8299,2026-09-02 14:44:14,2026-09-02 10:45:03
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,114.2,99.0,115.1,29.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,114.8151,-1.485,113.99,113.99,113.99,down,113.99,2026-09-02T10:16:06,-1.28599,115.474998474121,324.8299,2026-09-02 14:44:14,2026-09-02 10:45:03
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,109.45,30.0,110.0,28.0,0.0,41.0,2.0,1.0,0.0,0.0,-0.0001,0.0,109.8151,-1.38,110.29,110.29,109.07,down,109.07,2026-09-02T10:16:06,-1.24943,110.450000762939,324.8299,2026-09-02 14:44:14,2026-09-02 10:45:03
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,104.55,57.0,105.0,23.0,0.0,5.0,3.0,1.0,0.0,0.0,-0.0001,0.0,104.8151,-0.08,104.85,105.37,104.85,up,105.37,2026-09-02T09:59:49,-0.0758661,105.450000762939,324.8299,2026-09-02 14:44:14,2026-09-02 10:45:03
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,99.65,27.0,100.0,27.0,4.6058,9.0,2.0,1.0,0.0,0.0,-0.0001,0.0,99.8152,-0.14,99.93,100.31,99.93,up,100.31,2026-09-02T09:53:48,-0.139374,100.450000762939,324.8299,2026-09-02 14:44:14,2026-09-02 10:45:03
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,94.65,28.0,95.0,29.0,0.0,8.0,1.0,1.0,0.0,0.0,-0.0002,0.0,94.8152,-1.29,94.16,94.16,94.16,down,94.16,2026-09-02T10:09:26,-1.35149,95.4500007629394,324.8299,2026-09-02 14:44:14,2026-09-02 10:45:03
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,88.1,133.0,90.45,29.0,0.0,7.0,1.0,1.0,0.0,0.0,-0.0003,0.0,89.8153,-1.185,89.24,89.24,89.24,down,89.24,2026-09-02T10:09:26,-1.31048,90.4249992370606,324.8299,2026-09-02 14:44:14,2026-09-02 10:45:03
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,83.65,118.0,85.0,30.0,0.0,5.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,84.8154,0.0,0.0,0.0,0.0,down,86.21,2026-09-01T12:10:41,0.0,85.4249992370606,324.8299,2026-09-02 14:44:14,2026-09-02 10:45:03
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,79.2,102.0,79.9,15.0,0.0,13.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,79.8155,0.0,0.0,0.0,0.0,down,81.2,2026-09-01T12:13:02,0.0,80.6499977111816,324.8299,2026-09-02 14:44:14,2026-09-02 10:45:03
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,74.75,17.0,74.9,14.0,3.3636,6.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,74.8157,0.0,0.0,0.0,0.0,down,74.19,2026-09-01T11:31:49,0.0,75.4249992370606,324.8299,2026-09-02 14:44:14,2026-09-02 10:45:03
