underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,121.27,2026-09-01T12:39:55,0.0,120.400001525879,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,116.32,2026-09-01T12:39:55,0.0,115.474998474121,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,111.75,2026-09-01T12:26:37,0.0,110.450000762939,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,106.33,2026-09-01T12:01:45,0.0,105.450000762939,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,101.3,2026-09-01T12:38:03,0.0,100.450000762939,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,96.4,2026-09-01T12:38:03,0.0,95.4500007629394,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,90.67,2026-09-01T11:50:45,0.0,90.4249992370606,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,86.21,2026-09-01T12:10:41,0.0,85.4249992370606,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,81.2,2026-09-01T12:13:02,0.0,80.6499977111816,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,74.19,2026-09-01T11:31:49,0.0,75.4249992370606,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00255000,AAPL,2026-09-02,C,255.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,71.31,2026-09-01T12:11:28,0.0,70.4249992370606,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00260000,AAPL,2026-09-02,C,260.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,65.0,2026-09-01T12:52:27,0.0,65.4249992370606,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00265000,AAPL,2026-09-02,C,265.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,60.07,2026-09-01T11:22:56,0.0,60.4249992370606,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00270000,AAPL,2026-09-02,C,270.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,56.21,2026-09-01T12:10:07,0.0,55.4249992370606,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00275000,AAPL,2026-09-02,C,275.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,50.28,2026-09-01T13:24:03,0.0,50.4499988555908,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
AAPL,AAPL260902C00277500,AAPL,2026-09-02,C,277.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,47.88,2026-09-01T13:24:03,0.0,47.9749984741211,326.9,2026-09-02 13:44:11,2026-09-02 09:45:02
