underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,118.4,14.0,121.8,19.0,0.0,24.0,6.0,1.0,0.0,0.0,0.0,0.0,120.0237,-0.21,119.9,120.46,119.63,down,120.19,2026-09-02T13:44:31,-0.17442,120.400001525879,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,113.4,4.0,116.85,1.0,0.0,34.0,12.0,1.0,0.0,0.0,0.0,0.0,115.0237,0.755,113.99,116.23,113.99,up,116.23,2026-09-02T13:09:22,0.653822,115.474998474121,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,108.4,1.0,111.8,11.0,0.0,41.0,10.0,1.0,0.0,0.0,-0.0001,0.0,110.0237,-0.28,110.29,111.3,109.07,down,110.17,2026-09-02T13:45:08,-0.253509,110.450000762939,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,103.4,15.0,106.8,19.0,0.0,5.0,7.0,1.0,0.0,0.0,-0.0001,0.0,105.0237,0.48,104.85,105.93,104.1,up,105.93,2026-09-02T12:12:56,0.455191,105.450000762939,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,98.35,10.0,101.85,29.0,0.0,9.0,7.0,1.0,0.0,0.0,-0.0001,0.0,100.0237,0.57,99.93,101.02,99.05,up,101.02,2026-09-02T12:12:56,0.567446,100.450000762939,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,93.4,29.0,96.8,30.0,0.0,8.0,4.0,1.0,0.0,0.0,-0.0001,0.0,95.0238,0.05,94.16,95.5,94.07,up,95.5,2026-09-02T12:11:31,0.0523826,95.4500007629394,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,88.4,12.0,91.85,12.0,0.0,7.0,6.0,1.0,0.0,0.0,-0.0002,0.0,90.0238,0.475,89.24,90.9,89.24,no_change,90.9,2026-09-02T13:15:13,0.525298,90.4249992370606,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,83.4,17.0,86.8,19.0,0.0,5.0,13.0,1.0,0.0,0.0,-0.0002,0.0,85.0238,0.535,84.69,85.97,84.48,down,85.96,2026-09-02T14:07:22,0.626281,85.4249992370606,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,78.4,14.0,81.85,17.0,0.0,13.0,4.0,1.0,0.0,0.0,-0.0003,0.0,80.0239,-0.06,79.67,80.59,79.62,up,80.59,2026-09-02T12:10:36,-0.0743927,80.6499977111816,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,73.4,10.0,76.85,15.0,0.0,6.0,3.0,0.9999,0.0,0.0,-0.0003,0.0,75.0239,0.415,74.45,75.84,74.45,up,75.84,2026-09-02T14:00:02,0.550216,75.4249992370606,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00255000,AAPL,2026-09-02,C,255.0,68.4,11.0,71.85,18.0,0.0,29.0,7.0,0.9999,0.0,0.0,-0.0004,0.0,70.024,0.145,69.01,70.57,69.01,up,70.57,2026-09-02T13:58:06,0.205894,70.4249992370606,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00260000,AAPL,2026-09-02,C,260.0,63.4,23.0,66.85,21.0,0.0,22.0,10.0,0.9999,0.0,0.0,-0.0004,0.0,65.0241,0.245,67.3,67.3,64.09,up,65.67,2026-09-02T13:58:06,0.374476,65.4249992370606,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00265000,AAPL,2026-09-02,C,265.0,58.4,10.0,61.85,14.0,0.0,16.0,2.0,0.9999,0.0,0.0,-0.0005,0.0,60.0242,0.405,60.73,60.83,60.73,up,60.83,2026-09-02T13:58:36,0.670254,60.4249992370606,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00270000,AAPL,2026-09-02,C,270.0,53.4,12.0,56.85,15.0,0.0,29.0,2.0,0.9998,0.0,0.0,-0.0006,0.0,55.0243,0.415,55.78,55.84,55.78,up,55.84,2026-09-02T13:58:53,0.748761,55.4249992370606,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00275000,AAPL,2026-09-02,C,275.0,48.4,16.0,51.85,19.0,0.0,26.0,115.0,0.9998,0.0,0.0,-0.0007,0.0,50.0244,0.38,52.36,53.22,50.3,up,50.83,2026-09-02T13:29:11,0.753223,50.4499988555908,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00277500,AAPL,2026-09-02,C,277.5,45.85,14.0,49.35,11.0,0.0,30.0,115.0,0.9998,0.0001,0.0,-0.0008,0.0,47.5244,0.375,49.93,50.79,47.86,down,48.35,2026-09-02T13:29:11,0.78166,47.9749984741211,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00280000,AAPL,2026-09-02,C,280.0,43.4,13.0,46.8,15.0,8.2548,14.0,7.0,0.9997,0.0001,0.0,-0.0008,0.0,45.0245,0.49,45.4,45.98,45.2,up,45.94,2026-09-02T14:06:46,1.07811,45.4499988555908,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00282500,AAPL,2026-09-02,C,282.5,40.95,15.0,44.35,17.0,8.5394,39.0,136.0,0.9997,0.0001,0.0,-0.0009,0.0,42.5245,0.765,44.35,44.35,41.55,up,43.74,2026-09-02T14:39:44,1.78011,42.9749984741211,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
