underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,118.4,119.0,121.9,37.0,0.0,24.0,6.0,1.0,0.0,0.0,0.0,0.0,119.805,-0.21,119.9,120.46,119.63,down,120.19,2026-09-02T13:44:31,-0.17442,120.400001525879,324.795,2026-09-02 20:14:26,2026-09-02 16:15:04
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,113.4,116.0,116.9,55.0,0.0,34.0,12.0,1.0,0.0,0.0,0.0,0.0,114.805,0.755,113.99,116.23,113.99,up,116.23,2026-09-02T13:09:22,0.653822,115.474998474121,324.795,2026-09-02 20:14:26,2026-09-02 16:15:04
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,108.4,119.0,111.9,27.0,0.0,41.0,10.0,1.0,0.0,0.0,-0.0001,0.0,109.8051,-0.28,110.29,111.3,109.07,down,110.17,2026-09-02T13:45:08,-0.253509,110.450000762939,324.795,2026-09-02 20:14:26,2026-09-02 16:15:04
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,103.95,105.0,106.9,81.0,0.0,5.0,7.0,1.0,0.0,0.0,-0.0001,0.0,104.8051,0.48,104.85,105.93,104.1,up,105.93,2026-09-02T12:12:56,0.455191,105.450000762939,324.795,2026-09-02 20:14:26,2026-09-02 16:15:04
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,98.35,118.0,101.9,81.0,0.0,9.0,7.0,1.0,0.0,0.0,-0.0001,0.0,99.8051,0.57,99.93,101.02,99.05,up,101.02,2026-09-02T12:12:56,0.567446,100.450000762939,324.795,2026-09-02 20:14:26,2026-09-02 16:15:04
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,93.4,164.0,96.9,81.0,0.0,8.0,4.0,1.0,0.0,0.0,-0.0001,0.0,94.8051,0.05,94.16,95.5,94.07,up,95.5,2026-09-02T12:11:31,0.0523826,95.4500007629394,324.795,2026-09-02 20:14:26,2026-09-02 16:15:04
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,88.4,113.0,91.9,35.0,0.0,7.0,6.0,1.0,0.0,0.0,-0.0002,0.0,89.8052,0.475,89.24,90.9,89.24,no_change,90.9,2026-09-02T13:15:13,0.525298,90.4249992370606,324.795,2026-09-02 20:14:26,2026-09-02 16:15:04
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,83.4,147.0,86.9,81.0,0.0,5.0,13.0,1.0,0.0,0.0,-0.0002,0.0,84.8052,0.535,84.69,85.97,84.48,down,85.96,2026-09-02T14:07:22,0.626281,85.4249992370606,324.795,2026-09-02 20:14:26,2026-09-02 16:15:04
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,78.4,115.0,81.9,26.0,0.0,13.0,4.0,0.9999,0.0,0.0,-0.0003,0.0,79.8053,-0.06,79.67,80.59,79.62,up,80.59,2026-09-02T12:10:36,-0.0743927,80.6499977111816,324.795,2026-09-02 20:14:26,2026-09-02 16:15:04
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,73.4,111.0,76.9,54.0,0.0,6.0,3.0,0.9999,0.0,0.0,-0.0003,0.0,74.8053,0.415,74.45,75.84,74.45,up,75.84,2026-09-02T14:00:02,0.550216,75.4249992370606,324.795,2026-09-02 20:14:26,2026-09-02 16:15:04
AAPL,AAPL260902C00255000,AAPL,2026-09-02,C,255.0,68.4,119.0,71.9,53.0,0.0,29.0,7.0,0.9999,0.0,0.0,-0.0004,0.0,69.8054,0.145,69.01,70.57,69.01,up,70.57,2026-09-02T13:58:06,0.205894,70.4249992370606,324.795,2026-09-02 20:14:26,2026-09-02 16:15:04
AAPL,AAPL260902C00260000,AAPL,2026-09-02,C,260.0,63.8,117.0,66.9,81.0,0.0,22.0,10.0,0.9999,0.0,0.0,-0.0005,0.0,64.8055,0.245,67.3,67.3,64.09,up,65.67,2026-09-02T13:58:06,0.374476,65.4249992370606,324.795,2026-09-02 20:14:26,2026-09-02 16:15:04
AAPL,AAPL260902C00265000,AAPL,2026-09-02,C,265.0,58.4,113.0,61.9,57.0,0.0,16.0,2.0,0.9999,0.0,0.0,-0.0006,0.0,59.8055,0.405,60.73,60.83,60.73,up,60.83,2026-09-02T13:58:36,0.670254,60.4249992370606,324.795,2026-09-02 20:14:26,2026-09-02 16:15:04
