underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,120.4,24.0,121.35,26.0,7.7634,24.0,3.0,1.0,0.0,0.0,0.0,0.0,120.7807,-0.77,119.9,119.9,119.63,down,119.63,2026-09-02T11:18:08,-0.639536,120.400001525879,325.7729,2026-09-02 15:44:16,2026-09-02 11:45:03
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,115.5,24.0,115.95,20.0,0.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,115.7807,-0.765,113.99,114.97,113.99,down,114.71,2026-09-02T11:18:08,-0.66248,115.474998474121,325.7729,2026-09-02 15:44:16,2026-09-02 11:45:03
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,110.3,96.0,110.9,13.0,6.7942,41.0,6.0,1.0,0.0,0.0,0.0,0.0,110.7807,-0.56,110.29,110.29,109.07,up,109.89,2026-09-02T11:19:23,-0.507017,110.450000762939,325.7729,2026-09-02 15:44:16,2026-09-02 11:45:03
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,105.5,26.0,106.0,11.0,0.0,5.0,4.0,1.0,0.0,0.0,-0.0001,0.0,105.7807,-0.49,104.85,105.37,104.85,down,104.96,2026-09-02T11:19:23,-0.464676,105.450000762939,325.7729,2026-09-02 15:44:16,2026-09-02 11:45:03
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,100.6,25.0,101.1,21.0,6.1128,9.0,2.0,1.0,0.0,0.0,-0.0001,0.0,100.7807,-0.14,99.93,100.31,99.93,up,100.31,2026-09-02T09:53:48,-0.139374,100.450000762939,325.7729,2026-09-02 15:44:16,2026-09-02 11:45:03
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,95.35,35.0,95.85,1.0,0.0,8.0,1.0,1.0,0.0,0.0,-0.0001,0.0,95.7808,-1.29,94.16,94.16,94.16,down,94.16,2026-09-02T10:09:26,-1.35149,95.4500007629394,325.7729,2026-09-02 15:44:16,2026-09-02 11:45:03
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,90.4,19.0,91.0,27.0,0.0,7.0,3.0,1.0,0.0,0.0,-0.0002,0.0,90.7808,-1.025,89.24,89.61,89.24,down,89.4,2026-09-02T11:08:45,-1.13354,90.4249992370606,325.7729,2026-09-02 15:44:16,2026-09-02 11:45:03
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,85.3,220.0,85.85,15.0,0.0,5.0,7.0,1.0,0.0,0.0,-0.0003,0.0,85.7809,0.225,84.69,85.65,84.48,up,85.65,2026-09-02T11:27:10,0.26339,85.4249992370606,325.7729,2026-09-02 15:44:16,2026-09-02 11:45:03
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,80.15,123.0,80.85,16.0,0.0,13.0,3.0,0.9999,0.0,0.0,-0.0004,0.0,80.781,-0.93,79.67,79.72,79.62,up,79.72,2026-09-02T11:18:25,-1.15313,80.6499977111816,325.7729,2026-09-02 15:44:16,2026-09-02 11:45:03
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,75.05,120.0,76.1,20.0,4.2943,6.0,1.0,0.9999,0.0,0.0,-0.0005,0.0,75.7811,-0.975,74.45,74.45,74.45,up,74.45,2026-09-02T11:18:31,-1.29267,75.4249992370606,325.7729,2026-09-02 15:44:16,2026-09-02 11:45:03
AAPL,AAPL260902C00255000,AAPL,2026-09-02,C,255.0,69.55,44.0,70.95,17.0,0.0,29.0,3.0,0.9999,0.0,0.0,-0.0006,0.0,70.7813,-0.895,69.01,69.7,69.01,down,69.53,2026-09-02T11:18:31,-1.27085,70.4249992370606,325.7729,2026-09-02 15:44:16,2026-09-02 11:45:03
AAPL,AAPL260902C00260000,AAPL,2026-09-02,C,260.0,64.85,140.0,66.0,24.0,0.0,22.0,6.0,0.9998,0.0,0.0,-0.0008,0.0,65.7815,-0.135,67.3,67.3,64.09,up,65.29,2026-09-02T11:28:13,-0.206342,65.4249992370606,325.7729,2026-09-02 15:44:16,2026-09-02 11:45:03
AAPL,AAPL260902C00265000,AAPL,2026-09-02,C,265.0,59.7,26.0,61.35,26.0,0.0,16.0,0.0,0.9998,0.0,0.0001,-0.001,0.0,60.7817,0.0,0.0,0.0,0.0,up,60.07,2026-09-01T11:22:56,0.0,60.4249992370606,325.7729,2026-09-02 15:44:16,2026-09-02 11:45:03
