underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,119.4,119.0,122.55,24.0,0.0,24.0,6.0,1.0,0.0,0.0,-0.0001,0.0,121.4051,-0.21,119.9,120.46,119.63,down,120.19,2026-09-02T13:44:31,-0.17442,120.400001525879,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,114.4,116.0,117.65,28.0,0.0,34.0,12.0,1.0,0.0,0.0,-0.0002,0.0,116.4052,0.755,113.99,116.23,113.99,up,116.23,2026-09-02T13:09:22,0.653822,115.474998474121,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,109.4,121.0,112.55,24.0,0.0,41.0,10.0,1.0,0.0,0.0,-0.0002,0.0,111.4052,-0.28,110.29,111.3,109.07,down,110.17,2026-09-02T13:45:08,-0.253509,110.450000762939,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,104.4,261.0,107.7,94.0,0.0,5.0,7.0,1.0,0.0,0.0,-0.0003,0.0,106.4053,0.48,104.85,105.93,104.1,up,105.93,2026-09-02T12:12:56,0.455191,105.450000762939,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,99.4,258.0,102.7,97.0,0.0,9.0,7.0,0.9999,0.0,0.0,-0.0004,0.0,101.4054,0.57,99.93,101.02,99.05,up,101.02,2026-09-02T12:12:56,0.567446,100.450000762939,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,94.4,256.0,97.25,25.0,0.0,8.0,4.0,0.9999,0.0,0.0,-0.0005,0.0,96.4055,0.05,94.16,95.5,94.07,up,95.5,2026-09-02T12:11:31,0.0523826,95.4500007629394,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,89.5,116.0,92.7,23.0,0.0,7.0,6.0,0.9999,0.0,0.0,-0.0007,0.0,91.4057,0.475,89.24,90.9,89.24,no_change,90.9,2026-09-02T13:15:13,0.525298,90.4249992370606,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,84.6,272.0,87.35,44.0,0.0,5.0,13.0,0.9999,0.0,0.0,-0.0008,0.0,86.4058,0.535,84.69,85.97,84.48,down,85.96,2026-09-02T14:07:22,0.626281,85.4249992370606,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,79.4,116.0,82.75,22.0,0.0,13.0,4.0,0.9998,0.0,0.0,-0.001,0.0,81.4061,-0.06,79.67,80.59,79.62,up,80.59,2026-09-02T12:10:36,-0.0743927,80.6499977111816,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,74.4,115.0,77.7,30.0,0.0,6.0,3.0,0.9998,0.0,0.0,-0.0013,0.0,76.4063,0.415,74.45,75.84,74.45,up,75.84,2026-09-02T14:00:02,0.550216,75.4249992370606,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00255000,AAPL,2026-09-02,C,255.0,69.4,120.0,72.7,26.0,0.0,29.0,7.0,0.9997,0.0,0.0,-0.0016,0.0,71.4066,0.145,69.01,70.57,69.01,up,70.57,2026-09-02T13:58:06,0.205894,70.4249992370606,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00260000,AAPL,2026-09-02,C,260.0,64.45,319.0,67.7,45.0,0.0,22.0,10.0,0.9996,0.0001,0.0001,-0.0019,0.0,66.4069,0.245,67.3,67.3,64.09,up,65.67,2026-09-02T13:58:06,0.374476,65.4249992370606,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00265000,AAPL,2026-09-02,C,265.0,59.4,116.0,62.75,22.0,0.0,16.0,2.0,0.9996,0.0001,0.0001,-0.0023,0.0,61.4073,0.405,60.73,60.83,60.73,up,60.83,2026-09-02T13:58:36,0.670254,60.4249992370606,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00270000,AAPL,2026-09-02,C,270.0,54.4,117.0,57.75,24.0,0.0,29.0,2.0,0.9994,0.0001,0.0001,-0.0027,0.0,56.4077,0.415,55.78,55.84,55.78,up,55.84,2026-09-02T13:58:53,0.748761,55.4249992370606,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00275000,AAPL,2026-09-02,C,275.0,49.4,117.0,52.75,22.0,0.0,26.0,115.0,0.9993,0.0001,0.0001,-0.0031,0.0,51.4081,0.38,52.36,53.22,50.3,up,50.83,2026-09-02T13:29:11,0.753223,50.4499988555908,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00277500,AAPL,2026-09-02,C,277.5,46.9,117.0,50.05,26.0,0.0,30.0,115.0,0.9992,0.0002,0.0001,-0.0034,0.0,48.9084,0.375,49.93,50.79,47.86,down,48.35,2026-09-02T13:29:11,0.78166,47.9749984741211,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00280000,AAPL,2026-09-02,C,280.0,45.55,24.0,47.45,24.0,4.5632,14.0,7.0,0.9991,0.0002,0.0001,-0.0036,0.0,46.4086,0.49,45.4,45.98,45.2,up,45.94,2026-09-02T14:06:46,1.07811,45.4499988555908,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00282500,AAPL,2026-09-02,C,282.5,42.5,27.0,45.05,23.0,0.0,39.0,133.0,0.999,0.0002,0.0002,-0.0039,0.0,43.9089,0.355,44.35,44.35,41.55,up,43.33,2026-09-02T14:01:16,0.826065,42.9749984741211,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00285000,AAPL,2026-09-02,C,285.0,40.1,27.0,42.65,30.0,0.0,43.0,137.0,0.9989,0.0002,0.0002,-0.0042,0.0,41.4092,0.68,39.27,41.9,39.15,no_change,41.13,2026-09-02T13:09:34,1.68109,40.4499988555908,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00287500,AAPL,2026-09-02,C,287.5,37.7,24.0,40.05,22.0,0.0,45.0,15.0,0.9988,0.0003,0.0002,-0.0045,0.0,38.9095,0.045,36.83,38.7,36.82,up,38.02,2026-09-02T13:58:05,0.118503,37.9749984741211,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00290000,AAPL,2026-09-02,C,290.0,35.3,24.0,37.5,21.0,0.0,16.0,2.0,0.9986,0.0004,0.0002,-0.0048,0.0,36.4098,0.065,35.56,35.56,35.54,down,35.54,2026-09-02T13:58:05,0.183232,35.4749984741211,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00292500,AAPL,2026-09-02,C,292.5,32.65,100.0,34.85,55.0,0.0,50.0,21.0,0.9984,0.0004,0.0002,-0.0051,0.0,33.9101,0.25,32.72,33.43,30.9,down,33.05,2026-09-02T13:18:55,0.762195,32.8000001907349,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00295000,AAPL,2026-09-02,C,295.0,30.25,71.0,32.15,69.0,0.0,72.0,29.0,0.9982,0.0005,0.0003,-0.0055,0.0,31.4105,0.04,29.8,30.99,28.88,down,30.49,2026-09-02T13:50:42,0.131364,30.4499998092651,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00297500,AAPL,2026-09-02,C,297.5,27.4,27.0,30.2,25.0,0.0,36.0,73.0,0.998,0.0006,0.0003,-0.0058,0.0,28.9108,0.4,26.72,28.55,26.43,up,28.55,2026-09-02T13:10:15,1.42096,28.1499996185303,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00300000,AAPL,2026-09-02,C,300.0,26.15,25.0,26.75,61.0,2.4497,89.0,84.0,0.9978,0.0007,0.0003,-0.0062,0.0,26.4112,0.765,28.52,28.52,24.42,down,25.89,2026-09-02T13:10:36,3.04478,25.125,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00302500,AAPL,2026-09-02,C,302.5,22.95,25.0,25.05,24.0,2.4899,22.0,20.0,0.9974,0.0009,0.0004,-0.0066,0.0,23.9116,0.07,22.49,23.62,22.02,down,23.47,2026-09-02T14:06:19,0.299147,23.3999996185303,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00305000,AAPL,2026-09-02,C,305.0,20.55,282.0,22.0,239.0,0.0,138.0,138.0,0.997,0.0011,0.0004,-0.007,0.0,21.412,-0.1,22.6,22.6,19.4,down,20.65,2026-09-02T13:56:43,-0.481928,20.75,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00307500,AAPL,2026-09-02,C,307.5,18.05,266.0,19.05,37.0,0.0,214.0,41.0,0.9966,0.0014,0.0005,-0.0074,0.0,18.9124,0.43,18.93,19.82,16.62,up,18.48,2026-09-02T14:06:04,2.38227,18.0500001907349,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00310000,AAPL,2026-09-02,C,310.0,15.55,293.0,16.65,60.0,0.0,4126.0,533.0,0.9959,0.0019,0.0006,-0.0078,0.0,16.4128,0.725,18.54,18.54,13.7,no_change,16.3,2026-09-02T14:18:45,4.6549,15.5749998092651,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00312500,AAPL,2026-09-02,C,312.5,13.05,335.0,14.05,61.0,0.0,2720.0,89.0,0.9951,0.0026,0.0007,-0.0082,0.0,13.9132,0.525,15.1,15.1,11.44,up,13.4,2026-09-02T14:07:22,4.07767,12.875,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00315000,AAPL,2026-09-02,C,315.0,10.9,325.0,11.65,83.0,0.0,1882.0,149.0,0.994,0.0036,0.0008,-0.0086,0.0,11.4136,0.72,12.76,12.76,8.8,up,11.12,2026-09-02T14:18:23,6.92308,10.4000000953674,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00317500,AAPL,2026-09-02,C,317.5,8.65,216.0,9.05,308.0,0.0,4237.0,373.0,0.9924,0.0056,0.0011,-0.0091,0.0,8.9141,0.775,9.2,10.4,6.1,up,8.75,2026-09-02T14:27:46,9.71787,7.97499990463257,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00320000,AAPL,2026-09-02,C,320.0,6.25,78.0,6.55,102.0,0.0,9122.0,1649.0,0.9893,0.01,0.0014,-0.0101,0.0,6.4151,0.825,6.75,8.31,3.7,up,6.45,2026-09-02T14:26:40,14.6667,5.625,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00322500,AAPL,2026-09-02,C,322.5,3.8,109.0,4.0,116.0,0.0,5666.0,10969.0,0.9744,0.0295,0.0031,-0.0194,0.0,3.9244,0.295,5.35,6.0,1.78,down,3.87,2026-09-02T14:28:30,8.25175,3.57500004768372,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00325000,AAPL,2026-09-02,C,325.0,1.49,61.0,1.58,3.0,0.3112,14925.0,157947.0,0.8144,0.1694,0.0134,-0.1606,0.0,1.5656,-0.38,2.49,3.75,0.45,no_change,1.55,2026-09-02T14:29:21,-19.6891,1.93000000715256,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00327500,AAPL,2026-09-02,C,327.5,0.19,69.0,0.2,279.0,0.3037,13987.0,282970.0,0.2287,0.2064,0.0151,-0.1943,0.0,0.1943,-0.645,1.11,2.0,0.06,no_change,0.2,2026-09-02T14:29:21,-76.3314,0.844999998807907,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00330000,AAPL,2026-09-02,C,330.0,0.01,128.0,0.02,382.0,0.3613,15623.0,183765.0,0.0171,0.0251,0.0022,-0.0102,0.0,0.0102,-0.34,0.41,0.9,0.01,up,0.02,2026-09-02T14:29:20,-94.4444,0.359999999403954,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00332500,AAPL,2026-09-02,C,332.5,0.0,0.0,0.01,327.0,0.4915,7723.0,35979.0,0.0049,0.0061,0.0007,-0.0035,0.0,0.0035,-0.145,0.17,0.38,0.01,no_change,0.01,2026-09-02T14:28:20,-93.5484,0.155000001192093,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00335000,AAPL,2026-09-02,C,335.0,0.0,0.0,0.01,677.0,0.6648,6995.0,14864.0,0.0034,0.0033,0.0005,-0.0032,0.0,0.0032,-0.065,0.06,0.15,0.01,no_change,0.01,2026-09-02T14:18:00,-86.6667,0.0749999992549419,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00337500,AAPL,2026-09-02,C,337.5,0.0,0.0,0.01,80.0,0.8323,2711.0,2070.0,0.0027,0.0021,0.0004,-0.003,0.0,0.003,-0.025,0.03,0.07,0.01,no_change,0.01,2026-09-02T13:03:02,-71.4286,0.034999999217689,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00340000,AAPL,2026-09-02,C,340.0,0.0,0.0,0.01,505.0,0.9954,2752.0,2734.0,0.0022,0.0015,0.0003,-0.0028,0.0,0.0028,-0.015,0.02,0.04,0.01,down,0.01,2026-09-02T11:58:14,-60.0,0.0249999994412065,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00342500,AAPL,2026-09-02,C,342.5,0.0,0.0,0.01,52.0,1.1547,1565.0,91.0,0.0018,0.0011,0.0003,-0.0026,0.0,0.0026,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-02T11:40:21,-33.3333,0.0149999996647239,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00345000,AAPL,2026-09-02,C,345.0,0.0,0.0,0.01,257.0,1.3109,1401.0,30.0,0.0015,0.0008,0.0002,-0.0025,0.0,0.0025,0.0,0.02,0.02,0.01,no_change,0.01,2026-09-02T13:48:03,2.23517e-06,0.00999999977648258,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00347500,AAPL,2026-09-02,C,347.5,0.0,0.0,0.01,9.0,1.4643,164.0,27.0,0.0013,0.0006,0.0002,-0.0023,0.0,0.0023,0.0,0.01,0.04,0.01,no_change,0.01,2026-09-02T13:48:03,2.23517e-06,0.00999999977648258,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00350000,AAPL,2026-09-02,C,350.0,0.0,0.0,0.01,4.0,1.6151,324.0,17.0,0.0011,0.0005,0.0002,-0.0022,0.0,0.0022,0.005,0.01,0.04,0.01,no_change,0.01,2026-09-02T13:48:03,100.0,0.00499999988824129,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00355000,AAPL,2026-09-02,C,355.0,0.0,0.0,0.01,1.0,1.9099,44.0,16.0,0.0009,0.0003,0.0001,-0.0019,0.0,0.0019,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T14:11:18,100.0,0.00499999988824129,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00360000,AAPL,2026-09-02,C,360.0,0.0,0.0,0.01,11.0,2.1966,17.0,15.0,0.0007,0.0002,0.0001,-0.0017,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T13:48:03,100.0,0.00499999988824129,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00365000,AAPL,2026-09-02,C,365.0,0.0,0.0,0.01,1.0,2.4761,49.0,3.0,0.0006,0.0002,0.0001,-0.0015,0.0,0.0015,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:34:31,100.0,0.00499999988824129,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00370000,AAPL,2026-09-02,C,370.0,0.0,0.0,0.01,15.0,2.749,34.0,8.0,0.0004,0.0001,0.0001,-0.0013,0.0,0.0013,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:50:27,100.0,0.00499999988824129,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00375000,AAPL,2026-09-02,C,375.0,0.0,0.0,0.01,1.0,3.0161,3.0,0.0,0.0004,0.0001,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T09:48:32,0.0,0.00499999988824129,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00380000,AAPL,2026-09-02,C,380.0,0.0,0.0,0.01,1.0,3.2775,75.0,0.0,0.0003,0.0001,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T13:20:37,0.0,0.00499999988824129,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00385000,AAPL,2026-09-02,C,385.0,0.0,0.0,0.01,1.0,3.5337,4.0,0.0,0.0003,0.0001,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:15:07,0.0,0.00499999988824129,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00390000,AAPL,2026-09-02,C,390.0,0.0,0.0,0.01,28.0,3.785,0.0,0.0,0.0002,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.97000002861023,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00395000,AAPL,2026-09-02,C,395.0,0.0,0.0,0.1,39.0,5.0019,0.0,0.0,0.0002,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.97000002861023,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00400000,AAPL,2026-09-02,C,400.0,0.0,0.0,0.01,1.0,4.2738,1.0,0.0,0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T13:18:46,0.0,0.00499999988824129,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902C00405000,AAPL,2026-09-02,C,405.0,0.0,0.0,0.01,1000.0,4.5118,13.0,6.0,0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:30:02,100.0,0.00499999988824129,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902P00205000,AAPL,2026-09-02,P,205.0,0.0,0.0,0.01,1000.0,0.0,9537.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T13:22:29,0.0,0.00499999988824129,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902P00210000,AAPL,2026-09-02,P,210.0,0.0,0.0,0.01,1000.0,0.0,28002.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T12:45:18,0.0,0.00499999988824129,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
AAPL,AAPL260902P00215000,AAPL,2026-09-02,P,215.0,0.0,0.0,0.01,1000.0,8.5074,19000.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T13:40:13,0.0,0.00499999988824129,326.415,2026-09-02 18:44:23,2026-09-02 14:45:04
