underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00205000,AAPL,2026-09-02,C,205.0,119.6,116.0,122.1,62.0,0.0,24.0,5.0,1.0,0.0,0.0,-0.0001,0.0,120.2101,0.06,119.9,120.46,119.63,up,120.46,2026-09-02T12:14:12,0.0498326,120.400001525879,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00210000,AAPL,2026-09-02,C,210.0,114.7,101.0,117.2,59.0,0.0,34.0,12.0,1.0,0.0,0.0,-0.0001,0.0,115.2101,0.755,113.99,116.23,113.99,up,116.23,2026-09-02T13:09:22,0.653822,115.474998474121,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00215000,AAPL,2026-09-02,C,215.0,109.75,57.0,112.2,80.0,0.0,41.0,9.0,1.0,0.0,0.0,-0.0001,0.0,110.2101,0.85,110.29,111.3,109.07,up,111.3,2026-09-02T13:09:22,0.769578,110.450000762939,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00220000,AAPL,2026-09-02,C,220.0,104.7,94.0,107.2,72.0,0.0,5.0,7.0,1.0,0.0,0.0,-0.0002,0.0,105.2102,0.48,104.85,105.93,104.1,up,105.93,2026-09-02T12:12:56,0.455191,105.450000762939,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00225000,AAPL,2026-09-02,C,225.0,99.9,51.0,102.05,77.0,0.0,9.0,7.0,1.0,0.0,0.0,-0.0002,0.0,100.2102,0.57,99.93,101.02,99.05,up,101.02,2026-09-02T12:12:56,0.567446,100.450000762939,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00230000,AAPL,2026-09-02,C,230.0,94.25,262.0,96.8,86.0,0.0,8.0,4.0,0.9999,0.0,0.0,-0.0003,0.0,95.2103,0.05,94.16,95.5,94.07,up,95.5,2026-09-02T12:11:31,0.0523826,95.4500007629394,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00235000,AAPL,2026-09-02,C,235.0,89.8,46.0,92.2,70.0,0.0,7.0,6.0,0.9999,0.0,0.0,-0.0004,0.0,90.2104,0.475,89.24,90.9,89.24,no_change,90.9,2026-09-02T13:15:13,0.525298,90.4249992370606,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00240000,AAPL,2026-09-02,C,240.0,84.85,49.0,87.0,97.0,0.0,5.0,10.0,0.9999,0.0,0.0,-0.0006,0.0,85.2106,0.545,84.69,85.97,84.48,no_change,85.97,2026-09-02T13:15:13,0.637987,85.4249992370606,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00245000,AAPL,2026-09-02,C,245.0,79.4,118.0,81.8,76.0,7.8261,13.0,4.0,0.9999,0.0,0.0,-0.0007,0.0,80.2107,-0.06,79.67,80.59,79.62,up,80.59,2026-09-02T12:10:36,-0.0743927,80.6499977111816,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00250000,AAPL,2026-09-02,C,250.0,74.45,107.0,77.0,51.0,7.6964,6.0,1.0,0.9998,0.0,0.0,-0.0009,0.0,75.2109,-0.975,74.45,74.45,74.45,up,74.45,2026-09-02T11:18:31,-1.29267,75.4249992370606,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00255000,AAPL,2026-09-02,C,255.0,69.5,120.0,72.2,65.0,7.4924,29.0,5.0,0.9998,0.0,0.0,-0.0012,0.0,70.2112,-0.415,69.01,70.01,69.01,up,70.01,2026-09-02T12:36:33,-0.589278,70.4249992370606,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00260000,AAPL,2026-09-02,C,260.0,64.5,159.0,67.0,159.0,6.7726,22.0,8.0,0.9997,0.0,0.0001,-0.0014,0.0,65.2114,-0.395,67.3,67.3,64.09,down,65.03,2026-09-02T12:36:33,-0.603744,65.4249992370606,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00265000,AAPL,2026-09-02,C,265.0,59.5,116.0,62.0,76.0,6.2869,16.0,1.0,0.9996,0.0001,0.0001,-0.0018,0.0,60.2118,0.305,60.73,60.73,60.73,up,60.73,2026-09-02T13:10:42,0.504759,60.4249992370606,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00270000,AAPL,2026-09-02,C,270.0,54.5,118.0,57.05,67.0,5.8562,29.0,1.0,0.9995,0.0001,0.0001,-0.0021,0.0,55.2121,0.355,55.78,55.78,55.78,down,55.78,2026-09-02T13:10:42,0.640507,55.4249992370606,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00275000,AAPL,2026-09-02,C,275.0,49.55,52.0,52.1,71.0,5.4673,26.0,115.0,0.9994,0.0001,0.0001,-0.0025,0.0,50.2125,0.38,52.36,53.22,50.3,up,50.83,2026-09-02T13:29:11,0.753223,50.4499988555908,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00277500,AAPL,2026-09-02,C,277.5,47.05,34.0,49.65,38.0,5.2682,30.0,115.0,0.9993,0.0001,0.0001,-0.0028,0.0,47.7128,0.375,49.93,50.79,47.86,down,48.35,2026-09-02T13:29:11,0.78166,47.9749984741211,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00280000,AAPL,2026-09-02,C,280.0,44.4,30.0,46.1,54.0,3.2777,14.0,4.0,0.9992,0.0002,0.0001,-0.003,0.0,45.213,0.53,45.4,45.98,45.4,up,45.98,2026-09-02T13:23:11,1.16612,45.4499988555908,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00282500,AAPL,2026-09-02,C,282.5,41.8,57.0,44.1,76.0,3.9812,39.0,129.0,0.9991,0.0002,0.0002,-0.0033,0.0,42.7133,0.515,44.35,44.35,41.55,down,43.49,2026-09-02T13:23:11,1.19837,42.9749984741211,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00285000,AAPL,2026-09-02,C,285.0,39.4,57.0,41.7,64.0,4.0077,43.0,137.0,0.999,0.0002,0.0002,-0.0035,0.0,40.2135,0.68,39.27,41.9,39.15,no_change,41.13,2026-09-02T13:09:34,1.68109,40.4499988555908,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00287500,AAPL,2026-09-02,C,287.5,37.4,43.0,39.55,68.0,4.4744,45.0,13.0,0.9989,0.0003,0.0002,-0.0038,0.0,37.7138,0.725,36.83,38.7,36.82,up,38.7,2026-09-02T13:21:19,1.90915,37.9749984741211,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00290000,AAPL,2026-09-02,C,290.0,34.35,56.0,36.4,43.0,3.1455,16.0,0.0,0.9988,0.0003,0.0002,-0.0041,0.0,35.2141,0.0,0.0,0.0,0.0,down,36.63,2026-09-01T12:42:13,0.0,35.4749984741211,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00292500,AAPL,2026-09-02,C,292.5,31.95,68.0,33.7,90.0,2.783,50.0,21.0,0.9986,0.0004,0.0003,-0.0044,0.0,32.7144,0.25,32.72,33.43,30.9,down,33.05,2026-09-02T13:18:55,0.762195,32.8000001907349,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00295000,AAPL,2026-09-02,C,295.0,29.55,72.0,31.3,73.0,2.8702,72.0,28.0,0.9984,0.0005,0.0003,-0.0048,0.0,30.2148,0.52,29.8,30.99,28.88,down,30.97,2026-09-02T12:56:41,1.70772,30.4499998092651,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00297500,AAPL,2026-09-02,C,297.5,27.4,24.0,28.8,30.0,2.9858,36.0,73.0,0.9982,0.0006,0.0004,-0.0051,0.0,27.7151,0.4,26.72,28.55,26.43,up,28.55,2026-09-02T13:10:15,1.42096,28.1499996185303,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00300000,AAPL,2026-09-02,C,300.0,24.8,53.0,26.7,149.0,2.9657,89.0,84.0,0.9979,0.0007,0.0004,-0.0055,0.0,25.2155,0.765,28.52,28.52,24.42,down,25.89,2026-09-02T13:10:36,3.04478,25.125,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00302500,AAPL,2026-09-02,C,302.5,22.0,54.0,24.15,67.0,2.4957,22.0,16.0,0.9976,0.0009,0.0005,-0.0058,0.0,22.7158,0.05,22.49,23.62,22.02,down,23.45,2026-09-02T13:10:28,0.213677,23.3999996185303,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00305000,AAPL,2026-09-02,C,305.0,19.5,273.0,21.05,322.0,1.6621,138.0,136.0,0.9972,0.0012,0.0005,-0.0062,0.0,20.2162,0.3,22.6,22.6,19.4,up,21.05,2026-09-02T13:10:28,1.44578,20.75,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00307500,AAPL,2026-09-02,C,307.5,16.85,308.0,18.5,284.0,0.0,214.0,40.0,0.9966,0.0015,0.0006,-0.0066,0.0,17.7166,-0.17,18.93,19.82,16.62,up,17.88,2026-09-02T12:02:21,-0.941829,18.0500001907349,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00310000,AAPL,2026-09-02,C,310.0,14.95,81.0,15.35,32.0,0.0,4126.0,521.0,0.996,0.002,0.0007,-0.0071,0.0,15.2171,0.075,18.54,18.54,13.7,down,15.65,2026-09-02T13:19:53,0.481542,15.5749998092651,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00312500,AAPL,2026-09-02,C,312.5,12.4,148.0,13.35,299.0,1.3145,2720.0,74.0,0.9951,0.0028,0.0009,-0.0075,0.0,12.7175,0.225,15.1,15.1,11.44,down,13.1,2026-09-02T13:18:55,1.74757,12.875,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00315000,AAPL,2026-09-02,C,315.0,9.95,118.0,10.35,67.0,0.0,1882.0,120.0,0.9939,0.0042,0.0011,-0.008,0.0,10.218,-0.15,12.76,12.76,8.8,down,10.25,2026-09-02T13:28:57,-1.44231,10.4000000953674,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00317500,AAPL,2026-09-02,C,317.5,7.4,237.0,7.85,110.0,0.0,4237.0,320.0,0.9919,0.0068,0.0014,-0.0085,0.0,7.7185,0.275,9.2,10.4,6.1,up,8.25,2026-09-02T13:22:59,3.44828,7.97499990463257,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00320000,AAPL,2026-09-02,C,320.0,5.05,122.0,5.35,119.0,0.0,9122.0,1547.0,0.985,0.0156,0.0024,-0.0127,0.0,5.2227,-0.365,6.75,8.31,3.7,up,5.26,2026-09-02T13:28:20,-6.48889,5.625,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00322500,AAPL,2026-09-02,C,322.5,2.71,29.0,2.84,63.0,0.3099,5666.0,10456.0,0.9168,0.0777,0.0095,-0.0749,0.0,2.7849,-0.885,5.35,6.0,1.78,down,2.69,2026-09-02T13:28:36,-24.7552,3.57500004768372,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00325000,AAPL,2026-09-02,C,325.0,0.79,1.0,0.81,10.0,0.2888,14925.0,141609.0,0.5484,0.2244,0.0239,-0.6042,0.0,0.8143,-1.13,2.49,3.75,0.45,no_change,0.8,2026-09-02T13:29:17,-58.5492,1.93000000715256,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00327500,AAPL,2026-09-02,C,327.5,0.1,124.0,0.11,521.0,0.3137,13987.0,239921.0,0.1141,0.1022,0.0119,-0.1045,0.0,0.1045,-0.745,1.11,2.0,0.06,no_change,0.1,2026-09-02T13:29:19,-88.1657,0.844999998807907,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00330000,AAPL,2026-09-02,C,330.0,0.02,282.0,0.03,414.0,0.4084,15623.0,168686.0,0.0231,0.023,0.0034,-0.0202,0.0,0.0202,-0.33,0.41,0.9,0.02,up,0.03,2026-09-02T13:28:52,-91.6667,0.359999999403954,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00332500,AAPL,2026-09-02,C,332.5,0.0,0.0,0.01,172.0,0.4716,7723.0,35902.0,0.0079,0.0073,0.0014,-0.0076,0.0,0.0076,-0.145,0.17,0.38,0.01,no_change,0.01,2026-09-02T13:24:32,-93.5484,0.155000001192093,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00335000,AAPL,2026-09-02,C,335.0,0.0,0.0,0.01,680.0,0.6113,6995.0,14853.0,0.0044,0.0035,0.0008,-0.0048,0.0,0.0048,-0.065,0.06,0.15,0.01,no_change,0.01,2026-09-02T12:52:23,-86.6667,0.0749999992549419,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00337500,AAPL,2026-09-02,C,337.5,0.0,0.0,0.01,71.0,0.7468,2711.0,2070.0,0.0032,0.0022,0.0006,-0.0041,0.0,0.0041,-0.025,0.03,0.07,0.01,no_change,0.01,2026-09-02T13:03:02,-71.4286,0.034999999217689,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00340000,AAPL,2026-09-02,C,340.0,0.0,0.0,0.01,502.0,0.879,2752.0,2734.0,0.0026,0.0016,0.0005,-0.0038,0.0,0.0038,-0.015,0.02,0.04,0.01,down,0.01,2026-09-02T11:58:14,-60.0,0.0249999994412065,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00342500,AAPL,2026-09-02,C,342.5,0.0,0.0,0.01,16.0,1.0083,1565.0,91.0,0.0022,0.0012,0.0004,-0.0035,0.0,0.0035,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-02T11:40:21,-33.3333,0.0149999996647239,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00345000,AAPL,2026-09-02,C,345.0,0.0,0.0,0.01,257.0,1.1352,1401.0,29.0,0.0018,0.0009,0.0004,-0.0033,0.0,0.0033,0.0,0.02,0.02,0.01,no_change,0.01,2026-09-02T10:11:31,2.23517e-06,0.00999999977648258,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00347500,AAPL,2026-09-02,C,347.5,0.0,0.0,0.01,9.0,1.2599,164.0,26.0,0.0016,0.0007,0.0003,-0.0031,0.0,0.0031,0.0,0.01,0.04,0.01,no_change,0.01,2026-09-02T10:11:31,2.23517e-06,0.00999999977648258,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00350000,AAPL,2026-09-02,C,350.0,0.0,0.0,0.01,4.0,1.3826,324.0,16.0,0.0014,0.0006,0.0003,-0.0029,0.0,0.0029,0.005,0.01,0.04,0.01,no_change,0.01,2026-09-02T10:11:31,100.0,0.00499999988824129,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00355000,AAPL,2026-09-02,C,355.0,0.0,0.0,0.01,1.0,1.6226,44.0,14.0,0.0011,0.0004,0.0002,-0.0026,0.0,0.0026,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:11:31,100.0,0.00499999988824129,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00360000,AAPL,2026-09-02,C,360.0,0.0,0.0,0.01,13.0,1.8562,17.0,14.0,0.0009,0.0003,0.0002,-0.0023,0.0,0.0023,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:11:31,100.0,0.00499999988824129,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00365000,AAPL,2026-09-02,C,365.0,0.0,0.0,0.01,10.0,2.0839,49.0,3.0,0.0007,0.0002,0.0001,-0.002,0.0,0.002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:34:31,100.0,0.00499999988824129,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
AAPL,AAPL260902C00370000,AAPL,2026-09-02,C,370.0,0.0,0.0,0.01,23.0,2.3065,34.0,8.0,0.0006,0.0002,0.0001,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:50:27,100.0,0.00499999988824129,325.19,2026-09-02 17:44:21,2026-09-02 13:45:04
