underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,83.8,121.0,85.7,33.0,0.0,1.0,4.0,0.9999,0.0,0.0001,0.0,0.0067,84.9447,-4.985,85.87,85.87,84.84,down,84.84,2026-09-15T10:40:48,-5.54968,89.8250007629394,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,78.85,128.0,80.8,43.0,0.0,0.0,6.0,0.9999,0.0,0.0001,0.0,0.0068,79.9455,-4.985,80.87,80.94,79.84,down,79.84,2026-09-15T10:40:48,-5.87681,84.8250007629394,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,73.85,299.0,75.75,93.0,0.0,165.0,44.0,0.9998,0.0,0.0001,0.0,0.007,74.9463,-4.68,75.94,76.12,74.8,no_change,74.82,2026-09-15T11:17:34,-5.88679,79.5,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,68.9,137.0,70.8,43.0,0.0,6.0,45.0,0.9998,0.0,0.0002,0.0,0.0071,69.9472,-4.825,70.74,71.19,69.83,up,69.85,2026-09-15T11:27:33,-6.46133,74.6749992370606,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,63.7,118.0,65.9,35.0,0.0,4.0,6.0,0.9997,0.0001,0.0002,0.0,0.0072,64.9482,-4.915,65.73,65.75,64.81,down,64.81,2026-09-15T11:27:53,-7.04912,69.7250022888184,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,58.8,136.0,61.0,43.0,0.0,0.0,54.0,0.9996,0.0001,0.0003,0.0,0.0074,59.9493,-4.65,61.18,61.18,59.61,no_change,59.9,2026-09-15T11:28:19,-7.20372,64.5500011444092,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,56.3,129.0,58.5,44.0,0.0,1.0,56.0,0.9995,0.0001,0.0004,0.0,0.0074,57.45,-4.9,58.75,58.75,57.06,no_change,57.4,2026-09-15T11:28:19,-7.86517,62.3000011444092,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,53.7,128.0,55.55,35.0,0.0,1.0,33.0,0.9994,0.0001,0.0004,0.0,0.0075,54.9507,-5.25,54.73,54.73,54.64,down,54.65,2026-09-15T10:42:57,-8.76461,59.8999996185303,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,51.3,133.0,53.05,44.0,0.0,1.0,40.0,0.9992,0.0001,0.0005,0.0,0.0076,52.4515,-4.995,52.3,52.3,52.15,down,52.18,2026-09-15T11:28:14,-8.73633,57.1749992370606,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,48.7,129.0,50.75,41.0,0.0,9.0,19.0,0.9991,0.0002,0.0006,0.0,0.0077,49.9525,-4.765,50.25,50.26,49.66,down,49.66,2026-09-15T11:28:14,-8.75517,54.4250011444092,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00282500,AAPL,2026-09-16,C,282.5,46.3,124.0,48.25,44.0,0.0,1.0,22.0,0.9989,0.0002,0.0007,0.0,0.0077,47.4535,-4.76,48.15,48.84,47.26,up,47.29,2026-09-15T11:28:14,-9.14505,52.0500011444092,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00285000,AAPL,2026-09-16,C,285.0,43.8,130.0,45.9,43.0,0.0,17.0,17.0,0.9986,0.0003,0.0009,-0.0008,0.0078,44.9547,-4.945,45.72,46.35,44.8,up,44.88,2026-09-15T11:28:14,-9.92474,49.8250007629394,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00287500,AAPL,2026-09-16,C,287.5,41.3,117.0,43.8,36.0,1.1016,1.0,2.0,0.9984,0.0003,0.001,-0.0021,0.0079,42.4561,-4.6,42.4,42.5,42.4,up,42.5,2026-09-15T10:42:45,-9.76645,47.1000003814697,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00290000,AAPL,2026-09-16,C,290.0,38.7,119.0,41.65,41.0,1.1774,17.0,0.0,0.998,0.0004,0.0012,-0.0038,0.0079,39.9577,0.0,0.0,0.0,0.0,up,34.08,2026-09-10T14:39:14,0.0,44.5500011444092,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00292500,AAPL,2026-09-16,C,292.5,36.25,116.0,39.0,33.0,1.066,2.0,2.0,0.9975,0.0005,0.0015,-0.0057,0.008,37.4596,-3.22,38.35,38.68,38.35,up,38.68,2026-09-15T10:00:10,-7.68496,41.8999996185303,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00295000,AAPL,2026-09-16,C,295.0,33.5,126.0,36.6,50.0,0.9194,15.0,10.0,0.9969,0.0007,0.0018,-0.008,0.008,34.962,-4.415,35.92,36.2,34.88,up,35.26,2026-09-15T11:28:19,-11.1279,39.6749992370606,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
AAPL,AAPL260916C00297500,AAPL,2026-09-16,C,297.5,31.8,99.0,33.85,40.0,1.0751,0.0,8.0,0.9962,0.0009,0.0022,-0.0108,0.0081,32.4648,-4.33,32.47,32.82,32.47,no_change,32.82,2026-09-15T11:28:19,-11.6554,37.1499996185303,329.91,2026-09-15 15:44:32,2026-09-15 11:45:04
