underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,84.75,10.0,88.2,13.0,2.5028,1.0,4.0,0.9999,0.0,0.0,0.0,0.0067,86.333,-4.985,85.87,85.87,84.84,down,84.84,2026-09-15T10:40:48,-5.54968,89.8250007629394,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,79.95,20.0,82.6,20.0,0.0,0.0,10.0,0.9999,0.0,0.0,0.0,0.0068,81.3337,-4.725,80.87,80.94,79.84,no_change,80.1,2026-09-15T14:39:10,-5.57029,84.8250007629394,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,74.8,76.0,78.05,47.0,2.0847,165.0,48.0,0.9999,0.0,0.0001,0.0,0.007,76.3344,-4.38,75.94,76.12,74.8,no_change,75.12,2026-09-15T14:39:10,-5.50943,79.5,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,69.8,20.0,72.8,20.0,0.0,6.0,192.0,0.9999,0.0,0.0001,0.0,0.0071,71.3351,-4.625,70.74,71.19,69.83,up,70.05,2026-09-15T13:26:34,-6.1935,74.6749992370606,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,64.8,50.0,68.1,20.0,1.8638,4.0,158.0,0.9998,0.0,0.0001,0.0,0.0072,66.3359,-4.585,65.73,65.75,64.81,up,65.14,2026-09-15T14:42:36,-6.57584,69.7250022888184,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,59.8,50.0,62.85,20.0,0.0,0.0,103.0,0.9997,0.0,0.0002,0.0,0.0074,61.3368,-4.35,61.18,61.18,59.61,up,60.2,2026-09-15T15:15:48,-6.73896,64.5500011444092,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,57.3,50.0,60.35,20.0,0.0,1.0,97.0,0.9997,0.0001,0.0002,0.0,0.0075,58.8373,-4.66,58.75,58.75,57.06,no_change,57.64,2026-09-15T15:15:48,-7.47994,62.3000011444092,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,54.8,51.0,57.85,20.0,0.0,1.0,205.0,0.9996,0.0001,0.0002,0.0,0.0075,56.3378,-4.79,54.73,55.62,54.64,no_change,55.11,2026-09-15T13:43:10,-7.99666,59.8999996185303,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,52.3,20.0,55.35,20.0,0.0,1.0,404.0,0.9996,0.0001,0.0003,0.0,0.0076,53.8384,-4.535,52.3,53.2,52.15,no_change,52.64,2026-09-15T15:03:43,-7.93179,57.1749992370606,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,50.15,20.0,53.1,20.0,1.6696,9.0,225.0,0.9995,0.0001,0.0003,0.0,0.0077,51.339,-4.265,50.25,50.72,49.57,no_change,50.16,2026-09-15T15:03:43,-7.83647,54.4250011444092,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
