underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,84.15,125.0,86.7,25.0,0.0,1.0,4.0,0.9999,0.0,0.0001,0.0,0.0067,85.4266,-4.985,85.87,85.87,84.84,down,84.84,2026-09-15T10:40:48,-5.54968,89.8250007629394,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,79.15,133.0,81.05,55.0,0.0,0.0,6.0,0.9999,0.0,0.0001,0.0,0.0068,80.4273,-4.985,80.87,80.94,79.84,down,79.84,2026-09-15T10:40:48,-5.87681,84.8250007629394,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,74.15,300.0,76.2,94.0,0.0,165.0,44.0,0.9998,0.0,0.0001,0.0,0.007,75.4281,-4.68,75.94,76.12,74.8,no_change,74.82,2026-09-15T11:17:34,-5.88679,79.5,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,69.15,142.0,71.05,52.0,0.0,6.0,192.0,0.9998,0.0,0.0001,0.0,0.0071,70.4289,-4.625,70.74,71.19,69.83,up,70.05,2026-09-15T13:26:34,-6.1935,74.6749992370606,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,64.15,138.0,66.1,51.0,0.0,4.0,156.0,0.9997,0.0,0.0002,0.0,0.0072,65.4299,-4.665,65.73,65.75,64.81,no_change,65.06,2026-09-15T13:26:34,-6.69057,69.7250022888184,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,59.15,132.0,61.45,60.0,0.0,0.0,86.0,0.9996,0.0001,0.0003,0.0,0.0074,60.431,-4.32,61.18,61.18,59.61,no_change,60.23,2026-09-15T13:19:31,-6.69249,64.5500011444092,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,56.65,126.0,58.55,43.0,0.0,1.0,82.0,0.9995,0.0001,0.0003,0.0,0.0075,57.9316,-4.89,58.75,58.75,57.06,down,57.41,2026-09-15T12:10:59,-7.84912,62.3000011444092,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,54.15,140.0,56.05,45.0,0.0,1.0,205.0,0.9994,0.0001,0.0004,0.0,0.0075,55.4323,-4.79,54.73,55.62,54.64,no_change,55.11,2026-09-15T13:43:10,-7.99666,59.8999996185303,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,51.7,140.0,53.6,52.0,0.0,1.0,254.0,0.9993,0.0001,0.0004,0.0,0.0076,52.933,-4.505,52.3,53.2,52.15,no_change,52.67,2026-09-15T14:17:24,-7.87932,57.1749992370606,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,49.25,141.0,51.3,53.0,0.0,9.0,75.0,0.9992,0.0002,0.0005,0.0,0.0077,50.4339,-4.175,50.25,50.72,49.57,no_change,50.25,2026-09-15T14:17:24,-7.67111,54.4250011444092,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
