underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,84.15,117.0,86.7,19.0,2.7459,1.0,4.0,0.9999,0.0,0.0,0.0,0.0067,85.1064,-4.985,85.87,85.87,84.84,down,84.84,2026-09-15T10:40:48,-5.54968,89.8250007629394,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,79.15,125.0,81.05,43.0,0.0,0.0,10.0,0.9999,0.0,0.0001,0.0,0.0068,80.1071,-4.725,80.87,80.94,79.84,no_change,80.1,2026-09-15T14:39:10,-5.57029,84.8250007629394,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,74.15,287.0,76.1,100.0,1.7131,165.0,48.0,0.9999,0.0,0.0001,0.0,0.007,75.1078,-4.38,75.94,76.12,74.8,no_change,75.12,2026-09-15T14:39:10,-5.50943,79.5,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,69.15,130.0,71.05,42.0,0.0,6.0,192.0,0.9998,0.0,0.0001,0.0,0.0071,70.1086,-4.625,70.74,71.19,69.83,up,70.05,2026-09-15T13:26:34,-6.1935,74.6749992370606,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,64.4,104.0,65.85,38.0,1.4681,4.0,158.0,0.9998,0.0,0.0002,0.0,0.0072,65.1095,-4.585,65.73,65.75,64.81,up,65.14,2026-09-15T14:42:36,-6.57584,69.7250022888184,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,59.45,106.0,60.9,42.0,1.5678,0.0,103.0,0.9996,0.0001,0.0002,0.0,0.0074,60.1106,-4.35,61.18,61.18,59.61,up,60.2,2026-09-15T15:15:48,-6.73896,64.5500011444092,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,56.85,114.0,58.5,58.0,1.5028,1.0,97.0,0.9996,0.0001,0.0003,0.0,0.0075,57.6111,-4.66,58.75,58.75,57.06,no_change,57.64,2026-09-15T15:15:48,-7.47994,62.3000011444092,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,54.4,103.0,55.95,48.0,1.4382,1.0,205.0,0.9995,0.0001,0.0003,0.0,0.0075,55.1118,-4.79,54.73,55.62,54.64,no_change,55.11,2026-09-15T13:43:10,-7.99666,59.8999996185303,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,51.7,125.0,53.55,40.0,1.1737,1.0,404.0,0.9994,0.0001,0.0004,0.0,0.0076,52.6125,-4.535,52.3,53.2,52.15,no_change,52.64,2026-09-15T15:03:43,-7.93179,57.1749992370606,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,49.25,127.0,51.1,60.0,1.31,9.0,225.0,0.9993,0.0001,0.0004,0.0,0.0077,50.1133,-4.265,50.25,50.72,49.57,no_change,50.16,2026-09-15T15:03:43,-7.83647,54.4250011444092,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00282500,AAPL,2026-09-16,C,282.5,46.65,124.0,48.6,38.0,1.0592,1.0,232.0,0.9991,0.0002,0.0005,0.0,0.0077,47.6142,-4.41,48.15,48.84,47.26,up,47.64,2026-09-15T14:56:43,-8.47262,52.0500011444092,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00285000,AAPL,2026-09-16,C,285.0,44.35,136.0,46.15,40.0,1.3139,17.0,387.0,0.9989,0.0002,0.0006,0.0,0.0078,45.1152,-4.555,45.72,46.35,44.8,no_change,45.27,2026-09-15T15:27:40,-9.142,49.8250007629394,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00287500,AAPL,2026-09-16,C,287.5,41.9,117.0,43.7,43.0,1.3057,1.0,219.0,0.9986,0.0003,0.0008,-0.0006,0.0079,42.6164,-4.3,42.4,42.92,42.4,up,42.8,2026-09-15T15:28:42,-9.12951,47.1000003814697,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00290000,AAPL,2026-09-16,C,290.0,39.5,108.0,41.3,43.0,1.3268,17.0,68.0,0.9983,0.0004,0.001,-0.002,0.0079,40.1178,-4.16,40.3,40.4,40.11,no_change,40.39,2026-09-15T15:28:42,-9.33782,44.5500011444092,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00292500,AAPL,2026-09-16,C,292.5,36.95,112.0,39.3,24.0,1.3992,2.0,4.0,0.9979,0.0005,0.0012,-0.0037,0.008,37.6195,-4.06,38.35,38.68,37.68,up,37.84,2026-09-15T12:44:06,-9.68974,41.8999996185303,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00295000,AAPL,2026-09-16,C,295.0,34.55,179.0,35.9,99.0,1.0118,15.0,54.0,0.9974,0.0006,0.0014,-0.0057,0.008,35.1215,-4.475,35.92,36.2,34.65,down,35.2,2026-09-15T15:18:47,-11.2791,39.6749992370606,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00297500,AAPL,2026-09-16,C,297.5,31.8,122.0,33.55,35.0,0.8709,0.0,50.0,0.9967,0.0008,0.0018,-0.0082,0.0081,32.624,-4.44,32.47,33.15,32.23,down,32.71,2026-09-15T15:18:47,-11.9515,37.1499996185303,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00300000,AAPL,2026-09-16,C,300.0,29.4,112.0,30.85,40.0,0.6708,25.0,9.0,0.9959,0.001,0.0022,-0.0112,0.0082,30.1271,-4.825,29.86,29.95,29.86,no_change,29.95,2026-09-15T11:49:15,-13.8749,34.7749996185303,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00302500,AAPL,2026-09-16,C,302.5,26.85,120.0,28.2,49.0,0.0,1.0,11.0,0.9947,0.0013,0.0027,-0.0151,0.0082,27.6309,-4.865,27.69,27.82,27.46,down,27.46,2026-09-15T15:18:05,-15.0503,32.3250007629394,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00305000,AAPL,2026-09-16,C,305.0,24.55,177.0,25.55,74.0,0.0,25.0,4.0,0.9931,0.0018,0.0034,-0.0201,0.0083,25.1359,-4.62,25.07,25.39,24.55,down,24.98,2026-09-15T15:18:05,-15.6081,29.6000003814697,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00307500,AAPL,2026-09-16,C,307.5,21.75,112.0,23.15,44.0,0.0,9.0,7.0,0.9909,0.0024,0.0044,-0.0265,0.0083,22.6423,-4.835,22.62,22.62,22.34,down,22.34,2026-09-15T10:17:52,-17.7921,27.1750001907349,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00310000,AAPL,2026-09-16,C,310.0,19.7,150.0,20.65,182.0,0.5612,151.0,24.0,0.9879,0.0034,0.0057,-0.035,0.0084,20.1508,-4.17,19.8,20.63,19.6,up,20.63,2026-09-15T15:09:56,-16.8145,24.8000001907349,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00312500,AAPL,2026-09-16,C,312.5,17.1,79.0,18.6,44.0,0.6318,24.0,2.0,0.9836,0.0048,0.0074,-0.0464,0.0084,17.6623,-4.515,17.43,17.43,16.81,down,16.81,2026-09-15T11:11:59,-21.1723,21.3249998092651,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00315000,AAPL,2026-09-16,C,315.0,14.85,75.0,15.75,231.0,0.5306,1008.0,324.0,0.9772,0.0069,0.0098,-0.0624,0.0084,15.1782,-3.41,15.9,15.9,14.65,up,15.29,2026-09-15T15:27:40,-18.2353,18.6999998092651,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00317500,AAPL,2026-09-16,C,317.5,12.35,94.0,13.25,228.0,0.4576,146.0,40.0,0.9672,0.0104,0.0132,-0.0862,0.0084,12.702,-4.48,13.0,13.85,11.99,no_change,12.72,2026-09-15T15:28:54,-26.0465,17.1999998092651,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00320000,AAPL,2026-09-16,C,320.0,9.8,193.0,10.55,159.0,0.3085,3023.0,469.0,0.9495,0.0165,0.0187,-0.1285,0.0083,10.2444,-4.27,10.81,11.25,9.5,no_change,10.23,2026-09-15T15:28:54,-29.4483,14.5,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00322500,AAPL,2026-09-16,C,322.5,7.45,113.0,8.35,227.0,0.3423,932.0,235.0,0.9132,0.0278,0.0284,-0.2223,0.008,7.8383,-3.7,9.2,9.2,7.25,no_change,8.15,2026-09-15T15:09:23,-31.2236,11.8499999046326,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00325000,AAPL,2026-09-16,C,325.0,5.4,152.0,5.7,135.0,0.2944,2673.0,1676.0,0.8374,0.0466,0.0438,-0.4479,0.0074,5.564,-3.925,5.53,7.0,4.95,up,5.55,2026-09-15T15:23:23,-41.4248,9.47499990463257,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00327500,AAPL,2026-09-16,C,327.5,3.5,227.0,3.6,14.0,0.2814,826.0,5062.0,0.7019,0.0691,0.0614,-0.944,0.0062,3.5607,-3.585,3.21,4.9,3.11,up,3.69,2026-09-15T15:26:47,-49.2784,7.27500009536743,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00330000,AAPL,2026-09-16,C,330.0,1.98,128.0,2.02,87.0,0.2759,6436.0,37214.0,0.5125,0.0821,0.0704,-1.5355,0.0046,1.9877,-3.285,2.69,3.45,1.74,up,1.99,2026-09-15T15:29:01,-62.2749,5.27499985694885,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00332500,AAPL,2026-09-16,C,332.5,0.94,47.0,0.95,88.0,0.2688,4470.0,49466.0,0.3123,0.0742,0.0626,-0.9417,0.0028,0.9429,-2.65,1.55,2.08,0.88,up,0.95,2026-09-15T15:29:09,-73.6111,3.60000002384186,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00335000,AAPL,2026-09-16,C,335.0,0.38,189.0,0.39,265.0,0.271,8252.0,51615.0,0.1586,0.0503,0.0432,-0.3902,0.0014,0.3904,-1.865,1.13,1.21,0.36,up,0.39,2026-09-15T15:29:09,-82.7051,2.25499999523163,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00337500,AAPL,2026-09-16,C,337.5,0.16,201.0,0.17,439.0,0.285,3097.0,24382.0,0.0738,0.0279,0.0253,-0.1594,0.0006,0.1595,-1.15,0.43,0.69,0.15,no_change,0.17,2026-09-15T15:28:49,-87.1212,1.31999999284744,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
AAPL,AAPL260916C00340000,AAPL,2026-09-16,C,340.0,0.07,257.0,0.08,378.0,0.3049,7477.0,14559.0,0.036,0.0147,0.0144,-0.0739,0.0003,0.074,-0.655,0.22,0.38,0.07,no_change,0.08,2026-09-15T15:29:02,-89.1156,0.735000014305115,330.08,2026-09-15 19:44:16,2026-09-15 15:45:04
