underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,88.47,2026-09-14T15:59:01,0.0,89.8250007629394,330.18,2026-09-15 13:44:25,2026-09-15 09:45:03
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,84.8250007629394,330.18,2026-09-15 13:44:25,2026-09-15 09:45:03
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,79.33,2026-09-14T15:51:21,0.0,79.5,330.18,2026-09-15 13:44:25,2026-09-15 09:45:03
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,74.06,2026-09-14T15:46:34,0.0,74.6749992370606,330.18,2026-09-15 13:44:25,2026-09-15 09:45:03
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,69.95,2026-09-14T15:35:12,0.0,69.7250022888184,330.18,2026-09-15 13:44:25,2026-09-15 09:45:03
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,64.5500011444092,330.18,2026-09-15 13:44:25,2026-09-15 09:45:03
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,61.8,2026-09-14T15:51:10,0.0,62.3000011444092,330.18,2026-09-15 13:44:25,2026-09-15 09:45:03
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,41.13,2026-09-08T14:59:54,0.0,59.8999996185303,330.18,2026-09-15 13:44:25,2026-09-15 09:45:03
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,56.04,2026-09-14T11:15:55,0.0,57.1749992370606,330.18,2026-09-15 13:44:25,2026-09-15 09:45:03
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,54.42,2026-09-14T15:27:51,0.0,54.4250011444092,330.18,2026-09-15 13:44:25,2026-09-15 09:45:03
