underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,83.85,131.0,86.4,28.0,0.0,1.0,4.0,0.9999,0.0,0.0001,0.0,0.0067,85.5071,-4.985,85.87,85.87,84.84,down,84.84,2026-09-15T10:40:48,-5.54968,89.8250007629394,330.45,2026-09-15 16:44:34,2026-09-15 12:45:04
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,78.95,135.0,81.0,35.0,0.0,0.0,6.0,0.9999,0.0,0.0001,0.0,0.0068,80.5079,-4.985,80.87,80.94,79.84,down,79.84,2026-09-15T10:40:48,-5.87681,84.8250007629394,330.45,2026-09-15 16:44:34,2026-09-15 12:45:04
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,73.85,349.0,76.1,53.0,0.0,165.0,44.0,0.9999,0.0,0.0001,0.0,0.007,75.5087,-4.68,75.94,76.12,74.8,no_change,74.82,2026-09-15T11:17:34,-5.88679,79.5,330.45,2026-09-15 16:44:34,2026-09-15 12:45:04
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,68.9,132.0,71.05,30.0,0.0,6.0,45.0,0.9998,0.0,0.0001,0.0,0.0071,70.5095,-4.825,70.74,71.19,69.83,up,69.85,2026-09-15T11:27:33,-6.46133,74.6749992370606,330.45,2026-09-15 16:44:34,2026-09-15 12:45:04
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,63.85,132.0,67.0,36.0,0.0,4.0,6.0,0.9997,0.0,0.0002,0.0,0.0072,65.5105,-4.915,65.73,65.75,64.81,down,64.81,2026-09-15T11:27:53,-7.04912,69.7250022888184,330.45,2026-09-15 16:44:34,2026-09-15 12:45:04
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,59.95,128.0,61.95,80.0,1.9615,0.0,80.0,0.9996,0.0001,0.0003,0.0,0.0074,60.5116,-4.68,61.18,61.18,59.61,down,59.87,2026-09-15T12:10:59,-7.2502,64.5500011444092,330.45,2026-09-15 16:44:34,2026-09-15 12:45:04
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,57.55,79.0,58.55,45.0,1.3489,1.0,82.0,0.9995,0.0001,0.0003,0.0,0.0075,58.0122,-4.89,58.75,58.75,57.06,down,57.41,2026-09-15T12:10:59,-7.84912,62.3000011444092,330.45,2026-09-15 16:44:34,2026-09-15 12:45:04
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,55.15,44.0,56.05,19.0,1.422,1.0,41.0,0.9994,0.0001,0.0004,0.0,0.0075,55.5129,-4.29,54.73,55.61,54.64,up,55.61,2026-09-15T12:29:31,-7.16194,59.8999996185303,330.45,2026-09-15 16:44:34,2026-09-15 12:45:04
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,52.75,20.0,53.65,38.0,1.5098,1.0,69.0,0.9993,0.0001,0.0005,0.0,0.0076,53.0137,-3.995,52.3,53.2,52.15,down,53.18,2026-09-15T12:29:31,-6.98732,57.1749992370606,330.45,2026-09-15 16:44:34,2026-09-15 12:45:04
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,50.3,21.0,51.15,36.0,1.4704,9.0,53.0,0.9992,0.0002,0.0006,0.0,0.0077,50.5146,-3.705,50.25,50.72,49.57,no_change,50.72,2026-09-15T12:29:26,-6.80754,54.4250011444092,330.45,2026-09-15 16:44:34,2026-09-15 12:45:04
