underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,83.85,128.0,86.55,33.0,2.3935,1.0,4.0,0.9999,0.0,0.0001,0.0,0.0067,85.0407,-4.985,85.87,85.87,84.84,down,84.84,2026-09-15T10:40:48,-5.54968,89.8250007629394,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,78.95,124.0,81.0,62.0,0.0,0.0,6.0,0.9999,0.0,0.0001,0.0,0.0068,80.0415,-4.985,80.87,80.94,79.84,down,79.84,2026-09-15T10:40:48,-5.87681,84.8250007629394,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,73.85,326.0,76.1,141.0,0.0,165.0,44.0,0.9999,0.0,0.0001,0.0,0.007,75.0422,-4.68,75.94,76.12,74.8,no_change,74.82,2026-09-15T11:17:34,-5.88679,79.5,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,69.0,129.0,71.05,77.0,0.0,6.0,192.0,0.9998,0.0,0.0001,0.0,0.0071,70.0431,-4.625,70.74,71.19,69.83,up,70.05,2026-09-15T13:26:34,-6.1935,74.6749992370606,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,64.05,125.0,66.1,71.0,1.5078,4.0,156.0,0.9997,0.0,0.0002,0.0,0.0072,65.044,-4.665,65.73,65.75,64.81,no_change,65.06,2026-09-15T13:26:34,-6.69057,69.7250022888184,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,59.15,111.0,61.45,89.0,1.8155,0.0,86.0,0.9996,0.0001,0.0003,0.0,0.0074,60.0451,-4.32,61.18,61.18,59.61,no_change,60.23,2026-09-15T13:19:31,-6.69249,64.5500011444092,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,56.5,127.0,58.55,70.0,0.0,1.0,82.0,0.9995,0.0001,0.0003,0.0,0.0075,57.5458,-4.89,58.75,58.75,57.06,down,57.41,2026-09-15T12:10:59,-7.84912,62.3000011444092,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,54.1,123.0,56.05,84.0,1.2707,1.0,168.0,0.9994,0.0001,0.0004,0.0,0.0075,55.0465,-4.81,54.73,55.62,54.64,no_change,55.09,2026-09-15T13:29:31,-8.03005,59.8999996185303,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,51.7,126.0,53.65,84.0,1.4471,1.0,196.0,0.9993,0.0001,0.0004,0.0,0.0076,52.5472,-4.515,52.3,53.2,52.15,no_change,52.66,2026-09-15T13:29:31,-7.89681,57.1749992370606,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,49.25,99.0,51.15,70.0,1.4164,9.0,54.0,0.9992,0.0002,0.0005,0.0,0.0077,50.0481,-3.895,50.25,50.72,49.57,down,50.53,2026-09-15T12:30:03,-7.15664,54.4250011444092,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00282500,AAPL,2026-09-16,C,282.5,46.55,128.0,48.6,77.0,1.0972,1.0,183.0,0.999,0.0002,0.0006,0.0,0.0077,47.5491,-4.46,48.15,48.84,47.26,no_change,47.59,2026-09-15T13:19:22,-8.56869,52.0500011444092,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00285000,AAPL,2026-09-16,C,285.0,44.1,106.0,46.15,69.0,1.1697,17.0,180.0,0.9988,0.0002,0.0008,-0.0001,0.0078,45.0502,-4.715,45.72,46.35,44.8,no_change,45.11,2026-09-15T13:19:22,-9.46312,49.8250007629394,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00287500,AAPL,2026-09-16,C,287.5,41.65,115.0,44.0,43.0,1.3389,1.0,8.0,0.9985,0.0003,0.0009,-0.0014,0.0079,42.5515,-4.26,42.4,42.88,42.4,up,42.84,2026-09-15T12:47:56,-9.04459,47.1000003814697,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00290000,AAPL,2026-09-16,C,290.0,38.55,129.0,41.55,68.0,0.7735,17.0,15.0,0.9982,0.0004,0.0011,-0.003,0.0079,40.0531,-4.38,40.3,40.3,40.17,down,40.17,2026-09-15T12:16:06,-9.83165,44.5500011444092,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00292500,AAPL,2026-09-16,C,292.5,36.55,117.0,38.8,36.0,1.0559,2.0,4.0,0.9977,0.0005,0.0013,-0.0048,0.008,37.5549,-4.06,38.35,38.68,37.68,up,37.84,2026-09-15T12:44:06,-9.68974,41.8999996185303,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00295000,AAPL,2026-09-16,C,295.0,34.6,72.0,35.5,63.0,0.6711,15.0,38.0,0.9971,0.0006,0.0016,-0.007,0.008,35.0572,-5.025,35.92,36.2,34.65,down,34.65,2026-09-15T13:24:20,-12.6654,39.6749992370606,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00297500,AAPL,2026-09-16,C,297.5,31.9,115.0,32.8,24.0,0.0,0.0,34.0,0.9964,0.0008,0.002,-0.0097,0.0081,32.5599,-4.92,32.47,32.96,32.23,down,32.23,2026-09-15T13:05:11,-13.2436,37.1499996185303,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00300000,AAPL,2026-09-16,C,300.0,29.5,92.0,30.3,28.0,0.0,25.0,9.0,0.9954,0.0011,0.0025,-0.0131,0.0082,30.0633,-4.825,29.86,29.95,29.86,no_change,29.95,2026-09-15T11:49:15,-13.8749,34.7749996185303,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00302500,AAPL,2026-09-16,C,302.5,26.75,96.0,27.9,48.0,0.0,1.0,9.0,0.9942,0.0014,0.0031,-0.0173,0.0082,27.5676,-4.615,27.69,27.71,27.69,no_change,27.71,2026-09-15T11:49:15,-14.2769,32.3250007629394,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00305000,AAPL,2026-09-16,C,305.0,24.6,92.0,25.55,78.0,0.5929,25.0,2.0,0.9924,0.0019,0.0039,-0.0227,0.0083,25.073,-5.05,25.07,25.07,24.55,down,24.55,2026-09-15T13:24:20,-17.0608,29.6000003814697,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00307500,AAPL,2026-09-16,C,307.5,21.45,110.0,24.1,53.0,0.7418,9.0,7.0,0.9901,0.0026,0.0049,-0.0297,0.0083,22.58,-4.835,22.62,22.62,22.34,down,22.34,2026-09-15T10:17:52,-17.7921,27.1750001907349,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00310000,AAPL,2026-09-16,C,310.0,19.35,292.0,20.6,146.0,0.0,151.0,4.0,0.9868,0.0036,0.0063,-0.0388,0.0084,20.0893,-5.2,19.8,19.8,19.6,no_change,19.6,2026-09-15T11:15:34,-20.9677,24.8000001907349,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00312500,AAPL,2026-09-16,C,312.5,16.75,118.0,18.65,48.0,0.5565,24.0,2.0,0.9822,0.0051,0.0082,-0.0512,0.0084,17.6017,-4.515,17.43,17.43,16.81,down,16.81,2026-09-15T11:11:59,-21.1723,21.3249998092651,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00315000,AAPL,2026-09-16,C,315.0,14.75,114.0,15.4,77.0,0.3717,1008.0,303.0,0.9753,0.0073,0.0108,-0.0688,0.0084,15.1195,-3.57,15.9,15.9,14.65,down,15.13,2026-09-15T12:48:15,-19.0909,18.6999998092651,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00317500,AAPL,2026-09-16,C,317.5,11.7,317.0,12.85,65.0,0.0,146.0,17.0,0.964,0.011,0.0148,-0.0973,0.0084,12.6482,-4.65,13.0,13.85,11.99,down,12.55,2026-09-15T12:24:52,-27.0349,17.1999998092651,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00320000,AAPL,2026-09-16,C,320.0,9.85,216.0,10.45,164.0,0.3382,3023.0,387.0,0.9428,0.0176,0.0215,-0.153,0.0082,10.2044,-4.26,10.81,11.25,9.5,up,10.24,2026-09-15T13:29:13,-29.3793,14.5,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00322500,AAPL,2026-09-16,C,322.5,7.6,139.0,8.2,259.0,0.3469,932.0,140.0,0.8997,0.0293,0.0327,-0.2778,0.0079,7.8302,-4.01,9.2,9.2,7.25,up,7.84,2026-09-15T13:29:34,-33.8397,11.8499999046326,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00325000,AAPL,2026-09-16,C,325.0,5.5,97.0,5.65,135.0,0.3007,2673.0,1164.0,0.8173,0.0467,0.049,-0.5536,0.0072,5.6091,-3.875,5.53,7.0,4.95,up,5.6,2026-09-15T13:29:06,-40.8971,9.47499990463257,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00327500,AAPL,2026-09-16,C,327.5,3.6,57.0,3.7,196.0,0.2935,826.0,4535.0,0.6836,0.0654,0.0654,-1.0518,0.0061,3.6642,-3.675,3.21,4.9,3.11,down,3.6,2026-09-15T13:29:31,-50.5155,7.27500009536743,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00330000,AAPL,2026-09-16,C,330.0,2.11,48.0,2.14,125.0,0.2892,6436.0,30565.0,0.507,0.0755,0.0731,-1.406,0.0045,2.1233,-3.155,2.69,3.45,1.74,no_change,2.12,2026-09-15T13:29:36,-59.8104,5.27499985694885,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
AAPL,AAPL260916C00332500,AAPL,2026-09-16,C,332.5,1.05,49.0,1.07,79.0,0.2818,4470.0,39590.0,0.3219,0.0693,0.0659,-1.0072,0.0029,1.0665,-2.54,1.55,2.08,0.88,down,1.06,2026-09-15T13:29:28,-70.5556,3.60000002384186,329.978,2026-09-15 17:44:37,2026-09-15 13:45:03
