underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,84.0,33.0,86.35,33.0,2.8692,1.0,3.0,0.9999,0.0,0.0001,0.0,0.0067,84.4388,-4.495,85.87,85.87,85.33,down,85.33,2026-09-15T10:07:08,-5.00418,89.8250007629394,329.41,2026-09-15 14:44:29,2026-09-15 10:45:04
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,79.1,44.0,80.95,35.0,2.5933,0.0,5.0,0.9999,0.0,0.0001,0.0,0.0068,79.4396,-4.425,80.87,80.94,80.4,down,80.4,2026-09-15T10:07:08,-5.21662,84.8250007629394,329.41,2026-09-15 14:44:29,2026-09-15 10:45:04
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,73.95,241.0,75.95,131.0,2.3761,165.0,31.0,0.9998,0.0,0.0002,0.0,0.007,74.4405,-3.59,75.94,76.12,75.6,down,75.91,2026-09-15T10:02:47,-4.51572,79.5,329.41,2026-09-15 14:44:29,2026-09-15 10:45:04
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,69.05,41.0,70.95,50.0,2.2598,6.0,31.0,0.9997,0.0,0.0002,0.0,0.0071,69.4415,-4.675,70.74,71.19,70.0,down,70.0,2026-09-15T10:15:01,-6.26046,74.6749992370606,329.41,2026-09-15 14:44:29,2026-09-15 10:45:04
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,64.05,36.0,66.05,37.0,2.1397,4.0,4.0,0.9996,0.0001,0.0003,0.0,0.0072,64.4426,-4.675,65.73,65.75,65.05,down,65.05,2026-09-15T10:20:31,-6.70492,69.7250022888184,329.41,2026-09-15 14:44:29,2026-09-15 10:45:04
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,59.1,38.0,60.95,61.0,1.9698,0.0,43.0,0.9994,0.0001,0.0004,0.0,0.0074,59.4439,-4.43,61.18,61.18,60.12,down,60.12,2026-09-15T10:20:31,-6.8629,64.5500011444092,329.41,2026-09-15 14:44:29,2026-09-15 10:45:04
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,56.65,38.0,58.45,42.0,1.9091,1.0,41.0,0.9993,0.0001,0.0005,0.0,0.0074,56.9447,-4.14,58.75,58.75,58.16,no_change,58.16,2026-09-15T10:06:43,-6.64527,62.3000011444092,329.41,2026-09-15 14:44:29,2026-09-15 10:45:04
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,53.5,117.0,55.95,33.0,1.5988,1.0,0.0,0.9992,0.0001,0.0006,0.0,0.0075,54.4455,0.0,0.0,0.0,0.0,down,41.13,2026-09-08T14:59:54,0.0,59.8999996185303,329.41,2026-09-15 14:44:29,2026-09-15 10:45:04
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,51.1,122.0,53.55,44.0,1.6115,1.0,0.0,0.999,0.0002,0.0006,0.0,0.0076,51.9465,0.0,0.0,0.0,0.0,no_change,56.04,2026-09-14T11:15:55,0.0,57.1749992370606,329.41,2026-09-15 14:44:29,2026-09-15 10:45:04
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,49.0,33.0,51.4,59.0,1.7596,9.0,6.0,0.9989,0.0002,0.0008,0.0,0.0076,49.4475,-4.395,50.25,50.26,50.02,up,50.03,2026-09-15T10:20:24,-8.07533,54.4250011444092,329.41,2026-09-15 14:44:29,2026-09-15 10:45:04
AAPL,AAPL260916C00282500,AAPL,2026-09-16,C,282.5,46.55,39.0,48.65,39.0,1.6322,1.0,8.0,0.9986,0.0003,0.0009,-0.001,0.0077,46.9487,-4.45,48.15,48.84,47.6,no_change,47.6,2026-09-15T10:20:24,-8.54947,52.0500011444092,329.41,2026-09-15 14:44:29,2026-09-15 10:45:04
AAPL,AAPL260916C00285000,AAPL,2026-09-16,C,285.0,43.9,107.0,46.4,52.0,1.5805,17.0,2.0,0.9984,0.0003,0.001,-0.0024,0.0078,44.4501,-3.475,45.72,46.35,45.72,up,46.35,2026-09-15T09:59:49,-6.97441,49.8250007629394,329.41,2026-09-15 14:44:29,2026-09-15 10:45:04
