underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,84.75,10.0,88.2,13.0,2.5009,1.0,4.0,1.0,0.0,0.0,0.0,0.0067,86.3338,-4.985,85.87,85.87,84.84,down,84.84,2026-09-15T10:40:48,-5.54968,89.8250007629394,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,79.95,20.0,82.6,20.0,0.0,0.0,10.0,0.9999,0.0,0.0,0.0,0.0068,81.3345,-4.725,80.87,80.94,79.84,no_change,80.1,2026-09-15T14:39:10,-5.57029,84.8250007629394,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,74.8,76.0,78.05,47.0,2.0824,165.0,48.0,0.9999,0.0,0.0001,0.0,0.007,76.3352,-4.38,75.94,76.12,74.8,no_change,75.12,2026-09-15T14:39:10,-5.50943,79.5,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,69.8,20.0,72.8,20.0,0.0,6.0,192.0,0.9999,0.0,0.0001,0.0,0.0071,71.3359,-4.625,70.74,71.19,69.83,up,70.05,2026-09-15T13:26:34,-6.1935,74.6749992370606,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,64.8,50.0,68.1,20.0,1.862,4.0,158.0,0.9998,0.0,0.0001,0.0,0.0072,66.3367,-4.585,65.73,65.75,64.81,up,65.14,2026-09-15T14:42:36,-6.57584,69.7250022888184,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,59.8,50.0,62.85,20.0,0.0,0.0,103.0,0.9998,0.0,0.0002,0.0,0.0074,61.3376,-4.35,61.18,61.18,59.61,up,60.2,2026-09-15T15:15:48,-6.73896,64.5500011444092,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,57.3,50.0,60.35,20.0,0.0,1.0,97.0,0.9997,0.0001,0.0002,0.0,0.0075,58.8381,-4.66,58.75,58.75,57.06,no_change,57.64,2026-09-15T15:15:48,-7.47994,62.3000011444092,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,54.8,51.0,57.85,20.0,0.0,1.0,205.0,0.9996,0.0001,0.0002,0.0,0.0075,56.3386,-4.79,54.73,55.62,54.64,no_change,55.11,2026-09-15T13:43:10,-7.99666,59.8999996185303,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,52.3,20.0,55.35,20.0,0.0,1.0,404.0,0.9996,0.0001,0.0003,0.0,0.0076,53.8392,-4.535,52.3,53.2,52.15,no_change,52.64,2026-09-15T15:03:43,-7.93179,57.1749992370606,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,50.15,20.0,53.1,20.0,1.6688,9.0,225.0,0.9995,0.0001,0.0003,0.0,0.0077,51.3398,-4.265,50.25,50.72,49.57,no_change,50.16,2026-09-15T15:03:43,-7.83647,54.4250011444092,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00282500,AAPL,2026-09-16,C,282.5,47.3,20.0,50.6,20.0,1.3812,1.0,236.0,0.9994,0.0001,0.0004,0.0,0.0077,48.8405,-4.25,48.15,48.84,47.26,no_change,47.8,2026-09-15T15:46:52,-8.16523,52.0500011444092,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00285000,AAPL,2026-09-16,C,285.0,44.8,20.0,47.85,20.0,0.0,17.0,391.0,0.9992,0.0002,0.0005,0.0,0.0078,46.3413,-4.515,45.72,46.35,44.8,up,45.31,2026-09-15T15:46:52,-9.06172,49.8250007629394,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00287500,AAPL,2026-09-16,C,287.5,43.15,13.0,45.65,14.0,1.6373,1.0,256.0,0.999,0.0002,0.0006,0.0,0.0079,43.8422,-2.91,42.4,44.19,42.4,up,44.19,2026-09-15T15:55:44,-6.17834,47.1000003814697,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00290000,AAPL,2026-09-16,C,290.0,40.5,20.0,43.1,20.0,1.4957,17.0,105.0,0.9988,0.0003,0.0007,0.0,0.0079,41.3433,-2.85,40.3,41.7,40.11,up,41.7,2026-09-15T15:55:44,-6.39731,44.5500011444092,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00292500,AAPL,2026-09-16,C,292.5,37.3,27.0,40.7,28.0,1.1774,2.0,4.0,0.9985,0.0003,0.0008,-0.0011,0.008,38.8446,-4.06,38.35,38.68,37.68,up,37.84,2026-09-15T12:44:06,-9.68974,41.8999996185303,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00295000,AAPL,2026-09-16,C,295.0,35.45,20.0,37.85,22.0,1.2397,15.0,55.0,0.9981,0.0004,0.001,-0.0026,0.0081,36.3461,-4.555,35.92,36.2,34.65,down,35.12,2026-09-15T15:45:15,-11.4808,39.6749992370606,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00297500,AAPL,2026-09-16,C,297.5,33.05,26.0,35.65,26.0,1.2854,0.0,51.0,0.9976,0.0006,0.0013,-0.0045,0.0081,33.848,-4.44,32.47,33.15,32.23,no_change,32.71,2026-09-15T15:45:15,-11.9515,37.1499996185303,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00300000,AAPL,2026-09-16,C,300.0,30.65,9.0,33.15,9.0,1.2296,25.0,9.0,0.997,0.0008,0.0016,-0.0068,0.0082,31.3503,-4.825,29.86,29.95,29.86,no_change,29.95,2026-09-15T11:49:15,-13.8749,34.7749996185303,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
AAPL,AAPL260916C00302500,AAPL,2026-09-16,C,302.5,27.3,10.0,29.45,11.0,0.0,1.0,11.0,0.9961,0.001,0.002,-0.0097,0.0082,28.8532,-4.865,27.69,27.82,27.46,down,27.46,2026-09-15T15:18:05,-15.0503,32.3250007629394,331.58,2026-09-15 20:44:17,2026-09-15 16:45:03
