underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260902C00500000,SPY,2026-09-02,C,500.0,264.95,2.0,265.01,1.0,0.0,0.0,6.0,0.9999,0.0,0.0,-0.0025,0.0,264.9878,3.625,265.04,265.04,264.61,down,264.62,2026-09-02T13:23:47,1.38892,260.994995117188,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00505000,SPY,2026-09-02,C,505.0,259.95,1.0,260.01,1.0,0.0,2.0,6.0,0.9999,0.0,0.0,-0.0027,0.0,259.988,3.625,260.07,260.07,259.61,down,259.62,2026-09-02T13:23:47,1.41604,255.995002746582,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00510000,SPY,2026-09-02,C,510.0,254.95,2.0,255.01,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0028,0.0,254.9881,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,250.995002746582,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00515000,SPY,2026-09-02,C,515.0,249.95,2.0,250.01,1.0,0.0,0.0,6.0,0.9998,0.0,0.0,-0.0029,0.0,249.9882,3.955,247.17,250.33,247.17,up,249.95,2026-09-02T13:12:56,1.60776,245.995002746582,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00520000,SPY,2026-09-02,C,520.0,244.95,2.0,245.01,1.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.003,0.0,244.9883,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,241.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00525000,SPY,2026-09-02,C,525.0,239.95,2.0,240.01,1.0,0.0,0.0,1.0,0.9998,0.0,0.0,-0.0032,0.0,239.9885,1.18,237.18,237.18,237.18,up,237.18,2026-09-02T09:55:17,0.5,236.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00530000,SPY,2026-09-02,C,530.0,234.95,2.0,235.01,1.0,0.0,0.0,1.0,0.9998,0.0,0.0,-0.0033,0.0,234.9886,1.17,232.17,232.17,232.17,up,232.17,2026-09-02T09:55:17,0.506494,231.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00535000,SPY,2026-09-02,C,535.0,229.95,2.0,230.01,1.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0034,0.0,229.9887,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00540000,SPY,2026-09-02,C,540.0,224.95,1.0,225.01,1.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0036,0.0,224.9889,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00545000,SPY,2026-09-02,C,545.0,219.95,2.0,220.01,1.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0037,0.0,219.989,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00550000,SPY,2026-09-02,C,550.0,214.95,1.0,215.01,1.0,0.0,0.0,2.0,0.9998,0.0,0.0,-0.0038,0.0,214.9891,3.68,214.82,214.82,214.68,down,214.68,2026-09-02T13:22:27,1.74408,211.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00555000,SPY,2026-09-02,C,555.0,209.96,1.0,210.03,1.0,0.0,0.0,2.0,0.9998,0.0,0.0,-0.0039,0.0,209.9892,3.68,209.85,209.85,209.68,down,209.68,2026-09-02T13:22:27,1.78641,206.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00560000,SPY,2026-09-02,C,560.0,204.96,1.0,205.03,1.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0041,0.0,204.9894,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,201.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00565000,SPY,2026-09-02,C,565.0,199.95,1.0,200.01,1.0,0.0,1.0,0.0,0.9997,0.0,0.0,-0.0042,0.0,199.9895,0.0,0.0,0.0,0.0,up,199.68,2026-08-24T15:31:13,0.0,196.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00570000,SPY,2026-09-02,C,570.0,194.95,2.0,195.01,1.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0043,0.0,194.9896,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,191.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00575000,SPY,2026-09-02,C,575.0,189.95,1.0,190.01,1.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0045,0.0,189.9898,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00580000,SPY,2026-09-02,C,580.0,184.95,2.0,185.01,1.0,0.0,0.0,4.0,0.9997,0.0,0.0001,-0.0046,0.0,184.9899,3.5,184.63,184.72,184.5,down,184.5,2026-09-02T13:34:05,1.9337,181.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00585000,SPY,2026-09-02,C,585.0,179.95,2.0,180.01,1.0,0.0,0.0,4.0,0.9997,0.0,0.0001,-0.0047,0.0,179.99,3.5,179.66,179.75,179.5,down,179.5,2026-09-02T13:34:05,1.98864,176.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00590000,SPY,2026-09-02,C,590.0,174.96,1.0,175.03,1.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0049,0.0,174.9902,0.0,0.0,0.0,0.0,down,168.73,2026-09-01T14:52:47,0.0,171.0,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00595000,SPY,2026-09-02,C,595.0,169.95,1.0,170.01,1.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.005,0.0,169.9903,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.004997253418,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00600000,SPY,2026-09-02,C,600.0,164.96,1.0,165.03,1.0,0.0,0.0,7.0,0.9996,0.0,0.0001,-0.0051,0.0,164.9904,4.265,165.39,165.56,165.27,down,165.27,2026-09-02T14:35:56,2.64899,161.004997253418,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00605000,SPY,2026-09-02,C,605.0,159.96,1.0,160.03,1.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0053,0.0,159.9906,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.004997253418,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00610000,SPY,2026-09-02,C,610.0,154.95,2.0,155.01,1.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0054,0.0,154.9907,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.009994506836,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
SPY,SPY260902C00615000,SPY,2026-09-02,C,615.0,149.96,1.0,150.03,1.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0055,0.0,149.9908,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.009994506836,764.975,2026-09-02 20:14:29,2026-09-02 16:15:00
