underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260902C00500000,SPY,2026-09-02,C,500.0,265.42,1.0,265.46,25.0,0.0,0.0,6.0,0.9997,0.0,0.0001,-0.0064,0.0,265.4514,3.625,265.04,265.04,264.61,down,264.62,2026-09-02T13:23:47,1.38892,260.994995117188,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00505000,SPY,2026-09-02,C,505.0,260.42,1.0,260.46,25.0,0.0,2.0,6.0,0.9997,0.0,0.0001,-0.0065,0.0,260.4515,3.625,260.07,260.07,259.61,down,259.62,2026-09-02T13:23:47,1.41604,255.995002746582,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00510000,SPY,2026-09-02,C,510.0,255.42,1.0,255.46,25.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0066,0.0,255.4516,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,250.995002746582,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00515000,SPY,2026-09-02,C,515.0,250.42,1.0,250.46,23.0,0.0,0.0,6.0,0.9997,0.0,0.0001,-0.0068,0.0,250.4518,3.955,247.17,250.33,247.17,up,249.95,2026-09-02T13:12:56,1.60776,245.995002746582,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00520000,SPY,2026-09-02,C,520.0,245.42,1.0,245.46,25.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0069,0.0,245.4519,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,241.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00525000,SPY,2026-09-02,C,525.0,240.42,1.0,240.46,25.0,0.0,0.0,1.0,0.9997,0.0,0.0001,-0.007,0.0,240.452,1.18,237.18,237.18,237.18,up,237.18,2026-09-02T09:55:17,0.5,236.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00530000,SPY,2026-09-02,C,530.0,235.42,1.0,235.46,25.0,0.0,0.0,1.0,0.9996,0.0,0.0001,-0.0072,0.0,235.4522,1.17,232.17,232.17,232.17,up,232.17,2026-09-02T09:55:17,0.506494,231.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00535000,SPY,2026-09-02,C,535.0,230.42,1.0,230.46,25.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0073,0.0,230.4523,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00540000,SPY,2026-09-02,C,540.0,225.42,1.0,225.46,25.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0074,0.0,225.4524,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00545000,SPY,2026-09-02,C,545.0,220.42,1.0,220.46,25.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0076,0.0,220.4526,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00550000,SPY,2026-09-02,C,550.0,215.42,1.0,215.46,25.0,0.0,0.0,2.0,0.9996,0.0,0.0001,-0.0077,0.0,215.4527,3.68,214.82,214.82,214.68,down,214.68,2026-09-02T13:22:27,1.74408,211.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00555000,SPY,2026-09-02,C,555.0,210.42,1.0,210.46,25.0,0.0,0.0,2.0,0.9996,0.0,0.0001,-0.0078,0.0,210.4528,3.68,209.85,209.85,209.68,down,209.68,2026-09-02T13:22:27,1.78641,206.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00560000,SPY,2026-09-02,C,560.0,205.42,1.0,205.46,25.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.008,0.0,205.453,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,201.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00565000,SPY,2026-09-02,C,565.0,200.42,1.0,200.46,25.0,0.0,1.0,0.0,0.9995,0.0,0.0001,-0.0081,0.0,200.4531,0.0,0.0,0.0,0.0,up,199.68,2026-08-24T15:31:13,0.0,196.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00570000,SPY,2026-09-02,C,570.0,195.42,1.0,195.46,25.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.0082,0.0,195.4532,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,191.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00575000,SPY,2026-09-02,C,575.0,190.42,1.0,190.46,25.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.0084,0.0,190.4534,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00580000,SPY,2026-09-02,C,580.0,185.42,1.0,185.46,25.0,0.0,0.0,4.0,0.9995,0.0,0.0001,-0.0085,0.0,185.4535,3.5,184.63,184.72,184.5,down,184.5,2026-09-02T13:34:05,1.9337,181.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00585000,SPY,2026-09-02,C,585.0,180.42,1.0,180.46,25.0,0.0,0.0,4.0,0.9995,0.0,0.0001,-0.0087,0.0,180.4537,3.5,179.66,179.75,179.5,down,179.5,2026-09-02T13:34:05,1.98864,176.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00590000,SPY,2026-09-02,C,590.0,175.42,1.0,175.46,25.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0088,0.0,175.4538,0.0,0.0,0.0,0.0,down,168.73,2026-09-01T14:52:47,0.0,171.0,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00595000,SPY,2026-09-02,C,595.0,170.42,1.0,170.46,25.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0089,0.0,170.4539,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.004997253418,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00600000,SPY,2026-09-02,C,600.0,165.42,1.0,165.46,25.0,0.0,0.0,7.0,0.9994,0.0,0.0002,-0.0091,0.0,165.4541,4.265,165.39,165.56,165.27,down,165.27,2026-09-02T14:35:56,2.64899,161.004997253418,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00605000,SPY,2026-09-02,C,605.0,160.42,1.0,160.46,25.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0092,0.0,160.4542,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.004997253418,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00610000,SPY,2026-09-02,C,610.0,155.42,1.0,155.46,25.0,0.0,0.0,0.0,0.9993,0.0,0.0002,-0.0094,0.0,155.4544,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.009994506836,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00615000,SPY,2026-09-02,C,615.0,150.42,1.0,150.46,25.0,0.0,0.0,0.0,0.9993,0.0,0.0002,-0.0095,0.0,150.4545,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.009994506836,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00620000,SPY,2026-09-02,C,620.0,145.42,1.0,145.46,25.0,0.0,0.0,0.0,0.9993,0.0,0.0002,-0.0096,0.0,145.4546,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.009994506836,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00625000,SPY,2026-09-02,C,625.0,140.42,1.0,140.46,25.0,0.0,22.0,2.0,0.9992,0.0,0.0002,-0.0098,0.0,140.4548,2.92,138.93,138.93,138.93,up,138.93,2026-09-02T10:08:37,2.14691,136.009994506836,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00630000,SPY,2026-09-02,C,630.0,135.42,1.0,135.46,25.0,0.0,6.0,0.0,0.9992,0.0001,0.0002,-0.0099,0.0,135.4549,0.0,0.0,0.0,0.0,down,134.0,2026-09-01T10:27:03,0.0,131.009994506836,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00635000,SPY,2026-09-02,C,635.0,130.42,1.0,130.46,25.0,0.0,0.0,0.0,0.9992,0.0001,0.0002,-0.01,0.0,130.4551,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.01000213623,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00640000,SPY,2026-09-02,C,640.0,125.42,1.0,125.46,25.0,0.0,0.0,0.0,0.9991,0.0001,0.0002,-0.0102,0.0,125.4552,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.01000213623,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00645000,SPY,2026-09-02,C,645.0,120.42,1.0,120.46,25.0,0.0,0.0,0.0,0.9991,0.0001,0.0002,-0.0103,0.0,120.4553,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.01000213623,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00650000,SPY,2026-09-02,C,650.0,115.42,1.0,115.46,25.0,0.0,0.0,0.0,0.999,0.0001,0.0003,-0.0105,0.0,115.4555,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.01000213623,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00655000,SPY,2026-09-02,C,655.0,110.42,1.0,110.46,25.0,0.0,0.0,0.0,0.999,0.0001,0.0003,-0.0106,0.0,110.4556,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,106.01000213623,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00660000,SPY,2026-09-02,C,660.0,105.42,1.0,105.46,25.0,0.0,0.0,0.0,0.9989,0.0001,0.0003,-0.0108,0.0,105.4558,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.01000213623,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00665000,SPY,2026-09-02,C,665.0,100.42,1.0,100.46,25.0,0.0,0.0,0.0,0.9988,0.0001,0.0003,-0.0109,0.0,100.4559,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,96.0100021362305,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00670000,SPY,2026-09-02,C,670.0,95.42,1.0,95.46,25.0,0.0,0.0,0.0,0.9988,0.0001,0.0003,-0.0111,0.0,95.4561,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,91.0149993896484,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00675000,SPY,2026-09-02,C,675.0,90.42,1.0,90.46,25.0,0.0,0.0,0.0,0.9987,0.0001,0.0003,-0.0112,0.0,90.4562,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.0199966430664,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
SPY,SPY260902C00680000,SPY,2026-09-02,C,680.0,85.42,1.0,85.46,23.0,0.0,1.0,0.0,0.9986,0.0001,0.0004,-0.0114,0.0,85.4564,0.0,0.0,0.0,0.0,up,89.92,2026-08-27T10:28:09,0.0,81.0199966430664,765.45,2026-09-02 19:44:28,2026-09-02 15:45:00
