underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260902C00500000,SPY,2026-09-02,C,500.0,263.16,2.0,267.22,10.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,265.39,3.625,265.04,265.04,264.61,down,264.62,2026-09-02T13:23:47,1.38892,260.994995117188,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
SPY,SPY260902C00505000,SPY,2026-09-02,C,505.0,258.18,2.0,262.22,10.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,260.39,3.625,260.07,260.07,259.61,down,259.62,2026-09-02T13:23:47,1.41604,255.995002746582,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
SPY,SPY260902C00510000,SPY,2026-09-02,C,510.0,253.18,2.0,257.22,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,255.39,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,250.995002746582,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
SPY,SPY260902C00515000,SPY,2026-09-02,C,515.0,248.18,2.0,252.22,10.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,250.39,3.955,247.17,250.33,247.17,up,249.95,2026-09-02T13:12:56,1.60776,245.995002746582,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
SPY,SPY260902C00520000,SPY,2026-09-02,C,520.0,243.62,2.0,247.22,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,245.39,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,241.0,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
SPY,SPY260902C00525000,SPY,2026-09-02,C,525.0,238.18,2.0,242.22,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,240.39,1.18,237.18,237.18,237.18,up,237.18,2026-09-02T09:55:17,0.5,236.0,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
SPY,SPY260902C00530000,SPY,2026-09-02,C,530.0,233.18,2.0,237.21,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,235.39,1.17,232.17,232.17,232.17,up,232.17,2026-09-02T09:55:17,0.506494,231.0,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
SPY,SPY260902C00535000,SPY,2026-09-02,C,535.0,228.16,2.0,232.22,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,230.39,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.0,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
SPY,SPY260902C00540000,SPY,2026-09-02,C,540.0,223.18,2.0,227.22,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,225.39,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.0,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
SPY,SPY260902C00545000,SPY,2026-09-02,C,545.0,218.46,2.0,222.22,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,220.39,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.0,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
SPY,SPY260902C00550000,SPY,2026-09-02,C,550.0,213.16,2.0,217.22,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,215.39,3.68,214.82,214.82,214.68,down,214.68,2026-09-02T13:22:27,1.74408,211.0,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
SPY,SPY260902C00555000,SPY,2026-09-02,C,555.0,208.16,2.0,212.22,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,210.39,3.68,209.85,209.85,209.68,down,209.68,2026-09-02T13:22:27,1.78641,206.0,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
SPY,SPY260902C00560000,SPY,2026-09-02,C,560.0,203.16,2.0,207.22,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,205.39,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,201.0,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
SPY,SPY260902C00565000,SPY,2026-09-02,C,565.0,198.18,2.0,202.22,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,200.39,0.0,0.0,0.0,0.0,up,199.68,2026-08-24T15:31:13,0.0,196.0,764.46,2026-09-02 20:45:31,2026-09-02 16:45:40
