underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260902C00500000,SPY,2026-09-02,C,500.0,266.16,6.0,266.27,2.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0039,0.0,266.2489,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,260.994995117188,766.25,2026-09-02 15:44:20,2026-09-02 11:45:00
SPY,SPY260902C00505000,SPY,2026-09-02,C,505.0,261.16,6.0,261.27,2.0,0.0,2.0,0.0,0.9998,0.0,0.0001,-0.0041,0.0,261.2491,0.0,0.0,0.0,0.0,up,266.95,2026-08-27T12:50:44,0.0,255.995002746582,766.25,2026-09-02 15:44:20,2026-09-02 11:45:00
SPY,SPY260902C00510000,SPY,2026-09-02,C,510.0,256.16,6.0,256.27,2.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0043,0.0,256.2493,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,250.995002746582,766.25,2026-09-02 15:44:20,2026-09-02 11:45:00
SPY,SPY260902C00515000,SPY,2026-09-02,C,515.0,251.16,38.0,251.27,35.0,0.0,0.0,2.0,0.9998,0.0,0.0001,-0.0045,0.0,251.2495,4.335,247.17,250.33,247.17,up,250.33,2026-09-02T10:26:13,1.76223,245.995002746582,766.25,2026-09-02 15:44:20,2026-09-02 11:45:00
SPY,SPY260902C00520000,SPY,2026-09-02,C,520.0,246.16,6.0,246.27,2.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0047,0.0,246.2497,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,241.0,766.25,2026-09-02 15:44:20,2026-09-02 11:45:00
SPY,SPY260902C00525000,SPY,2026-09-02,C,525.0,241.16,7.0,241.26,1.0,0.0,0.0,1.0,0.9998,0.0,0.0002,-0.0049,0.0,241.2499,1.18,237.18,237.18,237.18,up,237.18,2026-09-02T09:55:17,0.5,236.0,766.25,2026-09-02 15:44:20,2026-09-02 11:45:00
SPY,SPY260902C00530000,SPY,2026-09-02,C,530.0,236.16,7.0,236.26,1.0,0.0,0.0,1.0,0.9997,0.0,0.0002,-0.0051,0.0,236.2501,1.17,232.17,232.17,232.17,up,232.17,2026-09-02T09:55:17,0.506494,231.0,766.25,2026-09-02 15:44:20,2026-09-02 11:45:00
SPY,SPY260902C00535000,SPY,2026-09-02,C,535.0,231.16,6.0,231.26,1.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0053,0.0,231.2503,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.0,766.25,2026-09-02 15:44:20,2026-09-02 11:45:00
SPY,SPY260902C00540000,SPY,2026-09-02,C,540.0,226.16,6.0,226.26,1.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0055,0.0,226.2505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.0,766.25,2026-09-02 15:44:20,2026-09-02 11:45:00
SPY,SPY260902C00545000,SPY,2026-09-02,C,545.0,221.16,6.0,221.26,1.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0057,0.0,221.2507,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.0,766.25,2026-09-02 15:44:20,2026-09-02 11:45:00
