underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260902C00500000,SPY,2026-09-02,C,500.0,265.08,1.0,265.11,2.0,6.1903,0.0,0.0,0.9997,0.0,0.0001,-0.006,0.0,265.086,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,260.994995117188,765.09,2026-09-02 16:54:23,2026-09-02 12:54:37
SPY,SPY260902C00505000,SPY,2026-09-02,C,505.0,260.08,1.0,260.11,2.0,6.0537,2.0,0.0,0.9997,0.0,0.0002,-0.0063,0.0,260.0863,0.0,0.0,0.0,0.0,up,266.95,2026-08-27T12:50:44,0.0,255.995002746582,765.09,2026-09-02 16:54:23,2026-09-02 12:54:37
SPY,SPY260902C00510000,SPY,2026-09-02,C,510.0,255.08,1.0,255.11,2.0,5.9183,0.0,0.0,0.9997,0.0,0.0002,-0.0065,0.0,255.0865,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,250.995002746582,765.09,2026-09-02 16:54:23,2026-09-02 12:54:37
SPY,SPY260902C00515000,SPY,2026-09-02,C,515.0,250.08,1.0,250.11,2.0,5.7841,0.0,2.0,0.9997,0.0,0.0002,-0.0068,0.0,250.0868,4.335,247.17,250.33,247.17,up,250.33,2026-09-02T10:26:13,1.76223,245.995002746582,765.09,2026-09-02 16:54:23,2026-09-02 12:54:37
SPY,SPY260902C00520000,SPY,2026-09-02,C,520.0,245.08,1.0,245.11,2.0,5.6511,0.0,0.0,0.9997,0.0,0.0002,-0.0071,0.0,245.0871,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,241.0,765.09,2026-09-02 16:54:23,2026-09-02 12:54:37
SPY,SPY260902C00525000,SPY,2026-09-02,C,525.0,240.08,1.0,240.11,2.0,5.5193,0.0,1.0,0.9996,0.0,0.0002,-0.0073,0.0,240.0873,1.18,237.18,237.18,237.18,up,237.18,2026-09-02T09:55:17,0.5,236.0,765.09,2026-09-02 16:54:23,2026-09-02 12:54:37
SPY,SPY260902C00530000,SPY,2026-09-02,C,530.0,235.08,1.0,235.11,2.0,5.3886,0.0,1.0,0.9996,0.0,0.0002,-0.0076,0.0,235.0876,1.17,232.17,232.17,232.17,up,232.17,2026-09-02T09:55:17,0.506494,231.0,765.09,2026-09-02 16:54:23,2026-09-02 12:54:37
SPY,SPY260902C00535000,SPY,2026-09-02,C,535.0,230.08,1.0,230.11,2.0,5.259,0.0,0.0,0.9996,0.0,0.0002,-0.0078,0.0,230.0879,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.0,765.09,2026-09-02 16:54:23,2026-09-02 12:54:37
SPY,SPY260902C00540000,SPY,2026-09-02,C,540.0,225.08,1.0,225.11,2.0,5.1304,0.0,0.0,0.9996,0.0,0.0002,-0.0081,0.0,225.0881,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.0,765.09,2026-09-02 16:54:23,2026-09-02 12:54:37
SPY,SPY260902C00545000,SPY,2026-09-02,C,545.0,220.08,1.0,220.11,2.0,5.0029,0.0,0.0,0.9996,0.0,0.0002,-0.0084,0.0,220.0884,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.0,765.09,2026-09-02 16:54:23,2026-09-02 12:54:37
